<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYRCZK,D,19951023,000000,10.308,10.308,10.308,10.308,0,0
MYRCZK,D,19951024,000000,10.266,10.266,10.266,10.266,0,0
MYRCZK,D,19951025,000000,10.263,10.263,10.263,10.263,0,0
MYRCZK,D,19951026,000000,10.228,10.228,10.228,10.228,0,0
MYRCZK,D,19951027,000000,10.264,10.264,10.264,10.264,0,0
MYRCZK,D,19951030,000000,10.302,10.302,10.302,10.302,0,0
MYRCZK,D,19951031,000000,10.313,10.313,10.313,10.313,0,0
MYRCZK,D,19951102,000000,10.334,10.334,10.334,10.334,0,0
MYRCZK,D,19951103,000000,10.316,10.316,10.316,10.316,0,0
MYRCZK,D,19951106,000000,10.321,10.321,10.321,10.321,0,0
MYRCZK,D,19951107,000000,10.323,10.323,10.323,10.323,0,0
MYRCZK,D,19951108,000000,10.359,10.359,10.359,10.359,0,0
MYRCZK,D,19951109,000000,10.408,10.408,10.408,10.408,0,0
MYRCZK,D,19951110,000000,10.341,10.341,10.341,10.341,0,0
MYRCZK,D,19951113,000000,10.316,10.316,10.316,10.316,0,0
MYRCZK,D,19951114,000000,10.384,10.384,10.384,10.384,0,0
MYRCZK,D,19951115,000000,10.306,10.306,10.306,10.306,0,0
MYRCZK,D,19951116,000000,10.325,10.325,10.325,10.325,0,0
MYRCZK,D,19951117,000000,10.316,10.316,10.316,10.316,0,0
MYRCZK,D,19951120,000000,10.348,10.348,10.348,10.348,0,0
MYRCZK,D,19951121,000000,10.298,10.298,10.298,10.298,0,0
MYRCZK,D,19951122,000000,10.298,10.298,10.298,10.298,0,0
MYRCZK,D,19951123,000000,10.314,10.314,10.314,10.314,0,0
MYRCZK,D,19951124,000000,10.313,10.313,10.313,10.313,0,0
MYRCZK,D,19951127,000000,10.426,10.426,10.426,10.426,0,0
MYRCZK,D,19951128,000000,10.434,10.434,10.434,10.434,0,0
MYRCZK,D,19951129,000000,10.422,10.422,10.422,10.422,0,0
MYRCZK,D,19951130,000000,10.444,10.444,10.444,10.444,0,0
MYRCZK,D,19951201,000000,10.531,10.531,10.531,10.531,0,0
MYRCZK,D,19951204,000000,10.471,10.471,10.471,10.471,0,0
MYRCZK,D,19951205,000000,10.431,10.431,10.431,10.431,0,0
MYRCZK,D,19951206,000000,10.441,10.441,10.441,10.441,0,0
MYRCZK,D,19951207,000000,10.451,10.451,10.451,10.451,0,0
MYRCZK,D,19951208,000000,10.478,10.478,10.478,10.478,0,0
MYRCZK,D,19951211,000000,10.468,10.468,10.468,10.468,0,0
MYRCZK,D,19951212,000000,10.463,10.463,10.463,10.463,0,0
MYRCZK,D,19951213,000000,10.482,10.482,10.482,10.482,0,0
MYRCZK,D,19951214,000000,10.49,10.49,10.49,10.49,0,0
MYRCZK,D,19951215,000000,10.452,10.452,10.452,10.452,0,0
MYRCZK,D,19951218,000000,10.439,10.439,10.439,10.439,0,0
MYRCZK,D,19951219,000000,10.444,10.444,10.444,10.444,0,0
MYRCZK,D,19951220,000000,10.518,10.518,10.518,10.518,0,0
MYRCZK,D,19951221,000000,10.519,10.519,10.519,10.519,0,0
MYRCZK,D,19951222,000000,10.523,10.523,10.523,10.523,0,0
MYRCZK,D,19951227,000000,10.512,10.512,10.512,10.512,0,0
MYRCZK,D,19951228,000000,10.47,10.47,10.47,10.47,0,0
MYRCZK,D,19951229,000000,10.5,10.5,10.5,10.5,0,0
MYRCZK,D,19960102,000000,10.483,10.483,10.483,10.483,0,0
MYRCZK,D,19960103,000000,10.471,10.471,10.471,10.471,0,0
MYRCZK,D,19960104,000000,10.448,10.448,10.448,10.448,0,0
MYRCZK,D,19960105,000000,10.468,10.468,10.468,10.468,0,0
MYRCZK,D,19960108,000000,10.424,10.424,10.424,10.424,0,0
MYRCZK,D,19960109,000000,10.444,10.444,10.444,10.444,0,0
MYRCZK,D,19960110,000000,10.455,10.455,10.455,10.455,0,0
MYRCZK,D,19960111,000000,10.437,10.437,10.437,10.437,0,0
MYRCZK,D,19960112,000000,10.442,10.442,10.442,10.442,0,0
MYRCZK,D,19960115,000000,10.449,10.449,10.449,10.449,0,0
MYRCZK,D,19960116,000000,10.493,10.493,10.493,10.493,0,0
MYRCZK,D,19960117,000000,10.554,10.554,10.554,10.554,0,0
MYRCZK,D,19960118,000000,10.602,10.602,10.602,10.602,0,0
MYRCZK,D,19960119,000000,10.651,10.651,10.651,10.651,0,0
MYRCZK,D,19960122,000000,10.657,10.657,10.657,10.657,0,0
MYRCZK,D,19960123,000000,10.611,10.611,10.611,10.611,0,0
MYRCZK,D,19960124,000000,10.625,10.625,10.625,10.625,0,0
MYRCZK,D,19960125,000000,10.594,10.594,10.594,10.594,0,0
MYRCZK,D,19960126,000000,10.683,10.683,10.683,10.683,0,0
MYRCZK,D,19960129,000000,10.659,10.659,10.659,10.659,0,0
MYRCZK,D,19960130,000000,10.629,10.629,10.629,10.629,0,0
MYRCZK,D,19960131,000000,10.647,10.647,10.647,10.647,0,0
MYRCZK,D,19960201,000000,10.654,10.654,10.654,10.654,0,0
MYRCZK,D,19960202,000000,10.667,10.667,10.667,10.667,0,0
MYRCZK,D,19960205,000000,10.628,10.628,10.628,10.628,0,0
MYRCZK,D,19960206,000000,10.61,10.61,10.61,10.61,0,0
MYRCZK,D,19960207,000000,10.647,10.647,10.647,10.647,0,0
MYRCZK,D,19960208,000000,10.623,10.623,10.623,10.623,0,0
MYRCZK,D,19960209,000000,10.619,10.619,10.619,10.619,0,0
MYRCZK,D,19960212,000000,10.606,10.606,10.606,10.606,0,0
MYRCZK,D,19960213,000000,10.599,10.599,10.599,10.599,0,0
MYRCZK,D,19960214,000000,10.589,10.589,10.589,10.589,0,0
MYRCZK,D,19960215,000000,10.593,10.593,10.593,10.593,0,0
MYRCZK,D,19960216,000000,10.568,10.568,10.568,10.568,0,0
MYRCZK,D,19960219,000000,10.503,10.503,10.503,10.503,0,0
MYRCZK,D,19960220,000000,10.569,10.569,10.569,10.569,0,0
MYRCZK,D,19960221,000000,10.55,10.55,10.55,10.55,0,0
MYRCZK,D,19960222,000000,10.556,10.556,10.556,10.556,0,0
MYRCZK,D,19960223,000000,10.568,10.568,10.568,10.568,0,0
MYRCZK,D,19960226,000000,10.58,10.58,10.58,10.58,0,0
MYRCZK,D,19960227,000000,10.581,10.581,10.581,10.581,0,0
MYRCZK,D,19960228,000000,10.586,10.586,10.586,10.586,0,0
MYRCZK,D,19960229,000000,10.699,10.699,10.699,10.699,0,0
MYRCZK,D,19960301,000000,10.735,10.735,10.735,10.735,0,0
MYRCZK,D,19960304,000000,10.695,10.695,10.695,10.695,0,0
MYRCZK,D,19960305,000000,10.708,10.708,10.708,10.708,0,0
MYRCZK,D,19960306,000000,10.718,10.718,10.718,10.718,0,0
MYRCZK,D,19960307,000000,10.741,10.741,10.741,10.741,0,0
MYRCZK,D,19960308,000000,10.703,10.703,10.703,10.703,0,0
MYRCZK,D,19960311,000000,10.722,10.722,10.722,10.722,0,0
MYRCZK,D,19960312,000000,10.715,10.715,10.715,10.715,0,0
MYRCZK,D,19960313,000000,10.685,10.685,10.685,10.685,0,0
MYRCZK,D,19960314,000000,10.694,10.694,10.694,10.694,0,0
MYRCZK,D,19960315,000000,10.699,10.699,10.699,10.699,0,0
MYRCZK,D,19960318,000000,10.716,10.716,10.716,10.716,0,0
MYRCZK,D,19960319,000000,10.727,10.727,10.727,10.727,0,0
MYRCZK,D,19960320,000000,10.693,10.693,10.693,10.693,0,0
MYRCZK,D,19960321,000000,10.696,10.696,10.696,10.696,0,0
MYRCZK,D,19960322,000000,10.701,10.701,10.701,10.701,0,0
MYRCZK,D,19960325,000000,10.681,10.681,10.681,10.681,0,0
MYRCZK,D,19960326,000000,10.697,10.697,10.697,10.697,0,0
MYRCZK,D,19960327,000000,10.726,10.726,10.726,10.726,0,0
MYRCZK,D,19960328,000000,10.747,10.747,10.747,10.747,0,0
MYRCZK,D,19960329,000000,10.742,10.742,10.742,10.742,0,0
MYRCZK,D,19960401,000000,10.751,10.751,10.751,10.751,0,0
MYRCZK,D,19960402,000000,10.755,10.755,10.755,10.755,0,0
MYRCZK,D,19960403,000000,10.731,10.731,10.731,10.731,0,0
MYRCZK,D,19960404,000000,10.725,10.725,10.725,10.725,0,0
MYRCZK,D,19960405,000000,10.729,10.729,10.729,10.729,0,0
MYRCZK,D,19960409,000000,10.77,10.77,10.77,10.77,0,0
MYRCZK,D,19960410,000000,10.841,10.841,10.841,10.841,0,0
MYRCZK,D,19960411,000000,10.897,10.897,10.897,10.897,0,0
MYRCZK,D,19960412,000000,10.887,10.887,10.887,10.887,0,0
MYRCZK,D,19960415,000000,10.942,10.942,10.942,10.942,0,0
MYRCZK,D,19960416,000000,11.009,11.009,11.009,11.009,0,0
MYRCZK,D,19960417,000000,11.052,11.052,11.052,11.052,0,0
MYRCZK,D,19960418,000000,11.033,11.033,11.033,11.033,0,0
MYRCZK,D,19960419,000000,11.034,11.034,11.034,11.034,0,0
MYRCZK,D,19960422,000000,11.103,11.103,11.103,11.103,0,0
MYRCZK,D,19960423,000000,11.067,11.067,11.067,11.067,0,0
MYRCZK,D,19960424,000000,11.067,11.067,11.067,11.067,0,0
MYRCZK,D,19960425,000000,11.07,11.07,11.07,11.07,0,0
MYRCZK,D,19960426,000000,11.137,11.137,11.137,11.137,0,0
MYRCZK,D,19960429,000000,11.105,11.105,11.105,11.105,0,0
MYRCZK,D,19960430,000000,11.124,11.124,11.124,11.124,0,0
MYRCZK,D,19960506,000000,11.095,11.095,11.095,11.095,0,0
MYRCZK,D,19960507,000000,11.097,11.097,11.097,11.097,0,0
MYRCZK,D,19960508,000000,11.137,11.137,11.137,11.137,0,0
MYRCZK,D,19960509,000000,11.042,11.042,11.042,11.042,0,0
MYRCZK,D,19960510,000000,11.056,11.056,11.056,11.056,0,0
MYRCZK,D,19960513,000000,11.081,11.081,11.081,11.081,0,0
MYRCZK,D,19960514,000000,11.028,11.028,11.028,11.028,0,0
MYRCZK,D,19960515,000000,11.015,11.015,11.015,11.015,0,0
MYRCZK,D,19960516,000000,11.043,11.043,11.043,11.043,0,0
MYRCZK,D,19960517,000000,11.063,11.063,11.063,11.063,0,0
MYRCZK,D,19960520,000000,11.094,11.094,11.094,11.094,0,0
MYRCZK,D,19960521,000000,11.079,11.079,11.079,11.079,0,0
MYRCZK,D,19960522,000000,11.084,11.084,11.084,11.084,0,0
MYRCZK,D,19960523,000000,11.094,11.094,11.094,11.094,0,0
MYRCZK,D,19960524,000000,11.111,11.111,11.111,11.111,0,0
MYRCZK,D,19960527,000000,11.125,11.125,11.125,11.125,0,0
MYRCZK,D,19960528,000000,11.178,11.178,11.178,11.178,0,0
