<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYRMXN,D,19900108,000000,0.9969,0.9969,0.9969,0.9969,0,0
MYRMXN,D,19900115,000000,1.0015,1.0015,1.0015,1.0015,0,0
MYRMXN,D,19900122,000000,0.9974,0.9974,0.9974,0.9974,0,0
MYRMXN,D,19900129,000000,1.006,1.006,1.006,1.006,0,0
MYRMXN,D,19900205,000000,1.0081,1.0081,1.0081,1.0081,0,0
MYRMXN,D,19900212,000000,1.0077,1.0077,1.0077,1.0077,0,0
MYRMXN,D,19900219,000000,1.0084,1.0084,1.0084,1.0084,0,0
MYRMXN,D,19900226,000000,1.0146,1.0146,1.0146,1.0146,0,0
MYRMXN,D,19900305,000000,1.0165,1.0165,1.0165,1.0165,0,0
MYRMXN,D,19900312,000000,1.0184,1.0184,1.0184,1.0184,0,0
MYRMXN,D,19900319,000000,1.016,1.016,1.016,1.016,0,0
MYRMXN,D,19900326,000000,1.016,1.016,1.016,1.016,0,0
MYRMXN,D,19900402,000000,1.0154,1.0154,1.0154,1.0154,0,0
MYRMXN,D,19900409,000000,1.0215,1.0215,1.0215,1.0215,0,0
MYRMXN,D,19900417,000000,1.0219,1.0219,1.0219,1.0219,0,0
MYRMXN,D,19900423,000000,1.0304,1.0304,1.0304,1.0304,0,0
MYRMXN,D,19900430,000000,1.0332,1.0332,1.0332,1.0332,0,0
MYRMXN,D,19900507,000000,1.0401,1.0401,1.0401,1.0401,0,0
MYRMXN,D,19900514,000000,1.0464,1.0464,1.0464,1.0464,0,0
MYRMXN,D,19900521,000000,1.0468,1.0468,1.0468,1.0468,0,0
MYRMXN,D,19900528,000000,1.0484,1.0484,1.0484,1.0484,0,0
MYRMXN,D,19900604,000000,1.0463,1.0463,1.0463,1.0463,0,0
MYRMXN,D,19900611,000000,1.0482,1.0482,1.0482,1.0482,0,0
MYRMXN,D,19900618,000000,1.0499,1.0499,1.0499,1.0499,0,0
MYRMXN,D,19900625,000000,1.0524,1.0524,1.0524,1.0524,0,0
MYRMXN,D,19900702,000000,1.0567,1.0567,1.0567,1.0567,0,0
MYRMXN,D,19900709,000000,1.0588,1.0588,1.0588,1.0588,0,0
MYRMXN,D,19900716,000000,1.0604,1.0604,1.0604,1.0604,0,0
MYRMXN,D,19900723,000000,1.0617,1.0617,1.0617,1.0617,0,0
MYRMXN,D,19900730,000000,1.0629,1.0629,1.0629,1.0629,0,0
MYRMXN,D,19900806,000000,1.0646,1.0646,1.0646,1.0646,0,0
MYRMXN,D,19900813,000000,1.066,1.066,1.066,1.066,0,0
