<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGPCAD,D,19951116,000000,0.39858,0.39858,0.39858,0.39858,0,0
EGPCAD,D,19951117,000000,0.39745,0.39745,0.39745,0.39745,0,0
EGPCAD,D,19951120,000000,0.39857,0.39857,0.39857,0.39857,0,0
EGPCAD,D,19951121,000000,0.39793,0.39793,0.39793,0.39793,0,0
EGPCAD,D,19951122,000000,0.39792,0.39792,0.39792,0.39792,0,0
EGPCAD,D,19951123,000000,0.39824,0.39824,0.39824,0.39824,0,0
EGPCAD,D,19951124,000000,0.39825,0.39825,0.39825,0.39825,0,0
EGPCAD,D,19951127,000000,0.39762,0.39762,0.39762,0.39762,0,0
EGPCAD,D,19951128,000000,0.39872,0.39872,0.39872,0.39872,0,0
EGPCAD,D,19951129,000000,0.39953,0.39953,0.39953,0.39953,0,0
EGPCAD,D,19951130,000000,0.39952,0.39952,0.39952,0.39952,0,0
EGPCAD,D,19951201,000000,0.40176,0.40176,0.40176,0.40176,0,0
EGPCAD,D,19951204,000000,0.40186,0.40186,0.40186,0.40186,0,0
EGPCAD,D,19951205,000000,0.40209,0.40209,0.40209,0.40209,0,0
EGPCAD,D,19951206,000000,0.40162,0.40162,0.40162,0.40162,0,0
EGPCAD,D,19951207,000000,0.40257,0.40257,0.40257,0.40257,0,0
EGPCAD,D,19951208,000000,0.40584,0.40584,0.40584,0.40584,0,0
EGPCAD,D,19951211,000000,0.40701,0.40701,0.40701,0.40701,0,0
EGPCAD,D,19951212,000000,0.40635,0.40635,0.40635,0.40635,0,0
EGPCAD,D,19951213,000000,0.40601,0.40601,0.40601,0.40601,0,0
EGPCAD,D,19951214,000000,0.40535,0.40535,0.40535,0.40535,0,0
EGPCAD,D,19951215,000000,0.40535,0.40535,0.40535,0.40535,0,0
EGPCAD,D,19951218,000000,0.40585,0.40585,0.40585,0.40585,0,0
EGPCAD,D,19951219,000000,0.40617,0.40617,0.40617,0.40617,0,0
EGPCAD,D,19951220,000000,0.40333,0.40333,0.40333,0.40333,0,0
EGPCAD,D,19951221,000000,0.40168,0.40168,0.40168,0.40168,0,0
EGPCAD,D,19951222,000000,0.40221,0.40221,0.40221,0.40221,0,0
EGPCAD,D,19951227,000000,0.40095,0.40095,0.40095,0.40095,0,0
EGPCAD,D,19951228,000000,0.40145,0.40145,0.40145,0.40145,0,0
EGPCAD,D,19951229,000000,0.40273,0.40273,0.40273,0.40273,0,0
EGPCAD,D,19960102,000000,0.40032,0.40032,0.40032,0.40032,0,0
EGPCAD,D,19960103,000000,0.39899,0.39899,0.39899,0.39899,0,0
EGPCAD,D,19960104,000000,0.39937,0.39937,0.39937,0.39937,0,0
EGPCAD,D,19960105,000000,0.40016,0.40016,0.40016,0.40016,0,0
EGPCAD,D,19960108,000000,0.40145,0.40145,0.40145,0.40145,0,0
EGPCAD,D,19960109,000000,0.40193,0.40193,0.40193,0.40193,0,0
EGPCAD,D,19960110,000000,0.40289,0.40289,0.40289,0.40289,0,0
EGPCAD,D,19960111,000000,0.403,0.403,0.403,0.403,0,0
