<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XDRSEK,D,19910102,000000,8.0403,8.0403,8.0403,8.0403,0,0
XDRSEK,D,19910103,000000,8.0303,8.0303,8.0303,8.0303,0,0
XDRSEK,D,19910104,000000,7.9581,7.9581,7.9581,7.9581,0,0
XDRSEK,D,19910107,000000,7.8963,7.8963,7.8963,7.8963,0,0
XDRSEK,D,19910108,000000,8.0632,8.0632,8.0632,8.0632,0,0
XDRSEK,D,19910109,000000,8.1299,8.1299,8.1299,8.1299,0,0
XDRSEK,D,19910110,000000,8.055,8.055,8.055,8.055,0,0
XDRSEK,D,19910111,000000,8.0534,8.0534,8.0534,8.0534,0,0
XDRSEK,D,19910114,000000,8.0362,8.0362,8.0362,8.0362,0,0
XDRSEK,D,19910115,000000,8.0691,8.0691,8.0691,8.0691,0,0
XDRSEK,D,19910116,000000,8.0493,8.0493,8.0493,8.0493,0,0
XDRSEK,D,19910117,000000,8.1627,8.1627,8.1627,8.1627,0,0
XDRSEK,D,19910118,000000,8.0865,8.0865,8.0865,8.0865,0,0
XDRSEK,D,19910121,000000,8.09,8.09,8.09,8.09,0,0
XDRSEK,D,19910122,000000,8.0371,8.0371,8.0371,8.0371,0,0
XDRSEK,D,19910123,000000,7.9813,7.9813,7.9813,7.9813,0,0
XDRSEK,D,19910124,000000,8.0247,8.0247,8.0247,8.0247,0,0
XDRSEK,D,19910125,000000,7.9639,7.9639,7.9639,7.9639,0,0
XDRSEK,D,19910128,000000,7.9757,7.9757,7.9757,7.9757,0,0
XDRSEK,D,19910129,000000,7.9862,7.9862,7.9862,7.9862,0,0
XDRSEK,D,19910130,000000,7.9549,7.9549,7.9549,7.9549,0,0
XDRSEK,D,19910131,000000,8.0143,8.0143,8.0143,8.0143,0,0
XDRSEK,D,19910201,000000,8.0275,8.0275,8.0275,8.0275,0,0
XDRSEK,D,19910204,000000,8.0427,8.0427,8.0427,8.0427,0,0
XDRSEK,D,19910205,000000,7.9549,7.9549,7.9549,7.9549,0,0
XDRSEK,D,19910206,000000,7.9837,7.9837,7.9837,7.9837,0,0
XDRSEK,D,19910207,000000,7.9624,7.9624,7.9624,7.9624,0,0
XDRSEK,D,19910208,000000,7.9498,7.9498,7.9498,7.9498,0,0
XDRSEK,D,19910211,000000,7.9934,7.9934,7.9934,7.9934,0,0
XDRSEK,D,19910212,000000,7.9496,7.9496,7.9496,7.9496,0,0
XDRSEK,D,19910213,000000,7.9336,7.9336,7.9336,7.9336,0,0
XDRSEK,D,19910214,000000,7.9239,7.9239,7.9239,7.9239,0,0
XDRSEK,D,19910215,000000,7.9209,7.9209,7.9209,7.9209,0,0
XDRSEK,D,19910218,000000,7.9378,7.9378,7.9378,7.9378,0,0
XDRSEK,D,19910219,000000,7.9374,7.9374,7.9374,7.9374,0,0
XDRSEK,D,19910220,000000,7.9722,7.9722,7.9722,7.9722,0,0
XDRSEK,D,19910221,000000,7.9847,7.9847,7.9847,7.9847,0,0
XDRSEK,D,19910222,000000,7.9306,7.9306,7.9306,7.9306,0,0
XDRSEK,D,19910225,000000,7.8781,7.8781,7.8781,7.8781,0,0
XDRSEK,D,19910226,000000,7.9893,7.9893,7.9893,7.9893,0,0
XDRSEK,D,19910227,000000,8.0272,8.0272,8.0272,8.0272,0,0
XDRSEK,D,19910228,000000,8.0239,8.0239,8.0239,8.0239,0,0
XDRSEK,D,19910301,000000,7.9781,7.9781,7.9781,7.9781,0,0
XDRSEK,D,19910304,000000,8.0363,8.0363,8.0363,8.0363,0,0
XDRSEK,D,19910305,000000,8.0536,8.0536,8.0536,8.0536,0,0
XDRSEK,D,19910306,000000,7.9779,7.9779,7.9779,7.9779,0,0
XDRSEK,D,19910307,000000,8.0352,8.0352,8.0352,8.0352,0,0
XDRSEK,D,19910308,000000,7.9979,7.9979,7.9979,7.9979,0,0
XDRSEK,D,19910311,000000,7.993,7.993,7.993,7.993,0,0
XDRSEK,D,19910312,000000,8.0768,8.0768,8.0768,8.0768,0,0
XDRSEK,D,19910313,000000,8.0538,8.0538,8.0538,8.0538,0,0
XDRSEK,D,19910314,000000,8.0855,8.0855,8.0855,8.0855,0,0
XDRSEK,D,19910315,000000,8.0286,8.0286,8.0286,8.0286,0,0
XDRSEK,D,19910318,000000,7.9791,7.9791,7.9791,7.9791,0,0
