<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRLEGP,D,19951116,000000,3.5347,3.5347,3.5347,3.5347,0,0
BRLEGP,D,19951117,000000,3.5372,3.5372,3.5372,3.5372,0,0
BRLEGP,D,19951120,000000,3.5268,3.5268,3.5268,3.5268,0,0
BRLEGP,D,19951121,000000,3.5255,3.5255,3.5255,3.5255,0,0
BRLEGP,D,19951122,000000,3.53,3.53,3.53,3.53,0,0
BRLEGP,D,19951123,000000,3.5234,3.5234,3.5234,3.5234,0,0
BRLEGP,D,19951124,000000,3.5206,3.5206,3.5206,3.5206,0,0
BRLEGP,D,19951127,000000,3.5176,3.5176,3.5176,3.5176,0,0
BRLEGP,D,19951128,000000,3.5268,3.5268,3.5268,3.5268,0,0
BRLEGP,D,19951129,000000,3.5244,3.5244,3.5244,3.5244,0,0
BRLEGP,D,19951130,000000,3.5055,3.5055,3.5055,3.5055,0,0
BRLEGP,D,19951201,000000,3.5271,3.5271,3.5271,3.5271,0,0
BRLEGP,D,19951204,000000,3.5153,3.5153,3.5153,3.5153,0,0
BRLEGP,D,19951205,000000,3.52,3.52,3.52,3.52,0,0
BRLEGP,D,19951206,000000,3.5149,3.5149,3.5149,3.5149,0,0
BRLEGP,D,19951207,000000,3.5184,3.5184,3.5184,3.5184,0,0
BRLEGP,D,19951208,000000,3.5065,3.5065,3.5065,3.5065,0,0
BRLEGP,D,19951211,000000,3.5095,3.5095,3.5095,3.5095,0,0
BRLEGP,D,19951212,000000,3.5048,3.5048,3.5048,3.5048,0,0
BRLEGP,D,19951213,000000,3.5068,3.5068,3.5068,3.5068,0,0
BRLEGP,D,19951214,000000,3.5159,3.5159,3.5159,3.5159,0,0
BRLEGP,D,19951215,000000,3.5037,3.5037,3.5037,3.5037,0,0
BRLEGP,D,19951218,000000,3.5156,3.5156,3.5156,3.5156,0,0
BRLEGP,D,19951219,000000,3.5037,3.5037,3.5037,3.5037,0,0
BRLEGP,D,19951220,000000,3.5002,3.5002,3.5002,3.5002,0,0
BRLEGP,D,19951221,000000,3.4954,3.4954,3.4954,3.4954,0,0
BRLEGP,D,19951222,000000,3.4978,3.4978,3.4978,3.4978,0,0
BRLEGP,D,19951227,000000,3.4962,3.4962,3.4962,3.4962,0,0
BRLEGP,D,19951228,000000,3.4957,3.4957,3.4957,3.4957,0,0
BRLEGP,D,19951229,000000,3.4982,3.4982,3.4982,3.4982,0,0
BRLEGP,D,19960102,000000,3.4871,3.4871,3.4871,3.4871,0,0
BRLEGP,D,19960103,000000,3.4832,3.4832,3.4832,3.4832,0,0
BRLEGP,D,19960104,000000,3.4783,3.4783,3.4783,3.4783,0,0
BRLEGP,D,19960105,000000,3.4976,3.4976,3.4976,3.4976,0,0
BRLEGP,D,19960108,000000,3.4875,3.4875,3.4875,3.4875,0,0
BRLEGP,D,19960109,000000,3.4895,3.4895,3.4895,3.4895,0,0
BRLEGP,D,19960110,000000,3.4855,3.4855,3.4855,3.4855,0,0
BRLEGP,D,19960111,000000,3.4801,3.4801,3.4801,3.4801,0,0
BRLEGP,D,19960112,000000,3.4854,3.4854,3.4854,3.4854,0,0
BRLEGP,D,19960115,000000,3.4788,3.4788,3.4788,3.4788,0,0
BRLEGP,D,19960116,000000,3.4576,3.4576,3.4576,3.4576,0,0
BRLEGP,D,19960117,000000,3.4853,3.4853,3.4853,3.4853,0,0
BRLEGP,D,19960118,000000,3.4879,3.4879,3.4879,3.4879,0,0
BRLEGP,D,19960119,000000,3.4861,3.4861,3.4861,3.4861,0,0
BRLEGP,D,19960122,000000,3.4856,3.4856,3.4856,3.4856,0,0
BRLEGP,D,19960123,000000,3.4665,3.4665,3.4665,3.4665,0,0
BRLEGP,D,19960124,000000,3.4722,3.4722,3.4722,3.4722,0,0
BRLEGP,D,19960125,000000,3.4674,3.4674,3.4674,3.4674,0,0
BRLEGP,D,19960126,000000,3.4577,3.4577,3.4577,3.4577,0,0
BRLEGP,D,19960129,000000,3.4731,3.4731,3.4731,3.4731,0,0
BRLEGP,D,19960130,000000,3.4611,3.4611,3.4611,3.4611,0,0
BRLEGP,D,19960131,000000,3.4701,3.4701,3.4701,3.4701,0,0
BRLEGP,D,19960201,000000,3.468,3.468,3.468,3.468,0,0
BRLEGP,D,19960202,000000,3.4684,3.4684,3.4684,3.4684,0,0
