<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSAUD,D,19960806,000000,1.3546,1.3546,1.3546,1.3546,0,0
ARSAUD,D,19960807,000000,1.353,1.353,1.353,1.353,0,0
ARSAUD,D,19960808,000000,1.3495,1.3495,1.3495,1.3495,0,0
ARSAUD,D,19960809,000000,1.3486,1.3486,1.3486,1.3486,0,0
ARSAUD,D,19960812,000000,1.3503,1.3503,1.3503,1.3503,0,0
ARSAUD,D,19960813,000000,1.3483,1.3483,1.3483,1.3483,0,0
ARSAUD,D,19960814,000000,1.3487,1.3487,1.3487,1.3487,0,0
ARSAUD,D,19960815,000000,1.3427,1.3427,1.3427,1.3427,0,0
ARSAUD,D,19960816,000000,1.3406,1.3406,1.3406,1.3406,0,0
ARSAUD,D,19960819,000000,1.3297,1.3297,1.3297,1.3297,0,0
ARSAUD,D,19960820,000000,1.3349,1.3349,1.3349,1.3349,0,0
ARSAUD,D,19960821,000000,1.3306,1.3306,1.3306,1.3306,0,0
ARSAUD,D,19960822,000000,1.3285,1.3285,1.3285,1.3285,0,0
ARSAUD,D,19960823,000000,1.33,1.33,1.33,1.33,0,0
ARSAUD,D,19960826,000000,1.3292,1.3292,1.3292,1.3292,0,0
ARSAUD,D,19960827,000000,1.3354,1.3354,1.3354,1.3354,0,0
ARSAUD,D,19960828,000000,1.3276,1.3276,1.3276,1.3276,0,0
ARSAUD,D,19960829,000000,1.3282,1.3282,1.3282,1.3282,0,0
ARSAUD,D,19960830,000000,1.3294,1.3294,1.3294,1.3294,0,0
ARSAUD,D,19960902,000000,1.3294,1.3294,1.3294,1.3294,0,0
ARSAUD,D,19960903,000000,1.3272,1.3272,1.3272,1.3272,0,0
ARSAUD,D,19960904,000000,1.327,1.327,1.327,1.327,0,0
ARSAUD,D,19960905,000000,1.3238,1.3238,1.3238,1.3238,0,0
ARSAUD,D,19960906,000000,1.317,1.317,1.317,1.317,0,0
ARSAUD,D,19960909,000000,1.3111,1.3111,1.3111,1.3111,0,0
ARSAUD,D,19960910,000000,1.3144,1.3144,1.3144,1.3144,0,0
ARSAUD,D,19960911,000000,1.3143,1.3143,1.3143,1.3143,0,0
ARSAUD,D,19960912,000000,1.3191,1.3191,1.3191,1.3191,0,0
ARSAUD,D,19960913,000000,1.3251,1.3251,1.3251,1.3251,0,0
ARSAUD,D,19960916,000000,1.334,1.334,1.334,1.334,0,0
ARSAUD,D,19960917,000000,1.3299,1.3299,1.3299,1.3299,0,0
ARSAUD,D,19960918,000000,1.3316,1.3316,1.3316,1.3316,0,0
ARSAUD,D,19960919,000000,1.3285,1.3285,1.3285,1.3285,0,0
ARSAUD,D,19960920,000000,1.326,1.326,1.326,1.326,0,0
ARSAUD,D,19960923,000000,1.3263,1.3263,1.3263,1.3263,0,0
ARSAUD,D,19960924,000000,1.3341,1.3341,1.3341,1.3341,0,0
ARSAUD,D,19960925,000000,1.329,1.329,1.329,1.329,0,0
ARSAUD,D,19960926,000000,1.3253,1.3253,1.3253,1.3253,0,0
ARSAUD,D,19960927,000000,1.329,1.329,1.329,1.329,0,0
ARSAUD,D,19960930,000000,1.327,1.327,1.327,1.327,0,0
ARSAUD,D,19961001,000000,1.3273,1.3273,1.3273,1.3273,0,0
ARSAUD,D,19961002,000000,1.3226,1.3226,1.3226,1.3226,0,0
ARSAUD,D,19961003,000000,1.3304,1.3304,1.3304,1.3304,0,0
ARSAUD,D,19961004,000000,1.3321,1.3321,1.3321,1.3321,0,0
ARSAUD,D,19961007,000000,1.3357,1.3357,1.3357,1.3357,0,0
ARSAUD,D,19961008,000000,1.3317,1.3317,1.3317,1.3317,0,0
ARSAUD,D,19961009,000000,1.3309,1.3309,1.3309,1.3309,0,0
ARSAUD,D,19961010,000000,1.3308,1.3308,1.3308,1.3308,0,0
ARSAUD,D,19961011,000000,1.3307,1.3307,1.3307,1.3307,0,0
