<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDBRL,D,19950102,000000,0.844,0.844,0.844,0.844,0,0
USDBRL,D,19950103,000000,0.845,0.845,0.845,0.845,0,0
USDBRL,D,19950104,000000,0.845,0.845,0.845,0.845,0,0
USDBRL,D,19950105,000000,0.843,0.843,0.843,0.843,0,0
USDBRL,D,19950106,000000,0.84,0.84,0.84,0.84,0,0
USDBRL,D,19950109,000000,0.844,0.844,0.844,0.844,0,0
USDBRL,D,19950110,000000,0.847,0.847,0.847,0.847,0,0
USDBRL,D,19950111,000000,0.851,0.851,0.851,0.851,0,0
USDBRL,D,19950112,000000,0.845,0.845,0.845,0.845,0,0
USDBRL,D,19950113,000000,0.847,0.847,0.847,0.847,0,0
USDBRL,D,19950116,000000,0.847,0.847,0.847,0.847,0,0
USDBRL,D,19950117,000000,0.846,0.846,0.846,0.846,0,0
USDBRL,D,19950118,000000,0.846,0.846,0.846,0.846,0,0
USDBRL,D,19950119,000000,0.848,0.848,0.848,0.848,0,0
USDBRL,D,19950120,000000,0.848,0.848,0.848,0.848,0,0
USDBRL,D,19950123,000000,0.85,0.85,0.85,0.85,0,0
USDBRL,D,19950124,000000,0.851,0.851,0.851,0.851,0,0
USDBRL,D,19950125,000000,0.851,0.851,0.851,0.851,0,0
USDBRL,D,19950126,000000,0.845,0.845,0.845,0.845,0,0
USDBRL,D,19950127,000000,0.844,0.844,0.844,0.844,0,0
USDBRL,D,19950130,000000,0.846,0.846,0.846,0.846,0,0
USDBRL,D,19950131,000000,0.841,0.841,0.841,0.841,0,0
USDBRL,D,19950201,000000,0.842,0.842,0.842,0.842,0,0
USDBRL,D,19950202,000000,0.839,0.839,0.839,0.839,0,0
USDBRL,D,19950203,000000,0.839,0.839,0.839,0.839,0,0
USDBRL,D,19950206,000000,0.836,0.836,0.836,0.836,0,0
USDBRL,D,19950207,000000,0.836,0.836,0.836,0.836,0,0
USDBRL,D,19950208,000000,0.835,0.835,0.835,0.835,0,0
USDBRL,D,19950209,000000,0.833,0.833,0.833,0.833,0,0
USDBRL,D,19950210,000000,0.834,0.834,0.834,0.834,0,0
USDBRL,D,19950213,000000,0.832,0.832,0.832,0.832,0,0
USDBRL,D,19950214,000000,0.834,0.834,0.834,0.834,0,0
USDBRL,D,19950215,000000,0.836,0.836,0.836,0.836,0,0
USDBRL,D,19950216,000000,0.844,0.844,0.844,0.844,0,0
USDBRL,D,19950217,000000,0.85,0.85,0.85,0.85,0,0
USDBRL,D,19950220,000000,0.841,0.841,0.841,0.841,0,0
USDBRL,D,19950221,000000,0.842,0.842,0.842,0.842,0,0
USDBRL,D,19950222,000000,0.848,0.848,0.848,0.848,0,0
USDBRL,D,19950223,000000,0.847,0.847,0.847,0.847,0,0
USDBRL,D,19950224,000000,0.853,0.853,0.853,0.853,0,0
USDBRL,D,19950227,000000,0.851,0.851,0.851,0.851,0,0
USDBRL,D,19950228,000000,0.851,0.851,0.851,0.851,0,0
USDBRL,D,19950301,000000,0.852,0.852,0.852,0.852,0,0
USDBRL,D,19950302,000000,0.852,0.852,0.852,0.852,0,0
USDBRL,D,19950303,000000,0.859,0.859,0.859,0.859,0,0
USDBRL,D,19950306,000000,0.866,0.866,0.866,0.866,0,0
USDBRL,D,19950307,000000,0.887,0.887,0.887,0.887,0,0
USDBRL,D,19950308,000000,0.889,0.889,0.889,0.889,0,0
USDBRL,D,19950309,000000,0.889,0.889,0.889,0.889,0,0
USDBRL,D,19950310,000000,0.882,0.882,0.882,0.882,0,0
USDBRL,D,19950313,000000,0.881,0.881,0.881,0.881,0,0
USDBRL,D,19950314,000000,0.881,0.881,0.881,0.881,0,0
USDBRL,D,19950315,000000,0.885,0.885,0.885,0.885,0,0
USDBRL,D,19950316,000000,0.899,0.899,0.899,0.899,0,0
USDBRL,D,19950317,000000,0.898,0.898,0.898,0.898,0,0
USDBRL,D,19950320,000000,0.913,0.913,0.913,0.913,0,0
USDBRL,D,19950321,000000,0.898,0.898,0.898,0.898,0,0
USDBRL,D,19950322,000000,0.906,0.906,0.906,0.906,0,0
USDBRL,D,19950323,000000,0.908,0.908,0.908,0.908,0,0
USDBRL,D,19950324,000000,0.909,0.909,0.909,0.909,0,0
USDBRL,D,19950327,000000,0.91,0.91,0.91,0.91,0,0
USDBRL,D,19950328,000000,0.91,0.91,0.91,0.91,0,0
USDBRL,D,19950329,000000,0.906,0.906,0.906,0.906,0,0
USDBRL,D,19950330,000000,0.902,0.902,0.902,0.902,0,0
USDBRL,D,19950331,000000,0.9,0.9,0.9,0.9,0,0
USDBRL,D,19950403,000000,0.904,0.904,0.904,0.904,0,0
USDBRL,D,19950404,000000,0.899,0.899,0.899,0.899,0,0
USDBRL,D,19950405,000000,0.898,0.898,0.898,0.898,0,0
USDBRL,D,19950406,000000,0.895,0.895,0.895,0.895,0,0
USDBRL,D,19950407,000000,0.899,0.899,0.899,0.899,0,0
USDBRL,D,19950411,000000,0.901,0.901,0.901,0.901,0,0
