<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNPLN,D,19900108,000000,0.3528,0.3528,0.3528,0.3528,0,0
MXNPLN,D,19900115,000000,0.3517,0.3517,0.3517,0.3517,0,0
MXNPLN,D,19900122,000000,0.3522,0.3522,0.3522,0.3522,0,0
MXNPLN,D,19900129,000000,0.3496,0.3496,0.3496,0.3496,0,0
MXNPLN,D,19900205,000000,0.3491,0.3491,0.3491,0.3491,0,0
MXNPLN,D,19900212,000000,0.3486,0.3486,0.3486,0.3486,0,0
MXNPLN,D,19900219,000000,0.3486,0.3486,0.3486,0.3486,0,0
MXNPLN,D,19900226,000000,0.3462,0.3462,0.3462,0.3462,0,0
MXNPLN,D,19900305,000000,0.3452,0.3452,0.3452,0.3452,0,0
MXNPLN,D,19900312,000000,0.3447,0.3447,0.3447,0.3447,0,0
MXNPLN,D,19900319,000000,0.3435,0.3435,0.3435,0.3435,0,0
MXNPLN,D,19900326,000000,0.3428,0.3428,0.3428,0.3428,0,0
MXNPLN,D,19900402,000000,0.3425,0.3425,0.3425,0.3425,0,0
MXNPLN,D,19900409,000000,0.3409,0.3409,0.3409,0.3409,0,0
MXNPLN,D,19900417,000000,0.3401,0.3401,0.3401,0.3401,0,0
MXNPLN,D,19900423,000000,0.3393,0.3393,0.3393,0.3393,0,0
MXNPLN,D,19900430,000000,0.3385,0.3385,0.3385,0.3385,0,0
MXNPLN,D,19900507,000000,0.3376,0.3376,0.3376,0.3376,0,0
MXNPLN,D,19900514,000000,0.3369,0.3369,0.3369,0.3369,0,0
MXNPLN,D,19900521,000000,0.3358,0.3358,0.3358,0.3358,0,0
MXNPLN,D,19900528,000000,0.3361,0.3361,0.3361,0.3361,0,0
MXNPLN,D,19900604,000000,0.3351,0.3351,0.3351,0.3351,0,0
MXNPLN,D,19900611,000000,0.3345,0.3345,0.3345,0.3345,0,0
MXNPLN,D,19900618,000000,0.3338,0.3338,0.3338,0.3338,0,0
MXNPLN,D,19900625,000000,0.333,0.333,0.333,0.333,0,0
MXNPLN,D,19900702,000000,0.3321,0.3321,0.3321,0.3321,0,0
MXNPLN,D,19900709,000000,0.3317,0.3317,0.3317,0.3317,0,0
MXNPLN,D,19900716,000000,0.3311,0.3311,0.3311,0.3311,0,0
MXNPLN,D,19900723,000000,0.3309,0.3309,0.3309,0.3309,0,0
MXNPLN,D,19900730,000000,0.3308,0.3308,0.3308,0.3308,0,0
MXNPLN,D,19900806,000000,0.3307,0.3307,0.3307,0.3307,0,0
MXNPLN,D,19900813,000000,0.3305,0.3305,0.3305,0.3305,0,0
MXNPLN,D,19900820,000000,0.3302,0.3302,0.3302,0.3302,0,0
MXNPLN,D,19900827,000000,0.3293,0.3293,0.3293,0.3293,0,0
MXNPLN,D,19900903,000000,0.3291,0.3291,0.3291,0.3291,0,0
MXNPLN,D,19900910,000000,0.3291,0.3291,0.3291,0.3291,0,0
MXNPLN,D,19900917,000000,0.3289,0.3289,0.3289,0.3289,0,0
MXNPLN,D,19900924,000000,0.3284,0.3284,0.3284,0.3284,0,0
MXNPLN,D,19901001,000000,0.3279,0.3279,0.3279,0.3279,0,0
MXNPLN,D,19901008,000000,0.3283,0.3283,0.3283,0.3283,0,0
MXNPLN,D,19901010,000000,0.3275,0.3275,0.3275,0.3275,0,0
MXNPLN,D,19901015,000000,0.3266,0.3266,0.3266,0.3266,0,0
MXNPLN,D,19901022,000000,0.3259,0.3259,0.3259,0.3259,0,0
MXNPLN,D,19901029,000000,0.3256,0.3256,0.3256,0.3256,0,0
MXNPLN,D,19901105,000000,0.3248,0.3248,0.3248,0.3248,0,0
