<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKEUR,D,19951023,000000,1.1909,1.1909,1.1909,1.1909,0,0
ISKEUR,D,19951024,000000,1.1928,1.1928,1.1928,1.1928,0,0
ISKEUR,D,19951025,000000,1.1942,1.1942,1.1942,1.1942,0,0
ISKEUR,D,19951026,000000,1.1976,1.1976,1.1976,1.1976,0,0
ISKEUR,D,19951027,000000,1.1862,1.1862,1.1862,1.1862,0,0
ISKEUR,D,19951030,000000,1.191,1.191,1.191,1.191,0,0
ISKEUR,D,19951031,000000,1.193,1.193,1.193,1.193,0,0
ISKEUR,D,19951102,000000,1.1964,1.1964,1.1964,1.1964,0,0
ISKEUR,D,19951103,000000,1.1958,1.1958,1.1958,1.1958,0,0
ISKEUR,D,19951106,000000,1.1971,1.1971,1.1971,1.1971,0,0
ISKEUR,D,19951107,000000,1.1973,1.1973,1.1973,1.1973,0,0
ISKEUR,D,19951108,000000,1.1947,1.1947,1.1947,1.1947,0,0
ISKEUR,D,19951109,000000,1.1968,1.1968,1.1968,1.1968,0,0
ISKEUR,D,19951110,000000,1.1999,1.1999,1.1999,1.1999,0,0
ISKEUR,D,19951113,000000,1.1966,1.1966,1.1966,1.1966,0,0
ISKEUR,D,19951114,000000,1.196,1.196,1.196,1.196,0,0
ISKEUR,D,19951115,000000,1.1923,1.1923,1.1923,1.1923,0,0
ISKEUR,D,19951116,000000,1.1914,1.1914,1.1914,1.1914,0,0
ISKEUR,D,19951117,000000,1.1894,1.1894,1.1894,1.1894,0,0
ISKEUR,D,19951120,000000,1.1937,1.1937,1.1937,1.1937,0,0
ISKEUR,D,19951121,000000,1.1927,1.1927,1.1927,1.1927,0,0
ISKEUR,D,19951122,000000,1.1919,1.1919,1.1919,1.1919,0,0
ISKEUR,D,19951123,000000,1.1918,1.1918,1.1918,1.1918,0,0
ISKEUR,D,19951124,000000,1.192,1.192,1.192,1.192,0,0
ISKEUR,D,19951127,000000,1.1954,1.1954,1.1954,1.1954,0,0
ISKEUR,D,19951128,000000,1.188,1.188,1.188,1.188,0,0
ISKEUR,D,19951129,000000,1.1929,1.1929,1.1929,1.1929,0,0
ISKEUR,D,19951130,000000,1.1964,1.1964,1.1964,1.1964,0,0
ISKEUR,D,19951201,000000,1.1979,1.1979,1.1979,1.1979,0,0
ISKEUR,D,19951204,000000,1.1899,1.1899,1.1899,1.1899,0,0
ISKEUR,D,19951205,000000,1.1947,1.1947,1.1947,1.1947,0,0
ISKEUR,D,19951206,000000,1.1965,1.1965,1.1965,1.1965,0,0
ISKEUR,D,19951207,000000,1.1952,1.1952,1.1952,1.1952,0,0
ISKEUR,D,19951208,000000,1.1989,1.1989,1.1989,1.1989,0,0
ISKEUR,D,19951211,000000,1.1991,1.1991,1.1991,1.1991,0,0
ISKEUR,D,19951212,000000,1.2017,1.2017,1.2017,1.2017,0,0
ISKEUR,D,19951213,000000,1.2052,1.2052,1.2052,1.2052,0,0
ISKEUR,D,19951214,000000,1.2039,1.2039,1.2039,1.2039,0,0
ISKEUR,D,19951215,000000,1.1999,1.1999,1.1999,1.1999,0,0
ISKEUR,D,19951218,000000,1.1975,1.1975,1.1975,1.1975,0,0
ISKEUR,D,19951219,000000,1.1968,1.1968,1.1968,1.1968,0,0
ISKEUR,D,19951220,000000,1.2033,1.2033,1.2033,1.2033,0,0
ISKEUR,D,19951221,000000,1.2007,1.2007,1.2007,1.2007,0,0
