<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGPCNY,D,19951116,000000,2.4488,2.4488,2.4488,2.4488,0,0
EGPCNY,D,19951117,000000,2.4502,2.4502,2.4502,2.4502,0,0
EGPCNY,D,19951120,000000,2.4548,2.4548,2.4548,2.4548,0,0
EGPCNY,D,19951121,000000,2.4515,2.4515,2.4515,2.4515,0,0
EGPCNY,D,19951122,000000,2.4469,2.4469,2.4469,2.4469,0,0
EGPCNY,D,19951123,000000,2.4517,2.4517,2.4517,2.4517,0,0
EGPCNY,D,19951124,000000,2.4528,2.4528,2.4528,2.4528,0,0
EGPCNY,D,19951127,000000,2.4556,2.4556,2.4556,2.4556,0,0
EGPCNY,D,19951128,000000,2.45,2.45,2.45,2.45,0,0
EGPCNY,D,19951129,000000,2.4519,2.4519,2.4519,2.4519,0,0
EGPCNY,D,19951130,000000,2.4598,2.4598,2.4598,2.4598,0,0
EGPCNY,D,19951201,000000,2.4457,2.4457,2.4457,2.4457,0,0
EGPCNY,D,19951204,000000,2.4528,2.4528,2.4528,2.4528,0,0
EGPCNY,D,19951205,000000,2.4504,2.4504,2.4504,2.4504,0,0
EGPCNY,D,19951206,000000,2.4529,2.4529,2.4529,2.4529,0,0
EGPCNY,D,19951207,000000,2.4508,2.4508,2.4508,2.4508,0,0
EGPCNY,D,19951208,000000,2.4594,2.4594,2.4594,2.4594,0,0
EGPCNY,D,19951211,000000,2.4526,2.4526,2.4526,2.4526,0,0
EGPCNY,D,19951212,000000,2.4608,2.4608,2.4608,2.4608,0,0
EGPCNY,D,19951213,000000,2.4585,2.4585,2.4585,2.4585,0,0
EGPCNY,D,19951214,000000,2.4517,2.4517,2.4517,2.4517,0,0
EGPCNY,D,19951215,000000,2.4599,2.4599,2.4599,2.4599,0,0
EGPCNY,D,19951218,000000,2.4508,2.4508,2.4508,2.4508,0,0
EGPCNY,D,19951219,000000,2.4588,2.4588,2.4588,2.4588,0,0
EGPCNY,D,19951220,000000,2.4607,2.4607,2.4607,2.4607,0,0
EGPCNY,D,19951221,000000,2.4591,2.4591,2.4591,2.4591,0,0
EGPCNY,D,19951222,000000,2.4544,2.4544,2.4544,2.4544,0,0
EGPCNY,D,19951227,000000,2.4568,2.4568,2.4568,2.4568,0,0
EGPCNY,D,19951228,000000,2.4576,2.4576,2.4576,2.4576,0,0
EGPCNY,D,19951229,000000,2.4557,2.4557,2.4557,2.4557,0,0
EGPCNY,D,19960102,000000,2.4595,2.4595,2.4595,2.4595,0,0
