<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNSEK,D,19900108,000000,2.3226,2.3226,2.3226,2.3226,0,0
MXNSEK,D,19900115,000000,2.2721,2.2721,2.2721,2.2721,0,0
MXNSEK,D,19900122,000000,2.2754,2.2754,2.2754,2.2754,0,0
MXNSEK,D,19900129,000000,2.3033,2.3033,2.3033,2.3033,0,0
MXNSEK,D,19900205,000000,2.2496,2.2496,2.2496,2.2496,0,0
MXNSEK,D,19900212,000000,2.2305,2.2305,2.2305,2.2305,0,0
MXNSEK,D,19900219,000000,2.2549,2.2549,2.2549,2.2549,0,0
MXNSEK,D,19900226,000000,2.2322,2.2322,2.2322,2.2322,0,0
MXNSEK,D,19900305,000000,2.2185,2.2185,2.2185,2.2185,0,0
MXNSEK,D,19900312,000000,2.2284,2.2284,2.2284,2.2284,0,0
MXNSEK,D,19900319,000000,2.2321,2.2321,2.2321,2.2321,0,0
MXNSEK,D,19900326,000000,2.2057,2.2057,2.2057,2.2057,0,0
MXNSEK,D,19900402,000000,2.2271,2.2271,2.2271,2.2271,0,0
MXNSEK,D,19900409,000000,2.202,2.202,2.202,2.202,0,0
MXNSEK,D,19900417,000000,2.1902,2.1902,2.1902,2.1902,0,0
MXNSEK,D,19900423,000000,2.1833,2.1833,2.1833,2.1833,0,0
MXNSEK,D,19900430,000000,2.1867,2.1867,2.1867,2.1867,0,0
MXNSEK,D,19900507,000000,2.1668,2.1668,2.1668,2.1668,0,0
MXNSEK,D,19900514,000000,2.1403,2.1403,2.1403,2.1403,0,0
MXNSEK,D,19900521,000000,2.124,2.124,2.124,2.124,0,0
MXNSEK,D,19900528,000000,2.1436,2.1436,2.1436,2.1436,0,0
MXNSEK,D,19900604,000000,2.1385,2.1385,2.1385,2.1385,0,0
MXNSEK,D,19900611,000000,2.1526,2.1526,2.1526,2.1526,0,0
MXNSEK,D,19900618,000000,2.1508,2.1508,2.1508,2.1508,0,0
MXNSEK,D,19900625,000000,2.1359,2.1359,2.1359,2.1359,0,0
MXNSEK,D,19900702,000000,2.1208,2.1208,2.1208,2.1208,0,0
MXNSEK,D,19900709,000000,2.0967,2.0967,2.0967,2.0967,0,0
MXNSEK,D,19900716,000000,2.0788,2.0788,2.0788,2.0788,0,0
MXNSEK,D,19900723,000000,2.0798,2.0798,2.0798,2.0798,0,0
MXNSEK,D,19900730,000000,2.0558,2.0558,2.0558,2.0558,0,0
MXNSEK,D,19900806,000000,2.0261,2.0261,2.0261,2.0261,0,0
MXNSEK,D,19900813,000000,2.014,2.014,2.014,2.014,0,0
MXNSEK,D,19900820,000000,2.0119,2.0119,2.0119,2.0119,0,0
MXNSEK,D,19900827,000000,1.9919,1.9919,1.9919,1.9919,0,0
MXNSEK,D,19900903,000000,1.9787,1.9787,1.9787,1.9787,0,0
MXNSEK,D,19900910,000000,2.013,2.013,2.013,2.013,0,0
MXNSEK,D,19900917,000000,2.0156,2.0156,2.0156,2.0156,0,0
MXNSEK,D,19900924,000000,1.9675,1.9675,1.9675,1.9675,0,0
MXNSEK,D,19901001,000000,1.9825,1.9825,1.9825,1.9825,0,0
MXNSEK,D,19901008,000000,1.9835,1.9835,1.9835,1.9835,0,0
MXNSEK,D,19901010,000000,1.9484,1.9484,1.9484,1.9484,0,0
MXNSEK,D,19901015,000000,1.9337,1.9337,1.9337,1.9337,0,0
MXNSEK,D,19901022,000000,1.9329,1.9329,1.9329,1.9329,0,0
MXNSEK,D,19901029,000000,1.9244,1.9244,1.9244,1.9244,0,0
MXNSEK,D,19901105,000000,1.9218,1.9218,1.9218,1.9218,0,0
MXNSEK,D,19901112,000000,1.9035,1.9035,1.9035,1.9035,0,0
MXNSEK,D,19901119,000000,1.8892,1.8892,1.8892,1.8892,0,0
MXNSEK,D,19901126,000000,1.8887,1.8887,1.8887,1.8887,0,0
MXNSEK,D,19901203,000000,1.8905,1.8905,1.8905,1.8905,0,0
MXNSEK,D,19901210,000000,1.9158,1.9158,1.9158,1.9158,0,0
MXNSEK,D,19901217,000000,1.8923,1.8923,1.8923,1.8923,0,0
MXNSEK,D,19901224,000000,1.8973,1.8973,1.8973,1.8973,0,0
MXNSEK,D,19910102,000000,1.9089,1.9089,1.9089,1.9089,0,0
MXNSEK,D,19910103,000000,1.9043,1.9043,1.9043,1.9043,0,0
MXNSEK,D,19910104,000000,1.8999,1.8999,1.8999,1.8999,0,0
MXNSEK,D,19910107,000000,1.9018,1.9018,1.9018,1.9018,0,0
MXNSEK,D,19910108,000000,1.9414,1.9414,1.9414,1.9414,0,0
MXNSEK,D,19910109,000000,1.9419,1.9419,1.9419,1.9419,0,0
MXNSEK,D,19910110,000000,1.9332,1.9332,1.9332,1.9332,0,0
MXNSEK,D,19910111,000000,1.9305,1.9305,1.9305,1.9305,0,0
MXNSEK,D,19910114,000000,1.9315,1.9315,1.9315,1.9315,0,0
MXNSEK,D,19910115,000000,1.9414,1.9414,1.9414,1.9414,0,0
MXNSEK,D,19910116,000000,1.9384,1.9384,1.9384,1.9384,0,0
MXNSEK,D,19910117,000000,1.9418,1.9418,1.9418,1.9418,0,0
MXNSEK,D,19910118,000000,1.9169,1.9169,1.9169,1.9169,0,0
MXNSEK,D,19910121,000000,1.9101,1.9101,1.9101,1.9101,0,0
MXNSEK,D,19910122,000000,1.8973,1.8973,1.8973,1.8973,0,0
MXNSEK,D,19910123,000000,1.8819,1.8819,1.8819,1.8819,0,0
MXNSEK,D,19910124,000000,1.8896,1.8896,1.8896,1.8896,0,0
MXNSEK,D,19910125,000000,1.8769,1.8769,1.8769,1.8769,0,0
MXNSEK,D,19910128,000000,1.8776,1.8776,1.8776,1.8776,0,0
MXNSEK,D,19910129,000000,1.8774,1.8774,1.8774,1.8774,0,0
MXNSEK,D,19910130,000000,1.8723,1.8723,1.8723,1.8723,0,0
MXNSEK,D,19910131,000000,1.8797,1.8797,1.8797,1.8797,0,0
MXNSEK,D,19910201,000000,1.8775,1.8775,1.8775,1.8775,0,0
MXNSEK,D,19910204,000000,1.8797,1.8797,1.8797,1.8797,0,0
MXNSEK,D,19910205,000000,1.8547,1.8547,1.8547,1.8547,0,0
MXNSEK,D,19910206,000000,1.8504,1.8504,1.8504,1.8504,0,0
MXNSEK,D,19910207,000000,1.8452,1.8452,1.8452,1.8452,0,0
MXNSEK,D,19910208,000000,1.8455,1.8455,1.8455,1.8455,0,0
MXNSEK,D,19910211,000000,1.8484,1.8484,1.8484,1.8484,0,0
MXNSEK,D,19910212,000000,1.8431,1.8431,1.8431,1.8431,0,0
MXNSEK,D,19910213,000000,1.8431,1.8431,1.8431,1.8431,0,0
MXNSEK,D,19910214,000000,1.8478,1.8478,1.8478,1.8478,0,0
MXNSEK,D,19910215,000000,1.8542,1.8542,1.8542,1.8542,0,0
MXNSEK,D,19910218,000000,1.8603,1.8603,1.8603,1.8603,0,0
MXNSEK,D,19910219,000000,1.8676,1.8676,1.8676,1.8676,0,0
MXNSEK,D,19910220,000000,1.8769,1.8769,1.8769,1.8769,0,0
MXNSEK,D,19910221,000000,1.8748,1.8748,1.8748,1.8748,0,0
MXNSEK,D,19910222,000000,1.8715,1.8715,1.8715,1.8715,0,0
MXNSEK,D,19910225,000000,1.8693,1.8693,1.8693,1.8693,0,0
MXNSEK,D,19910226,000000,1.8928,1.8928,1.8928,1.8928,0,0
MXNSEK,D,19910227,000000,1.9016,1.9016,1.9016,1.9016,0,0
MXNSEK,D,19910228,000000,1.905,1.905,1.905,1.905,0,0
MXNSEK,D,19910301,000000,1.9038,1.9038,1.9038,1.9038,0,0
MXNSEK,D,19910304,000000,1.9195,1.9195,1.9195,1.9195,0,0
MXNSEK,D,19910305,000000,1.9215,1.9215,1.9215,1.9215,0,0
MXNSEK,D,19910306,000000,1.9099,1.9099,1.9099,1.9099,0,0
MXNSEK,D,19910307,000000,1.9249,1.9249,1.9249,1.9249,0,0
MXNSEK,D,19910308,000000,1.9258,1.9258,1.9258,1.9258,0,0
