<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWDGBP,D,19840102,000000,1.7291,1.7291,1.7291,1.7291,0,0
TWDGBP,D,19840109,000000,1.7593,1.7593,1.7593,1.7593,0,0
TWDGBP,D,19840116,000000,1.7719,1.7719,1.7719,1.7719,0,0
TWDGBP,D,19840123,000000,1.7468,1.7468,1.7468,1.7468,0,0
TWDGBP,D,19840130,000000,1.7705,1.7705,1.7705,1.7705,0,0
TWDGBP,D,19840206,000000,1.7705,1.7705,1.7705,1.7705,0,0
TWDGBP,D,19840213,000000,1.7705,1.7705,1.7705,1.7705,0,0
TWDGBP,D,19840220,000000,1.7652,1.7652,1.7652,1.7652,0,0
TWDGBP,D,19840301,000000,1.71,1.71,1.71,1.71,0,0
TWDGBP,D,19840305,000000,1.6747,1.6747,1.6747,1.6747,0,0
TWDGBP,D,19840312,000000,1.6727,1.6727,1.6727,1.6727,0,0
TWDGBP,D,19840319,000000,1.6856,1.6856,1.6856,1.6856,0,0
TWDGBP,D,19840326,000000,1.7266,1.7266,1.7266,1.7266,0,0
TWDGBP,D,19840402,000000,1.7266,1.7266,1.7266,1.7266,0,0
TWDGBP,D,19840409,000000,1.7487,1.7487,1.7487,1.7487,0,0
TWDGBP,D,19840416,000000,1.7564,1.7564,1.7564,1.7564,0,0
TWDGBP,D,19840424,000000,1.7763,1.7763,1.7763,1.7763,0,0
TWDGBP,D,19840502,000000,1.789,1.789,1.789,1.789,0,0
TWDGBP,D,19840507,000000,1.8065,1.8065,1.8065,1.8065,0,0
TWDGBP,D,19840514,000000,1.8065,1.8065,1.8065,1.8065,0,0
TWDGBP,D,19840521,000000,1.813,1.813,1.813,1.813,0,0
TWDGBP,D,19840528,000000,1.8013,1.8013,1.8013,1.8013,0,0
TWDGBP,D,19840604,000000,1.8137,1.8137,1.8137,1.8137,0,0
TWDGBP,D,19840611,000000,1.7922,1.7922,1.7922,1.7922,0,0
TWDGBP,D,19840618,000000,1.8222,1.8222,1.8222,1.8222,0,0
TWDGBP,D,19840625,000000,1.8229,1.8229,1.8229,1.8229,0,0
TWDGBP,D,19840702,000000,1.8695,1.8695,1.8695,1.8695,0,0
TWDGBP,D,19840709,000000,1.8873,1.8873,1.8873,1.8873,0,0
TWDGBP,D,19840716,000000,1.9286,1.9286,1.9286,1.9286,0,0
TWDGBP,D,19840723,000000,1.9195,1.9195,1.9195,1.9195,0,0
TWDGBP,D,19840730,000000,1.9315,1.9315,1.9315,1.9315,0,0
TWDGBP,D,19840806,000000,1.952,1.952,1.952,1.952,0,0
TWDGBP,D,19840813,000000,1.9389,1.9389,1.9389,1.9389,0,0
TWDGBP,D,19840820,000000,1.9409,1.9409,1.9409,1.9409,0,0
TWDGBP,D,19840827,000000,1.9403,1.9403,1.9403,1.9403,0,0
TWDGBP,D,19840901,000000,1.9547,1.9547,1.9547,1.9547,0,0
TWDGBP,D,19840910,000000,1.9831,1.9831,1.9831,1.9831,0,0
TWDGBP,D,19840917,000000,2.0088,2.0088,2.0088,2.0088,0,0
TWDGBP,D,19840924,000000,2.071,2.071,2.071,2.071,0,0
TWDGBP,D,19841001,000000,2.0596,2.0596,2.0596,2.0596,0,0
TWDGBP,D,19841008,000000,2.0436,2.0436,2.0436,2.0436,0,0
TWDGBP,D,19841015,000000,2.0748,2.0748,2.0748,2.0748,0,0
TWDGBP,D,19841022,000000,2.1263,2.1263,2.1263,2.1263,0,0
TWDGBP,D,19841029,000000,2.1205,2.1205,2.1205,2.1205,0,0
TWDGBP,D,19841105,000000,2.1125,2.1125,2.1125,2.1125,0,0
TWDGBP,D,19841112,000000,2.0127,2.0127,2.0127,2.0127,0,0
TWDGBP,D,19841119,000000,1.9873,1.9873,1.9873,1.9873,0,0
TWDGBP,D,19841126,000000,2.0282,2.0282,2.0282,2.0282,0,0
TWDGBP,D,19841201,000000,2.1126,2.1126,2.1126,2.1126,0,0
TWDGBP,D,19841210,000000,2.1113,2.1113,2.1113,2.1113,0,0
TWDGBP,D,19841217,000000,2.0967,2.0967,2.0967,2.0967,0,0
TWDGBP,D,19841224,000000,2.126,2.126,2.126,2.126,0,0
TWDGBP,D,19850101,000000,2.1696,2.1696,2.1696,2.1696,0,0
TWDGBP,D,19850107,000000,2.2006,2.2006,2.2006,2.2006,0,0
TWDGBP,D,19850114,000000,2.19,2.19,2.19,2.19,0,0
TWDGBP,D,19850121,000000,2.2628,2.2628,2.2628,2.2628,0,0
TWDGBP,D,19850128,000000,2.2744,2.2744,2.2744,2.2744,0,0
TWDGBP,D,19850204,000000,2.2884,2.2884,2.2884,2.2884,0,0
TWDGBP,D,19850211,000000,2.2904,2.2904,2.2904,2.2904,0,0
TWDGBP,D,19850218,000000,2.337,2.337,2.337,2.337,0,0
TWDGBP,D,19850225,000000,2.3312,2.3312,2.3312,2.3312,0,0
TWDGBP,D,19850304,000000,2.354,2.354,2.354,2.354,0,0
TWDGBP,D,19850311,000000,2.4173,2.4173,2.4173,2.4173,0,0
TWDGBP,D,19850318,000000,2.3441,2.3441,2.3441,2.3441,0,0
