<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYMYR,D,19900108,000000,0.38163,0.38163,0.38163,0.38163,0,0
CNYMYR,D,19900115,000000,0.38109,0.38109,0.38109,0.38109,0,0
CNYMYR,D,19900122,000000,0.38207,0.38207,0.38207,0.38207,0,0
CNYMYR,D,19900129,000000,0.38163,0.38163,0.38163,0.38163,0,0
CNYMYR,D,19900205,000000,0.38131,0.38131,0.38131,0.38131,0,0
CNYMYR,D,19900212,000000,0.38207,0.38207,0.38207,0.38207,0,0
CNYMYR,D,19900219,000000,0.38185,0.38185,0.38185,0.38185,0,0
CNYMYR,D,19900226,000000,0.38207,0.38207,0.38207,0.38207,0,0
CNYMYR,D,19900305,000000,0.3825,0.3825,0.3825,0.3825,0,0
CNYMYR,D,19900312,000000,0.38228,0.38228,0.38228,0.38228,0,0
CNYMYR,D,19900319,000000,0.38458,0.38458,0.38458,0.38458,0,0
CNYMYR,D,19900326,000000,0.38536,0.38536,0.38536,0.38536,0,0
CNYMYR,D,19900402,000000,0.38591,0.38591,0.38591,0.38591,0,0
CNYMYR,D,19900409,000000,0.38547,0.38547,0.38547,0.38547,0,0
CNYMYR,D,19900417,000000,0.38613,0.38613,0.38613,0.38613,0,0
CNYMYR,D,19900423,000000,0.38392,0.38392,0.38392,0.38392,0,0
CNYMYR,D,19900430,000000,0.38381,0.38381,0.38381,0.38381,0,0
CNYMYR,D,19900507,000000,0.38228,0.38228,0.38228,0.38228,0,0
CNYMYR,D,19900514,000000,0.38077,0.38077,0.38077,0.38077,0,0
CNYMYR,D,19900521,000000,0.38185,0.38185,0.38185,0.38185,0,0
CNYMYR,D,19900528,000000,0.38087,0.38087,0.38087,0.38087,0,0
CNYMYR,D,19900604,000000,0.38283,0.38283,0.38283,0.38283,0,0
CNYMYR,D,19900611,000000,0.38283,0.38283,0.38283,0.38283,0,0
CNYMYR,D,19900618,000000,0.38305,0.38305,0.38305,0.38305,0,0
CNYMYR,D,19900625,000000,0.38305,0.38305,0.38305,0.38305,0,0
CNYMYR,D,19900702,000000,0.3825,0.3825,0.3825,0.3825,0,0
CNYMYR,D,19900709,000000,0.38218,0.38218,0.38218,0.38218,0,0
CNYMYR,D,19900716,000000,0.38218,0.38218,0.38218,0.38218,0,0
CNYMYR,D,19900723,000000,0.38207,0.38207,0.38207,0.38207,0,0
CNYMYR,D,19900730,000000,0.38174,0.38174,0.38174,0.38174,0,0
CNYMYR,D,19900806,000000,0.38131,0.38131,0.38131,0.38131,0,0
CNYMYR,D,19900813,000000,0.38098,0.38098,0.38098,0.38098,0,0
CNYMYR,D,19900820,000000,0.38055,0.38055,0.38055,0.38055,0,0
CNYMYR,D,19900827,000000,0.38077,0.38077,0.38077,0.38077,0,0
CNYMYR,D,19900903,000000,0.3798,0.3798,0.3798,0.3798,0,0
CNYMYR,D,19900910,000000,0.3798,0.3798,0.3798,0.3798,0,0
CNYMYR,D,19900917,000000,0.38087,0.38087,0.38087,0.38087,0,0
CNYMYR,D,19900924,000000,0.38131,0.38131,0.38131,0.38131,0,0
CNYMYR,D,19901001,000000,0.38098,0.38098,0.38098,0.38098,0,0
CNYMYR,D,19901008,000000,0.3812,0.3812,0.3812,0.3812,0,0
CNYMYR,D,19901010,000000,0.38109,0.38109,0.38109,0.38109,0,0
CNYMYR,D,19901015,000000,0.38109,0.38109,0.38109,0.38109,0,0
CNYMYR,D,19901022,000000,0.38098,0.38098,0.38098,0.38098,0,0
CNYMYR,D,19901029,000000,0.38142,0.38142,0.38142,0.38142,0,0
CNYMYR,D,19901105,000000,0.38152,0.38152,0.38152,0.38152,0,0
CNYMYR,D,19901112,000000,0.38142,0.38142,0.38142,0.38142,0,0
CNYMYR,D,19901119,000000,0.34405,0.34405,0.34405,0.34405,0,0
CNYMYR,D,19901126,000000,0.34278,0.34278,0.34278,0.34278,0,0
CNYMYR,D,19901203,000000,0.34444,0.34444,0.34444,0.34444,0,0
CNYMYR,D,19901210,000000,0.34444,0.34444,0.34444,0.34444,0,0
CNYMYR,D,19901217,000000,0.34473,0.34473,0.34473,0.34473,0,0
CNYMYR,D,19901224,000000,0.34601,0.34601,0.34601,0.34601,0,0
CNYMYR,D,19910102,000000,0.34571,0.34571,0.34571,0.34571,0,0
CNYMYR,D,19910103,000000,0.34571,0.34571,0.34571,0.34571,0,0
CNYMYR,D,19910104,000000,0.34591,0.34591,0.34591,0.34591,0,0
CNYMYR,D,19910107,000000,0.3473,0.3473,0.3473,0.3473,0,0
CNYMYR,D,19910108,000000,0.34809,0.34809,0.34809,0.34809,0,0
CNYMYR,D,19910109,000000,0.34819,0.34819,0.34819,0.34819,0,0
CNYMYR,D,19910110,000000,0.34809,0.34809,0.34809,0.34809,0,0
CNYMYR,D,19910111,000000,0.34809,0.34809,0.34809,0.34809,0,0
CNYMYR,D,19910114,000000,0.34839,0.34839,0.34839,0.34839,0,0
CNYMYR,D,19910115,000000,0.34809,0.34809,0.34809,0.34809,0,0
CNYMYR,D,19910116,000000,0.34869,0.34869,0.34869,0.34869,0,0
CNYMYR,D,19910117,000000,0.34819,0.34819,0.34819,0.34819,0,0
CNYMYR,D,19910118,000000,0.34809,0.34809,0.34809,0.34809,0,0
CNYMYR,D,19910121,000000,0.3474,0.3474,0.3474,0.3474,0,0
CNYMYR,D,19910122,000000,0.3468,0.3468,0.3468,0.3468,0,0
CNYMYR,D,19910123,000000,0.3468,0.3468,0.3468,0.3468,0,0
CNYMYR,D,19910124,000000,0.34552,0.34552,0.34552,0.34552,0,0
