<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKXPD,D,19840109,000000,6.9711,6.9711,6.9711,6.9711,0,0
DKKXPD,D,19840116,000000,6.3533,6.3533,6.3533,6.3533,0,0
DKKXPD,D,19840123,000000,6.4968,6.4968,6.4968,6.4968,0,0
DKKXPD,D,19840130,000000,6.1924,6.1924,6.1924,6.1924,0,0
DKKXPD,D,19840206,000000,6.2687,6.2687,6.2687,6.2687,0,0
DKKXPD,D,19840213,000000,6.3398,6.3398,6.3398,6.3398,0,0
DKKXPD,D,19840220,000000,6.4306,6.4306,6.4306,6.4306,0,0
DKKXPD,D,19840301,000000,6.5158,6.5158,6.5158,6.5158,0,0
DKKXPD,D,19840305,000000,6.4474,6.4474,6.4474,6.4474,0,0
DKKXPD,D,19840312,000000,6.7108,6.7108,6.7108,6.7108,0,0
DKKXPD,D,19840319,000000,6.7893,6.7893,6.7893,6.7893,0,0
DKKXPD,D,19840326,000000,6.4361,6.4361,6.4361,6.4361,0,0
DKKXPD,D,19840402,000000,6.6491,6.6491,6.6491,6.6491,0,0
DKKXPD,D,19840409,000000,6.5325,6.5325,6.5325,6.5325,0,0
DKKXPD,D,19840416,000000,6.5597,6.5597,6.5597,6.5597,0,0
DKKXPD,D,19840424,000000,6.2538,6.2538,6.2538,6.2538,0,0
DKKXPD,D,19840502,000000,6.4408,6.4408,6.4408,6.4408,0,0
DKKXPD,D,19840507,000000,6.5601,6.5601,6.5601,6.5601,0,0
DKKXPD,D,19840514,000000,6.4442,6.4442,6.4442,6.4442,0,0
DKKXPD,D,19840521,000000,6.4234,6.4234,6.4234,6.4234,0,0
DKKXPD,D,19840528,000000,6.4234,6.4234,6.4234,6.4234,0,0
DKKXPD,D,19840604,000000,6.4143,6.4143,6.4143,6.4143,0,0
DKKXPD,D,19840611,000000,6.8471,6.8471,6.8471,6.8471,0,0
DKKXPD,D,19840618,000000,6.605,6.605,6.605,6.605,0,0
DKKXPD,D,19840625,000000,6.6975,6.6975,6.6975,6.6975,0,0
DKKXPD,D,19840702,000000,6.6404,6.6404,6.6404,6.6404,0,0
DKKXPD,D,19840709,000000,7.0496,7.0496,7.0496,7.0496,0,0
DKKXPD,D,19840716,000000,7.0482,7.0482,7.0482,7.0482,0,0
DKKXPD,D,19840723,000000,7.5416,7.5416,7.5416,7.5416,0,0
DKKXPD,D,19840730,000000,7.5085,7.5085,7.5085,7.5085,0,0
DKKXPD,D,19840806,000000,7.0783,7.0783,7.0783,7.0783,0,0
DKKXPD,D,19840813,000000,7.0402,7.0402,7.0402,7.0402,0,0
DKKXPD,D,19840820,000000,7.251,7.251,7.251,7.251,0,0
DKKXPD,D,19840827,000000,7.207,7.207,7.207,7.207,0,0
DKKXPD,D,19840901,000000,7.2555,7.2555,7.2555,7.2555,0,0
DKKXPD,D,19840910,000000,7.1664,7.1664,7.1664,7.1664,0,0
DKKXPD,D,19840917,000000,7.1015,7.1015,7.1015,7.1015,0,0
DKKXPD,D,19840924,000000,6.5808,6.5808,6.5808,6.5808,0,0
DKKXPD,D,19841001,000000,6.6264,6.6264,6.6264,6.6264,0,0
DKKXPD,D,19841008,000000,6.7396,6.7396,6.7396,6.7396,0,0
DKKXPD,D,19841015,000000,6.4888,6.4888,6.4888,6.4888,0,0
DKKXPD,D,19841022,000000,6.3848,6.3848,6.3848,6.3848,0,0
DKKXPD,D,19841029,000000,6.559,6.559,6.559,6.559,0,0
DKKXPD,D,19841105,000000,6.0682,6.0682,6.0682,6.0682,0,0
DKKXPD,D,19841112,000000,6.5686,6.5686,6.5686,6.5686,0,0
DKKXPD,D,19841119,000000,6.5972,6.5972,6.5972,6.5972,0,0
DKKXPD,D,19841126,000000,6.6513,6.6513,6.6513,6.6513,0,0
DKKXPD,D,19841201,000000,6.5413,6.5413,6.5413,6.5413,0,0
DKKXPD,D,19841210,000000,6.6079,6.6079,6.6079,6.6079,0,0
DKKXPD,D,19841217,000000,7.1241,7.1241,7.1241,7.1241,0,0
DKKXPD,D,19841224,000000,7.1241,7.1241,7.1241,7.1241,0,0
DKKXPD,D,19850101,000000,7.0524,7.0524,7.0524,7.0524,0,0
DKKXPD,D,19850107,000000,7.9965,7.9965,7.9965,7.9965,0,0
DKKXPD,D,19850114,000000,7.7951,7.7951,7.7951,7.7951,0,0
DKKXPD,D,19850121,000000,7.206,7.206,7.206,7.206,0,0
DKKXPD,D,19850128,000000,7.1303,7.1303,7.1303,7.1303,0,0
DKKXPD,D,19850204,000000,7.2236,7.2236,7.2236,7.2236,0,0
DKKXPD,D,19850211,000000,6.7596,6.7596,6.7596,6.7596,0,0
DKKXPD,D,19850218,000000,6.64,6.64,6.64,6.64,0,0
DKKXPD,D,19850225,000000,7.7624,7.7624,7.7624,7.7624,0,0
DKKXPD,D,19850304,000000,7.6195,7.6195,7.6195,7.6195,0,0
DKKXPD,D,19850311,000000,7.4365,7.4365,7.4365,7.4365,0,0
DKKXPD,D,19850318,000000,7.5098,7.5098,7.5098,7.5098,0,0
DKKXPD,D,19850325,000000,7.5829,7.5829,7.5829,7.5829,0,0
DKKXPD,D,19850329,000000,7.6009,7.6009,7.6009,7.6009,0,0
DKKXPD,D,19850401,000000,8.0464,8.0464,8.0464,8.0464,0,0
DKKXPD,D,19850409,000000,7.9156,7.9156,7.9156,7.9156,0,0
DKKXPD,D,19850415,000000,7.7522,7.7522,7.7522,7.7522,0,0
DKKXPD,D,19850422,000000,8.4043,8.4043,8.4043,8.4043,0,0
DKKXPD,D,19850429,000000,8.0986,8.0986,8.0986,8.0986,0,0
DKKXPD,D,19850506,000000,8.1412,8.1412,8.1412,8.1412,0,0
DKKXPD,D,19850513,000000,7.632,7.632,7.632,7.632,0,0
DKKXPD,D,19850520,000000,8.4699,8.4699,8.4699,8.4699,0,0
DKKXPD,D,19850527,000000,8.5247,8.5247,8.5247,8.5247,0,0
DKKXPD,D,19850601,000000,8.4053,8.4053,8.4053,8.4053,0,0
DKKXPD,D,19850610,000000,9.65,9.65,9.65,9.65,0,0
DKKXPD,D,19850617,000000,9.1684,9.1684,9.1684,9.1684,0,0
DKKXPD,D,19850624,000000,9.3356,9.3356,9.3356,9.3356,0,0
DKKXPD,D,19850701,000000,10,10,10,10,0,0
DKKXPD,D,19850708,000000,9.733,9.733,9.733,9.733,0,0
DKKXPD,D,19850715,000000,9.903,9.903,9.903,9.903,0,0
DKKXPD,D,19850723,000000,10.243,10.243,10.243,10.243,0,0
DKKXPD,D,19850729,000000,10.137,10.137,10.137,10.137,0,0
DKKXPD,D,19850805,000000,9.756,9.756,9.756,9.756,0,0
DKKXPD,D,19850812,000000,9.544,9.544,9.544,9.544,0,0
DKKXPD,D,19850819,000000,9.1551,9.1551,9.1551,9.1551,0,0
DKKXPD,D,19850826,000000,9.526,9.526,9.526,9.526,0,0
DKKXPD,D,19850902,000000,9.4568,9.4568,9.4568,9.4568,0,0
DKKXPD,D,19850909,000000,9.97,9.97,9.97,9.97,0,0
DKKXPD,D,19850916,000000,9.678,9.678,9.678,9.678,0,0
DKKXPD,D,19850923,000000,9.3329,9.3329,9.3329,9.3329,0,0
DKKXPD,D,19850930,000000,10.276,10.276,10.276,10.276,0,0
DKKXPD,D,19851007,000000,10.13,10.13,10.13,10.13,0,0
DKKXPD,D,19851014,000000,10.325,10.325,10.325,10.325,0,0
DKKXPD,D,19851021,000000,10.063,10.063,10.063,10.063,0,0
DKKXPD,D,19851028,000000,10.042,10.042,10.042,10.042,0,0
DKKXPD,D,19851104,000000,10.295,10.295,10.295,10.295,0,0
DKKXPD,D,19851111,000000,10.647,10.647,10.647,10.647,0,0
DKKXPD,D,19851118,000000,10.439,10.439,10.439,10.439,0,0
DKKXPD,D,19851125,000000,9.885,9.885,9.885,9.885,0,0
DKKXPD,D,19851202,000000,10.452,10.452,10.452,10.452,0,0
DKKXPD,D,19851209,000000,11.289,11.289,11.289,11.289,0,0
DKKXPD,D,19851216,000000,11.341,11.341,11.341,11.341,0,0
DKKXPD,D,19851223,000000,11.612,11.612,11.612,11.612,0,0
DKKXPD,D,19860101,000000,11.59,11.59,11.59,11.59,0,0
DKKXPD,D,19860106,000000,11.407,11.407,11.407,11.407,0,0
DKKXPD,D,19860113,000000,10.978,10.978,10.978,10.978,0,0
DKKXPD,D,19860120,000000,10.56,10.56,10.56,10.56,0,0
DKKXPD,D,19860127,000000,10.49,10.49,10.49,10.49,0,0
DKKXPD,D,19860201,000000,10.687,10.687,10.687,10.687,0,0
DKKXPD,D,19860210,000000,11.317,11.317,11.317,11.317,0,0
DKKXPD,D,19860217,000000,11.467,11.467,11.467,11.467,0,0
DKKXPD,D,19860224,000000,10.459,10.459,10.459,10.459,0,0
DKKXPD,D,19860301,000000,10.877,10.877,10.877,10.877,0,0
DKKXPD,D,19860303,000000,11.14,11.14,11.14,11.14,0,0
DKKXPD,D,19860310,000000,11.358,11.358,11.358,11.358,0,0
DKKXPD,D,19860317,000000,10.472,10.472,10.472,10.472,0,0
DKKXPD,D,19860318,000000,10.538,10.538,10.538,10.538,0,0
DKKXPD,D,19860324,000000,10.766,10.766,10.766,10.766,0,0
DKKXPD,D,19860401,000000,11.861,11.861,11.861,11.861,0,0
DKKXPD,D,19860407,000000,10.839,10.839,10.839,10.839,0,0
DKKXPD,D,19860409,000000,10.879,10.879,10.879,10.879,0,0
DKKXPD,D,19860414,000000,10.921,10.921,10.921,10.921,0,0
DKKXPD,D,19860421,000000,10.851,10.851,10.851,10.851,0,0
DKKXPD,D,19860428,000000,11.362,11.362,11.362,11.362,0,0
DKKXPD,D,19860505,000000,11.41,11.41,11.41,11.41,0,0
DKKXPD,D,19860512,000000,11.238,11.238,11.238,11.238,0,0
DKKXPD,D,19860519,000000,11.745,11.745,11.745,11.745,0,0
DKKXPD,D,19860526,000000,11.513,11.513,11.513,11.513,0,0
DKKXPD,D,19860602,000000,10.966,10.966,10.966,10.966,0,0
DKKXPD,D,19860609,000000,10.514,10.514,10.514,10.514,0,0
DKKXPD,D,19860616,000000,10.922,10.922,10.922,10.922,0,0
DKKXPD,D,19860623,000000,11.025,11.025,11.025,11.025,0,0
DKKXPD,D,19860630,000000,10.983,10.983,10.983,10.983,0,0
DKKXPD,D,19860707,000000,11.193,11.193,11.193,11.193,0,0
DKKXPD,D,19860714,000000,11.086,11.086,11.086,11.086,0,0
DKKXPD,D,19860721,000000,10.939,10.939,10.939,10.939,0,0
DKKXPD,D,19860728,000000,11.226,11.226,11.226,11.226,0,0
DKKXPD,D,19860804,000000,11.06,11.06,11.06,11.06,0,0
DKKXPD,D,19860811,000000,9.619,9.619,9.619,9.619,0,0
DKKXPD,D,19860818,000000,10.109,10.109,10.109,10.109,0,0
DKKXPD,D,19860825,000000,9.2675,9.2675,9.2675,9.2675,0,0
DKKXPD,D,19860901,000000,9.3362,9.3362,9.3362,9.3362,0,0
DKKXPD,D,19860908,000000,9.0265,9.0265,9.0265,9.0265,0,0
DKKXPD,D,19860915,000000,9.1697,9.1697,9.1697,9.1697,0,0
DKKXPD,D,19860922,000000,8.8451,8.8451,8.8451,8.8451,0,0
DKKXPD,D,19860929,000000,9.712,9.712,9.712,9.712,0,0
DKKXPD,D,19861006,000000,9.1579,9.1579,9.1579,9.1579,0,0
DKKXPD,D,19861013,000000,9.533,9.533,9.533,9.533,0,0
DKKXPD,D,19861020,000000,9.682,9.682,9.682,9.682,0,0
DKKXPD,D,19861027,000000,10.323,10.323,10.323,10.323,0,0
DKKXPD,D,19861101,000000,10.081,10.081,10.081,10.081,0,0
DKKXPD,D,19861110,000000,10.028,10.028,10.028,10.028,0,0
DKKXPD,D,19861117,000000,11.212,11.212,11.212,11.212,0,0
