<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUFISK,D,19951023,000000,0.49227,0.49227,0.49227,0.49227,0,0
HUFISK,D,19951024,000000,0.4914,0.4914,0.4914,0.4914,0,0
HUFISK,D,19951025,000000,0.49134,0.49134,0.49134,0.49134,0,0
HUFISK,D,19951026,000000,0.49025,0.49025,0.49025,0.49025,0,0
HUFISK,D,19951027,000000,0.48957,0.48957,0.48957,0.48957,0,0
HUFISK,D,19951030,000000,0.49162,0.49162,0.49162,0.49162,0,0
HUFISK,D,19951031,000000,0.49037,0.49037,0.49037,0.49037,0,0
HUFISK,D,19951102,000000,0.48941,0.48941,0.48941,0.48941,0,0
HUFISK,D,19951103,000000,0.4895,0.4895,0.4895,0.4895,0,0
HUFISK,D,19951106,000000,0.48741,0.48741,0.48741,0.48741,0,0
HUFISK,D,19951107,000000,0.48801,0.48801,0.48801,0.48801,0,0
HUFISK,D,19951108,000000,0.48768,0.48768,0.48768,0.48768,0,0
HUFISK,D,19951109,000000,0.48764,0.48764,0.48764,0.48764,0,0
HUFISK,D,19951110,000000,0.48603,0.48603,0.48603,0.48603,0,0
HUFISK,D,19951113,000000,0.48512,0.48512,0.48512,0.48512,0,0
HUFISK,D,19951114,000000,0.48668,0.48668,0.48668,0.48668,0,0
HUFISK,D,19951115,000000,0.48675,0.48675,0.48675,0.48675,0,0
HUFISK,D,19951116,000000,0.48644,0.48644,0.48644,0.48644,0,0
HUFISK,D,19951117,000000,0.48661,0.48661,0.48661,0.48661,0,0
HUFISK,D,19951120,000000,0.4861,0.4861,0.4861,0.4861,0,0
HUFISK,D,19951121,000000,0.485,0.485,0.485,0.485,0,0
HUFISK,D,19951122,000000,0.48592,0.48592,0.48592,0.48592,0,0
HUFISK,D,19951123,000000,0.48503,0.48503,0.48503,0.48503,0,0
HUFISK,D,19951124,000000,0.48449,0.48449,0.48449,0.48449,0,0
HUFISK,D,19951127,000000,0.48491,0.48491,0.48491,0.48491,0,0
HUFISK,D,19951128,000000,0.48655,0.48655,0.48655,0.48655,0,0
HUFISK,D,19951129,000000,0.48602,0.48602,0.48602,0.48602,0,0
HUFISK,D,19951130,000000,0.48075,0.48075,0.48075,0.48075,0,0
HUFISK,D,19951201,000000,0.4835,0.4835,0.4835,0.4835,0,0
HUFISK,D,19951204,000000,0.48325,0.48325,0.48325,0.48325,0,0
HUFISK,D,19951205,000000,0.48399,0.48399,0.48399,0.48399,0,0
HUFISK,D,19951206,000000,0.48307,0.48307,0.48307,0.48307,0,0
HUFISK,D,19951207,000000,0.48377,0.48377,0.48377,0.48377,0,0
HUFISK,D,19951208,000000,0.48195,0.48195,0.48195,0.48195,0,0
HUFISK,D,19951211,000000,0.48335,0.48335,0.48335,0.48335,0,0
HUFISK,D,19951212,000000,0.48144,0.48144,0.48144,0.48144,0,0
HUFISK,D,19951213,000000,0.4805,0.4805,0.4805,0.4805,0,0
HUFISK,D,19951214,000000,0.48136,0.48136,0.48136,0.48136,0,0
HUFISK,D,19951215,000000,0.48021,0.48021,0.48021,0.48021,0,0
HUFISK,D,19951218,000000,0.48195,0.48195,0.48195,0.48195,0,0
HUFISK,D,19951219,000000,0.48075,0.48075,0.48075,0.48075,0,0
HUFISK,D,19951220,000000,0.48051,0.48051,0.48051,0.48051,0,0
HUFISK,D,19951221,000000,0.48026,0.48026,0.48026,0.48026,0,0
HUFISK,D,19951222,000000,0.48004,0.48004,0.48004,0.48004,0,0
HUFISK,D,19951227,000000,0.47485,0.47485,0.47485,0.47485,0,0
HUFISK,D,19951228,000000,0.47416,0.47416,0.47416,0.47416,0,0
HUFISK,D,19951229,000000,0.47306,0.47306,0.47306,0.47306,0,0
HUFISK,D,19960102,000000,0.47603,0.47603,0.47603,0.47603,0,0
HUFISK,D,19960103,000000,0.47579,0.47579,0.47579,0.47579,0,0
HUFISK,D,19960104,000000,0.47555,0.47555,0.47555,0.47555,0,0
HUFISK,D,19960105,000000,0.4833,0.4833,0.4833,0.4833,0,0
HUFISK,D,19960108,000000,0.481,0.481,0.481,0.481,0,0
HUFISK,D,19960109,000000,0.4815,0.4815,0.4815,0.4815,0,0
HUFISK,D,19960110,000000,0.48104,0.48104,0.48104,0.48104,0,0
HUFISK,D,19960111,000000,0.4808,0.4808,0.4808,0.4808,0,0
HUFISK,D,19960112,000000,0.47645,0.47645,0.47645,0.47645,0,0
HUFISK,D,19960115,000000,0.47605,0.47605,0.47605,0.47605,0,0
HUFISK,D,19960116,000000,0.47761,0.47761,0.47761,0.47761,0,0
HUFISK,D,19960117,000000,0.47737,0.47737,0.47737,0.47737,0,0
HUFISK,D,19960118,000000,0.47637,0.47637,0.47637,0.47637,0,0
HUFISK,D,19960119,000000,0.47338,0.47338,0.47338,0.47338,0,0
HUFISK,D,19960122,000000,0.47774,0.47774,0.47774,0.47774,0,0
HUFISK,D,19960123,000000,0.4775,0.4775,0.4775,0.4775,0,0
HUFISK,D,19960124,000000,0.4734,0.4734,0.4734,0.4734,0,0
HUFISK,D,19960125,000000,0.47482,0.47482,0.47482,0.47482,0,0
HUFISK,D,19960126,000000,0.47057,0.47057,0.47057,0.47057,0,0
HUFISK,D,19960129,000000,0.47177,0.47177,0.47177,0.47177,0,0
HUFISK,D,19960130,000000,0.47195,0.47195,0.47195,0.47195,0,0
HUFISK,D,19960131,000000,0.47409,0.47409,0.47409,0.47409,0,0
HUFISK,D,19960201,000000,0.47379,0.47379,0.47379,0.47379,0,0
HUFISK,D,19960202,000000,0.47274,0.47274,0.47274,0.47274,0,0
HUFISK,D,19960205,000000,0.47361,0.47361,0.47361,0.47361,0,0
HUFISK,D,19960206,000000,0.46855,0.46855,0.46855,0.46855,0,0
HUFISK,D,19960207,000000,0.4679,0.4679,0.4679,0.4679,0,0
HUFISK,D,19960208,000000,0.46817,0.46817,0.46817,0.46817,0,0
HUFISK,D,19960209,000000,0.47105,0.47105,0.47105,0.47105,0,0
HUFISK,D,19960212,000000,0.47058,0.47058,0.47058,0.47058,0,0
HUFISK,D,19960213,000000,0.47106,0.47106,0.47106,0.47106,0,0
HUFISK,D,19960214,000000,0.46786,0.46786,0.46786,0.46786,0,0
HUFISK,D,19960215,000000,0.47156,0.47156,0.47156,0.47156,0,0
HUFISK,D,19960216,000000,0.4704,0.4704,0.4704,0.4704,0,0
HUFISK,D,19960219,000000,0.46883,0.46883,0.46883,0.46883,0,0
HUFISK,D,19960220,000000,0.46844,0.46844,0.46844,0.46844,0,0
HUFISK,D,19960221,000000,0.46862,0.46862,0.46862,0.46862,0,0
HUFISK,D,19960222,000000,0.46474,0.46474,0.46474,0.46474,0,0
HUFISK,D,19960223,000000,0.46476,0.46476,0.46476,0.46476,0,0
HUFISK,D,19960226,000000,0.46755,0.46755,0.46755,0.46755,0,0
HUFISK,D,19960227,000000,0.46409,0.46409,0.46409,0.46409,0,0
HUFISK,D,19960228,000000,0.46477,0.46477,0.46477,0.46477,0,0
HUFISK,D,19960229,000000,0.46317,0.46317,0.46317,0.46317,0,0
HUFISK,D,19960301,000000,0.46635,0.46635,0.46635,0.46635,0,0
HUFISK,D,19960304,000000,0.46502,0.46502,0.46502,0.46502,0,0
HUFISK,D,19960305,000000,0.46567,0.46567,0.46567,0.46567,0,0
HUFISK,D,19960306,000000,0.46537,0.46537,0.46537,0.46537,0,0
HUFISK,D,19960307,000000,0.46674,0.46674,0.46674,0.46674,0,0
HUFISK,D,19960308,000000,0.4672,0.4672,0.4672,0.4672,0,0
HUFISK,D,19960311,000000,0.46787,0.46787,0.46787,0.46787,0,0
HUFISK,D,19960312,000000,0.46789,0.46789,0.46789,0.46789,0,0
HUFISK,D,19960313,000000,0.46606,0.46606,0.46606,0.46606,0,0
HUFISK,D,19960314,000000,0.46586,0.46586,0.46586,0.46586,0,0
HUFISK,D,19960315,000000,0.46276,0.46276,0.46276,0.46276,0,0
HUFISK,D,19960318,000000,0.4639,0.4639,0.4639,0.4639,0,0
HUFISK,D,19960319,000000,0.46477,0.46477,0.46477,0.46477,0,0
HUFISK,D,19960320,000000,0.46295,0.46295,0.46295,0.46295,0,0
HUFISK,D,19960321,000000,0.46294,0.46294,0.46294,0.46294,0,0
HUFISK,D,19960322,000000,0.46343,0.46343,0.46343,0.46343,0,0
HUFISK,D,19960325,000000,0.46296,0.46296,0.46296,0.46296,0,0
HUFISK,D,19960326,000000,0.46228,0.46228,0.46228,0.46228,0,0
HUFISK,D,19960327,000000,0.4639,0.4639,0.4639,0.4639,0,0
HUFISK,D,19960328,000000,0.46436,0.46436,0.46436,0.46436,0,0
HUFISK,D,19960329,000000,0.46255,0.46255,0.46255,0.46255,0,0
HUFISK,D,19960401,000000,0.46198,0.46198,0.46198,0.46198,0,0
HUFISK,D,19960402,000000,0.46152,0.46152,0.46152,0.46152,0,0
HUFISK,D,19960403,000000,0.46067,0.46067,0.46067,0.46067,0,0
HUFISK,D,19960404,000000,0.46037,0.46037,0.46037,0.46037,0,0
HUFISK,D,19960405,000000,0.46014,0.46014,0.46014,0.46014,0,0
HUFISK,D,19960409,000000,0.46132,0.46132,0.46132,0.46132,0,0
HUFISK,D,19960410,000000,0.45971,0.45971,0.45971,0.45971,0,0
HUFISK,D,19960411,000000,0.45949,0.45949,0.45949,0.45949,0,0
HUFISK,D,19960412,000000,0.46036,0.46036,0.46036,0.46036,0,0
HUFISK,D,19960415,000000,0.45796,0.45796,0.45796,0.45796,0,0
HUFISK,D,19960416,000000,0.4613,0.4613,0.4613,0.4613,0,0
HUFISK,D,19960417,000000,0.46179,0.46179,0.46179,0.46179,0,0
HUFISK,D,19960418,000000,0.45925,0.45925,0.45925,0.45925,0,0
HUFISK,D,19960419,000000,0.4671,0.4671,0.4671,0.4671,0,0
HUFISK,D,19960422,000000,0.455,0.455,0.455,0.455,0,0
HUFISK,D,19960423,000000,0.45546,0.45546,0.45546,0.45546,0,0
HUFISK,D,19960424,000000,0.45594,0.45594,0.45594,0.45594,0,0
HUFISK,D,19960425,000000,0.4552,0.4552,0.4552,0.4552,0,0
HUFISK,D,19960426,000000,0.4575,0.4575,0.4575,0.4575,0,0
HUFISK,D,19960429,000000,0.45482,0.45482,0.45482,0.45482,0,0
HUFISK,D,19960430,000000,0.45676,0.45676,0.45676,0.45676,0,0
HUFISK,D,19960506,000000,0.4552,0.4552,0.4552,0.4552,0,0
HUFISK,D,19960507,000000,0.455,0.455,0.455,0.455,0,0
HUFISK,D,19960508,000000,0.45859,0.45859,0.45859,0.45859,0,0
HUFISK,D,19960509,000000,0.4572,0.4572,0.4572,0.4572,0,0
HUFISK,D,19960510,000000,0.45749,0.45749,0.45749,0.45749,0,0
HUFISK,D,19960513,000000,0.45499,0.45499,0.45499,0.45499,0,0
HUFISK,D,19960514,000000,0.45037,0.45037,0.45037,0.45037,0,0
HUFISK,D,19960515,000000,0.45499,0.45499,0.45499,0.45499,0,0
HUFISK,D,19960516,000000,0.45502,0.45502,0.45502,0.45502,0,0
HUFISK,D,19960517,000000,0.4548,0.4548,0.4548,0.4548,0,0
HUFISK,D,19960520,000000,0.45455,0.45455,0.45455,0.45455,0,0
HUFISK,D,19960521,000000,0.45129,0.45129,0.45129,0.45129,0,0
HUFISK,D,19960522,000000,0.4522,0.4522,0.4522,0.4522,0,0
HUFISK,D,19960523,000000,0.45146,0.45146,0.45146,0.45146,0,0
HUFISK,D,19960524,000000,0.45174,0.45174,0.45174,0.45174,0,0
HUFISK,D,19960527,000000,0.45193,0.45193,0.45193,0.45193,0,0
HUFISK,D,19960528,000000,0.45192,0.45192,0.45192,0.45192,0,0
HUFISK,D,19960529,000000,0.4535,0.4535,0.4535,0.4535,0,0
HUFISK,D,19960530,000000,0.45548,0.45548,0.45548,0.45548,0,0
HUFISK,D,19960531,000000,0.45519,0.45519,0.45519,0.45519,0,0
HUFISK,D,19960603,000000,0.45343,0.45343,0.45343,0.45343,0,0
HUFISK,D,19960604,000000,0.45436,0.45436,0.45436,0.45436,0,0
HUFISK,D,19960605,000000,0.45128,0.45128,0.45128,0.45128,0,0
