<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDARS,D,19960806,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960807,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960808,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960809,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960812,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960813,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960814,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960815,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960816,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960819,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960820,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960821,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960822,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960823,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960826,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960827,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960828,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960829,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960830,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960902,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960903,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960904,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960905,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960906,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960909,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960910,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960911,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960912,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960913,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960916,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960917,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960918,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960919,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960920,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960923,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960924,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960925,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960926,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960927,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19960930,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19961001,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19961002,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19961003,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19961004,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19961007,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19961008,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19961009,000000,0.9513,0.9513,0.9513,0.9513,0,0
USDARS,D,19961010,000000,0.9513,0.9513,0.9513,0.9513,0,0
