<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGPCHF,D,19951116,000000,0.33572,0.33572,0.33572,0.33572,0,0
EGPCHF,D,19951117,000000,0.33358,0.33358,0.33358,0.33358,0,0
EGPCHF,D,19951120,000000,0.33574,0.33574,0.33574,0.33574,0,0
EGPCHF,D,19951121,000000,0.33499,0.33499,0.33499,0.33499,0,0
EGPCHF,D,19951122,000000,0.33383,0.33383,0.33383,0.33383,0,0
EGPCHF,D,19951123,000000,0.33461,0.33461,0.33461,0.33461,0,0
EGPCHF,D,19951124,000000,0.33603,0.33603,0.33603,0.33603,0,0
EGPCHF,D,19951127,000000,0.34075,0.34075,0.34075,0.34075,0,0
EGPCHF,D,19951128,000000,0.33979,0.33979,0.33979,0.33979,0,0
EGPCHF,D,19951129,000000,0.34183,0.34183,0.34183,0.34183,0,0
EGPCHF,D,19951130,000000,0.34557,0.34557,0.34557,0.34557,0,0
EGPCHF,D,19951201,000000,0.34524,0.34524,0.34524,0.34524,0,0
EGPCHF,D,19951204,000000,0.34391,0.34391,0.34391,0.34391,0,0
EGPCHF,D,19951205,000000,0.34362,0.34362,0.34362,0.34362,0,0
EGPCHF,D,19951206,000000,0.34431,0.34431,0.34431,0.34431,0,0
EGPCHF,D,19951207,000000,0.34377,0.34377,0.34377,0.34377,0,0
EGPCHF,D,19951208,000000,0.34452,0.34452,0.34452,0.34452,0,0
EGPCHF,D,19951211,000000,0.34491,0.34491,0.34491,0.34491,0,0
EGPCHF,D,19951212,000000,0.34669,0.34669,0.34669,0.34669,0,0
EGPCHF,D,19951213,000000,0.34727,0.34727,0.34727,0.34727,0,0
EGPCHF,D,19951214,000000,0.34333,0.34333,0.34333,0.34333,0,0
EGPCHF,D,19951215,000000,0.34294,0.34294,0.34294,0.34294,0,0
EGPCHF,D,19951218,000000,0.3386,0.3386,0.3386,0.3386,0,0
EGPCHF,D,19951219,000000,0.34015,0.34015,0.34015,0.34015,0,0
EGPCHF,D,19951220,000000,0.34126,0.34126,0.34126,0.34126,0,0
EGPCHF,D,19951221,000000,0.34153,0.34153,0.34153,0.34153,0,0
EGPCHF,D,19951222,000000,0.34179,0.34179,0.34179,0.34179,0,0
EGPCHF,D,19951227,000000,0.33991,0.33991,0.33991,0.33991,0,0
EGPCHF,D,19951228,000000,0.34126,0.34126,0.34126,0.34126,0,0
EGPCHF,D,19951229,000000,0.34018,0.34018,0.34018,0.34018,0,0
EGPCHF,D,19960102,000000,0.34125,0.34125,0.34125,0.34125,0,0
EGPCHF,D,19960103,000000,0.34206,0.34206,0.34206,0.34206,0,0
EGPCHF,D,19960104,000000,0.34607,0.34607,0.34607,0.34607,0,0
EGPCHF,D,19960105,000000,0.34208,0.34208,0.34208,0.34208,0,0
EGPCHF,D,19960108,000000,0.34307,0.34307,0.34307,0.34307,0,0
EGPCHF,D,19960109,000000,0.34405,0.34405,0.34405,0.34405,0,0
EGPCHF,D,19960110,000000,0.34358,0.34358,0.34358,0.34358,0,0
EGPCHF,D,19960111,000000,0.34267,0.34267,0.34267,0.34267,0,0
EGPCHF,D,19960112,000000,0.34265,0.34265,0.34265,0.34265,0,0
EGPCHF,D,19960115,000000,0.34412,0.34412,0.34412,0.34412,0,0
EGPCHF,D,19960116,000000,0.34684,0.34684,0.34684,0.34684,0,0
EGPCHF,D,19960117,000000,0.34946,0.34946,0.34946,0.34946,0,0
EGPCHF,D,19960118,000000,0.34978,0.34978,0.34978,0.34978,0,0
EGPCHF,D,19960119,000000,0.35243,0.35243,0.35243,0.35243,0,0
EGPCHF,D,19960122,000000,0.35027,0.35027,0.35027,0.35027,0,0
EGPCHF,D,19960123,000000,0.35117,0.35117,0.35117,0.35117,0,0
EGPCHF,D,19960124,000000,0.35201,0.35201,0.35201,0.35201,0,0
EGPCHF,D,19960125,000000,0.3524,0.3524,0.3524,0.3524,0,0
EGPCHF,D,19960126,000000,0.35605,0.35605,0.35605,0.35605,0,0
EGPCHF,D,19960129,000000,0.35614,0.35614,0.35614,0.35614,0,0
EGPCHF,D,19960130,000000,0.3579,0.3579,0.3579,0.3579,0,0
EGPCHF,D,19960131,000000,0.35757,0.35757,0.35757,0.35757,0,0
EGPCHF,D,19960201,000000,0.36008,0.36008,0.36008,0.36008,0,0
EGPCHF,D,19960202,000000,0.35917,0.35917,0.35917,0.35917,0,0
EGPCHF,D,19960205,000000,0.35292,0.35292,0.35292,0.35292,0,0
EGPCHF,D,19960206,000000,0.35475,0.35475,0.35475,0.35475,0,0
EGPCHF,D,19960207,000000,0.35609,0.35609,0.35609,0.35609,0,0
EGPCHF,D,19960208,000000,0.35536,0.35536,0.35536,0.35536,0,0
EGPCHF,D,19960209,000000,0.3565,0.3565,0.3565,0.3565,0,0
EGPCHF,D,19960212,000000,0.35445,0.35445,0.35445,0.35445,0,0
EGPCHF,D,19960213,000000,0.35587,0.35587,0.35587,0.35587,0,0
EGPCHF,D,19960214,000000,0.35331,0.35331,0.35331,0.35331,0,0
EGPCHF,D,19960215,000000,0.35376,0.35376,0.35376,0.35376,0,0
EGPCHF,D,19960216,000000,0.35048,0.35048,0.35048,0.35048,0,0
EGPCHF,D,19960219,000000,0.34644,0.34644,0.34644,0.34644,0,0
EGPCHF,D,19960220,000000,0.34894,0.34894,0.34894,0.34894,0,0
EGPCHF,D,19960221,000000,0.34994,0.34994,0.34994,0.34994,0,0
EGPCHF,D,19960222,000000,0.34864,0.34864,0.34864,0.34864,0,0
EGPCHF,D,19960223,000000,0.34583,0.34583,0.34583,0.34583,0,0
EGPCHF,D,19960226,000000,0.34729,0.34729,0.34729,0.34729,0,0
EGPCHF,D,19960227,000000,0.34857,0.34857,0.34857,0.34857,0,0
EGPCHF,D,19960228,000000,0.35235,0.35235,0.35235,0.35235,0,0
EGPCHF,D,19960229,000000,0.35374,0.35374,0.35374,0.35374,0,0
EGPCHF,D,19960301,000000,0.35554,0.35554,0.35554,0.35554,0,0
EGPCHF,D,19960304,000000,0.35457,0.35457,0.35457,0.35457,0,0
EGPCHF,D,19960305,000000,0.35381,0.35381,0.35381,0.35381,0,0
EGPCHF,D,19960306,000000,0.35402,0.35402,0.35402,0.35402,0,0
EGPCHF,D,19960307,000000,0.35442,0.35442,0.35442,0.35442,0,0
EGPCHF,D,19960308,000000,0.35573,0.35573,0.35573,0.35573,0,0
EGPCHF,D,19960311,000000,0.35465,0.35465,0.35465,0.35465,0,0
EGPCHF,D,19960312,000000,0.35309,0.35309,0.35309,0.35309,0,0
EGPCHF,D,19960313,000000,0.35132,0.35132,0.35132,0.35132,0,0
EGPCHF,D,19960314,000000,0.35085,0.35085,0.35085,0.35085,0,0
EGPCHF,D,19960315,000000,0.35083,0.35083,0.35083,0.35083,0,0
EGPCHF,D,19960318,000000,0.35128,0.35128,0.35128,0.35128,0,0
EGPCHF,D,19960319,000000,0.35135,0.35135,0.35135,0.35135,0,0
EGPCHF,D,19960320,000000,0.35017,0.35017,0.35017,0.35017,0,0
EGPCHF,D,19960321,000000,0.35149,0.35149,0.35149,0.35149,0,0
EGPCHF,D,19960322,000000,0.35221,0.35221,0.35221,0.35221,0,0
EGPCHF,D,19960325,000000,0.35069,0.35069,0.35069,0.35069,0,0
EGPCHF,D,19960326,000000,0.35061,0.35061,0.35061,0.35061,0,0
EGPCHF,D,19960327,000000,0.3529,0.3529,0.3529,0.3529,0,0
EGPCHF,D,19960328,000000,0.35017,0.35017,0.35017,0.35017,0,0
EGPCHF,D,19960329,000000,0.34981,0.34981,0.34981,0.34981,0,0
EGPCHF,D,19960401,000000,0.34979,0.34979,0.34979,0.34979,0,0
EGPCHF,D,19960402,000000,0.35082,0.35082,0.35082,0.35082,0,0
EGPCHF,D,19960403,000000,0.35114,0.35114,0.35114,0.35114,0,0
EGPCHF,D,19960404,000000,0.3511,0.3511,0.3511,0.3511,0,0
EGPCHF,D,19960405,000000,0.35202,0.35202,0.35202,0.35202,0,0
EGPCHF,D,19960408,000000,0.35156,0.35156,0.35156,0.35156,0,0
EGPCHF,D,19960409,000000,0.35576,0.35576,0.35576,0.35576,0,0
EGPCHF,D,19960410,000000,0.35789,0.35789,0.35789,0.35789,0,0
EGPCHF,D,19960411,000000,0.35632,0.35632,0.35632,0.35632,0,0
EGPCHF,D,19960412,000000,0.36066,0.36066,0.36066,0.36066,0,0
EGPCHF,D,19960415,000000,0.35867,0.35867,0.35867,0.35867,0,0
EGPCHF,D,19960416,000000,0.36191,0.36191,0.36191,0.36191,0,0
