<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INRRUB,D,19951023,000000,0.12643,0.12643,0.12643,0.12643,0,0
INRRUB,D,19951024,000000,0.12657,0.12657,0.12657,0.12657,0,0
INRRUB,D,19951025,000000,0.12658,0.12658,0.12658,0.12658,0,0
INRRUB,D,19951026,000000,0.12669,0.12669,0.12669,0.12669,0,0
INRRUB,D,19951027,000000,0.12716,0.12716,0.12716,0.12716,0,0
INRRUB,D,19951030,000000,0.12921,0.12921,0.12921,0.12921,0,0
INRRUB,D,19951031,000000,0.13149,0.13149,0.13149,0.13149,0,0
INRRUB,D,19951102,000000,0.13117,0.13117,0.13117,0.13117,0,0
INRRUB,D,19951103,000000,0.13041,0.13041,0.13041,0.13041,0,0
INRRUB,D,19951106,000000,0.1302,0.1302,0.1302,0.1302,0,0
INRRUB,D,19951107,000000,0.13081,0.13081,0.13081,0.13081,0,0
INRRUB,D,19951108,000000,0.13161,0.13161,0.13161,0.13161,0,0
INRRUB,D,19951109,000000,0.13091,0.13091,0.13091,0.13091,0,0
INRRUB,D,19951110,000000,0.13085,0.13085,0.13085,0.13085,0,0
INRRUB,D,19951113,000000,0.13107,0.13107,0.13107,0.13107,0,0
INRRUB,D,19951114,000000,0.13128,0.13128,0.13128,0.13128,0,0
INRRUB,D,19951115,000000,0.13123,0.13123,0.13123,0.13123,0,0
INRRUB,D,19951116,000000,0.13011,0.13011,0.13011,0.13011,0,0
INRRUB,D,19951117,000000,0.13128,0.13128,0.13128,0.13128,0,0
INRRUB,D,19951120,000000,0.13119,0.13119,0.13119,0.13119,0,0
INRRUB,D,19951121,000000,0.13095,0.13095,0.13095,0.13095,0,0
INRRUB,D,19951122,000000,0.1313,0.1313,0.1313,0.1313,0,0
INRRUB,D,19951123,000000,0.13147,0.13147,0.13147,0.13147,0,0
INRRUB,D,19951124,000000,0.13123,0.13123,0.13123,0.13123,0,0
INRRUB,D,19951127,000000,0.13125,0.13125,0.13125,0.13125,0,0
INRRUB,D,19951128,000000,0.13126,0.13126,0.13126,0.13126,0,0
INRRUB,D,19951129,000000,0.13114,0.13114,0.13114,0.13114,0,0
INRRUB,D,19951130,000000,0.13116,0.13116,0.13116,0.13116,0,0
INRRUB,D,19951201,000000,0.1314,0.1314,0.1314,0.1314,0,0
INRRUB,D,19951204,000000,0.13142,0.13142,0.13142,0.13142,0,0
INRRUB,D,19951205,000000,0.13174,0.13174,0.13174,0.13174,0,0
INRRUB,D,19951206,000000,0.13172,0.13172,0.13172,0.13172,0,0
INRRUB,D,19951207,000000,0.13198,0.13198,0.13198,0.13198,0,0
INRRUB,D,19951208,000000,0.13114,0.13114,0.13114,0.13114,0,0
INRRUB,D,19951211,000000,0.13153,0.13153,0.13153,0.13153,0,0
INRRUB,D,19951212,000000,0.13136,0.13136,0.13136,0.13136,0,0
INRRUB,D,19951213,000000,0.13228,0.13228,0.13228,0.13228,0,0
INRRUB,D,19951214,000000,0.13244,0.13244,0.13244,0.13244,0,0
INRRUB,D,19951215,000000,0.13246,0.13246,0.13246,0.13246,0,0
INRRUB,D,19951218,000000,0.13254,0.13254,0.13254,0.13254,0,0
INRRUB,D,19951219,000000,0.13266,0.13266,0.13266,0.13266,0,0
INRRUB,D,19951220,000000,0.13267,0.13267,0.13267,0.13267,0,0
INRRUB,D,19951221,000000,0.13249,0.13249,0.13249,0.13249,0,0
INRRUB,D,19951222,000000,0.13263,0.13263,0.13263,0.13263,0,0
INRRUB,D,19951227,000000,0.13225,0.13225,0.13225,0.13225,0,0
INRRUB,D,19951228,000000,0.13203,0.13203,0.13203,0.13203,0,0
INRRUB,D,19951229,000000,0.13192,0.13192,0.13192,0.13192,0,0
INRRUB,D,19960102,000000,0.13185,0.13185,0.13185,0.13185,0,0
INRRUB,D,19960103,000000,0.13179,0.13179,0.13179,0.13179,0,0
INRRUB,D,19960104,000000,0.1314,0.1314,0.1314,0.1314,0,0
INRRUB,D,19960105,000000,0.13095,0.13095,0.13095,0.13095,0,0
INRRUB,D,19960108,000000,0.12945,0.12945,0.12945,0.12945,0,0
INRRUB,D,19960109,000000,0.12982,0.12982,0.12982,0.12982,0,0
INRRUB,D,19960110,000000,0.13039,0.13039,0.13039,0.13039,0,0
INRRUB,D,19960111,000000,0.13029,0.13029,0.13029,0.13029,0,0
INRRUB,D,19960112,000000,0.13023,0.13023,0.13023,0.13023,0,0
INRRUB,D,19960115,000000,0.13029,0.13029,0.13029,0.13029,0,0
INRRUB,D,19960116,000000,0.13016,0.13016,0.13016,0.13016,0,0
INRRUB,D,19960117,000000,0.13036,0.13036,0.13036,0.13036,0,0
INRRUB,D,19960118,000000,0.13072,0.13072,0.13072,0.13072,0,0
INRRUB,D,19960119,000000,0.13078,0.13078,0.13078,0.13078,0,0
INRRUB,D,19960122,000000,0.1306,0.1306,0.1306,0.1306,0,0
INRRUB,D,19960123,000000,0.1309,0.1309,0.1309,0.1309,0,0
INRRUB,D,19960124,000000,0.13154,0.13154,0.13154,0.13154,0,0
INRRUB,D,19960125,000000,0.13058,0.13058,0.13058,0.13058,0,0
INRRUB,D,19960126,000000,0.13067,0.13067,0.13067,0.13067,0,0
INRRUB,D,19960129,000000,0.13128,0.13128,0.13128,0.13128,0,0
INRRUB,D,19960130,000000,0.13112,0.13112,0.13112,0.13112,0,0
INRRUB,D,19960131,000000,0.13004,0.13004,0.13004,0.13004,0,0
INRRUB,D,19960201,000000,0.12946,0.12946,0.12946,0.12946,0,0
INRRUB,D,19960202,000000,0.12921,0.12921,0.12921,0.12921,0,0
INRRUB,D,19960205,000000,0.12504,0.12504,0.12504,0.12504,0,0
