<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZDBTC,D,20100719,000000,874.53,874.53,874.53,874.53,0,0
NZDBTC,D,20100720,000000,955.54,955.54,955.54,955.54,0,0
NZDBTC,D,20100721,000000,905.72,905.72,905.72,905.72,0,0
NZDBTC,D,20100722,000000,1435.25,1435.25,1435.25,1435.25,0,0
NZDBTC,D,20100723,000000,1161.15,1161.15,1161.15,1161.15,0,0
NZDBTC,D,20100726,000000,1311.41,1311.41,1311.41,1311.41,0,0
NZDBTC,D,20100727,000000,1221.63,1221.63,1221.63,1221.63,0,0
NZDBTC,D,20100728,000000,1236.43,1236.43,1236.43,1236.43,0,0
NZDBTC,D,20100729,000000,1035.17,1035.17,1035.17,1035.17,0,0
NZDBTC,D,20100730,000000,1155.31,1155.31,1155.31,1155.31,0,0
NZDBTC,D,20100802,000000,1221.96,1221.96,1221.96,1221.96,0,0
NZDBTC,D,20100803,000000,1222.35,1222.35,1222.35,1222.35,0,0
NZDBTC,D,20100804,000000,1287.69,1287.69,1287.69,1287.69,0,0
NZDBTC,D,20100805,000000,1193.33,1193.33,1193.33,1193.33,0,0
NZDBTC,D,20100806,000000,1169.82,1169.82,1169.82,1169.82,0,0
NZDBTC,D,20100809,000000,1026.62,1026.62,1026.62,1026.62,0,0
NZDBTC,D,20100810,000000,1028.39,1028.39,1028.39,1028.39,0,0
NZDBTC,D,20100811,000000,1069.06,1069.06,1069.06,1069.06,0,0
NZDBTC,D,20100812,000000,1014.37,1014.37,1014.37,1014.37,0,0
NZDBTC,D,20100813,000000,1098.09,1098.09,1098.09,1098.09,0,0
NZDBTC,D,20100816,000000,1083.1,1083.1,1083.1,1083.1,0,0
NZDBTC,D,20100817,000000,1019.17,1019.17,1019.17,1019.17,0,0
NZDBTC,D,20100818,000000,1053.14,1053.14,1053.14,1053.14,0,0
NZDBTC,D,20100819,000000,1060.66,1060.66,1060.66,1060.66,0,0
NZDBTC,D,20100820,000000,1077.52,1077.52,1077.52,1077.52,0,0
NZDBTC,D,20100823,000000,1089.98,1089.98,1089.98,1089.98,0,0
NZDBTC,D,20100824,000000,1085.35,1085.35,1085.35,1085.35,0,0
NZDBTC,D,20100825,000000,1076.54,1076.54,1076.54,1076.54,0,0
NZDBTC,D,20100826,000000,1100.22,1100.22,1100.22,1100.22,0,0
NZDBTC,D,20100827,000000,1094.47,1094.47,1094.47,1094.47,0,0
NZDBTC,D,20100830,000000,1092.16,1092.16,1092.16,1092.16,0,0
NZDBTC,D,20100831,000000,1161.01,1161.01,1161.01,1161.01,0,0
NZDBTC,D,20100901,000000,1130.74,1130.74,1130.74,1130.74,0,0
NZDBTC,D,20100902,000000,1125.4,1125.4,1125.4,1125.4,0,0
NZDBTC,D,20100903,000000,1183.81,1183.81,1183.81,1183.81,0,0
NZDBTC,D,20100906,000000,1173.57,1173.57,1173.57,1173.57,0,0
NZDBTC,D,20100907,000000,1182.91,1182.91,1182.91,1182.91,0,0
NZDBTC,D,20100908,000000,1166.54,1166.54,1166.54,1166.54,0,0
NZDBTC,D,20100909,000000,1186.78,1186.78,1186.78,1186.78,0,0
NZDBTC,D,20100910,000000,1176.39,1176.39,1176.39,1176.39,0,0
NZDBTC,D,20100913,000000,1178.37,1178.37,1178.37,1178.37,0,0
NZDBTC,D,20100914,000000,1190.12,1190.12,1190.12,1190.12,0,0
NZDBTC,D,20100915,000000,1214.75,1214.75,1214.75,1214.75,0,0
NZDBTC,D,20100916,000000,1167.81,1167.81,1167.81,1167.81,0,0
NZDBTC,D,20100917,000000,1230.57,1230.57,1230.57,1230.57,0,0
NZDBTC,D,20100920,000000,1174.96,1174.96,1174.96,1174.96,0,0
NZDBTC,D,20100921,000000,1162.87,1162.87,1162.87,1162.87,0,0
NZDBTC,D,20100922,000000,1181.92,1181.92,1181.92,1181.92,0,0
NZDBTC,D,20100923,000000,1173.79,1173.79,1173.79,1173.79,0,0
NZDBTC,D,20100924,000000,1178.93,1178.93,1178.93,1178.93,0,0
NZDBTC,D,20100927,000000,1182.83,1182.83,1182.83,1182.83,0,0
NZDBTC,D,20100928,000000,1194.48,1194.48,1194.48,1194.48,0,0
NZDBTC,D,20100929,000000,1191.33,1191.33,1191.33,1191.33,0,0
NZDBTC,D,20100930,000000,1185.2,1185.2,1185.2,1185.2,0,0
NZDBTC,D,20101001,000000,1196.65,1196.65,1196.65,1196.65,0,0
NZDBTC,D,20101004,000000,1208.91,1208.91,1208.91,1208.91,0,0
NZDBTC,D,20101005,000000,1217.95,1217.95,1217.95,1217.95,0,0
NZDBTC,D,20101006,000000,1198.69,1198.69,1198.69,1198.69,0,0
NZDBTC,D,20101007,000000,1116.4,1116.4,1116.4,1116.4,0,0
NZDBTC,D,20101008,000000,866.69,866.69,866.69,866.69,0,0
NZDBTC,D,20101011,000000,792.11,792.11,792.11,792.11,0,0
NZDBTC,D,20101012,000000,792.97,792.97,792.97,792.97,0,0
NZDBTC,D,20101013,000000,725.74,725.74,725.74,725.74,0,0
NZDBTC,D,20101014,000000,742.67,742.67,742.67,742.67,0,0
NZDBTC,D,20101015,000000,720.84,720.84,720.84,720.84,0,0
NZDBTC,D,20101018,000000,739.32,739.32,739.32,739.32,0,0
NZDBTC,D,20101019,000000,771.82,771.82,771.82,771.82,0,0
NZDBTC,D,20101020,000000,761.99,761.99,761.99,761.99,0,0
NZDBTC,D,20101021,000000,697.88,697.88,697.88,697.88,0,0
NZDBTC,D,20101022,000000,728.08,728.08,728.08,728.08,0,0
NZDBTC,D,20101025,000000,569.56,569.56,569.56,569.56,0,0
NZDBTC,D,20101026,000000,498.57,498.57,498.57,498.57,0,0
NZDBTC,D,20101027,000000,395.42,395.42,395.42,395.42,0,0
NZDBTC,D,20101028,000000,435.19,435.19,435.19,435.19,0,0
NZDBTC,D,20101029,000000,401.37,401.37,401.37,401.37,0,0
NZDBTC,D,20101101,000000,392.17,392.17,392.17,392.17,0,0
NZDBTC,D,20101102,000000,398,398,398,398,0,0
