<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEKCHF,D,19710104,000000,83.59,83.59,83.59,83.59,0,0
SEKCHF,D,19710105,000000,83.53,83.53,83.53,83.53,0,0
SEKCHF,D,19710106,000000,83.49,83.49,83.49,83.49,0,0
SEKCHF,D,19710107,000000,83.45,83.45,83.45,83.45,0,0
SEKCHF,D,19710108,000000,83.57,83.57,83.57,83.57,0,0
SEKCHF,D,19710111,000000,83.52,83.52,83.52,83.52,0,0
SEKCHF,D,19710112,000000,83.42,83.42,83.42,83.42,0,0
SEKCHF,D,19710113,000000,83.48,83.48,83.48,83.48,0,0
SEKCHF,D,19710114,000000,83.56,83.56,83.56,83.56,0,0
SEKCHF,D,19710115,000000,83.34,83.34,83.34,83.34,0,0
SEKCHF,D,19710118,000000,83.32,83.32,83.32,83.32,0,0
SEKCHF,D,19710119,000000,83.24,83.24,83.24,83.24,0,0
SEKCHF,D,19710120,000000,83.37,83.37,83.37,83.37,0,0
SEKCHF,D,19710121,000000,83.27,83.27,83.27,83.27,0,0
SEKCHF,D,19710122,000000,83.33,83.33,83.33,83.33,0,0
SEKCHF,D,19710125,000000,83.23,83.23,83.23,83.23,0,0
SEKCHF,D,19710126,000000,83.23,83.23,83.23,83.23,0,0
SEKCHF,D,19710127,000000,83.25,83.25,83.25,83.25,0,0
SEKCHF,D,19710128,000000,83.19,83.19,83.19,83.19,0,0
SEKCHF,D,19710129,000000,83.08,83.08,83.08,83.08,0,0
SEKCHF,D,19710201,000000,82.96,82.96,82.96,82.96,0,0
SEKCHF,D,19710202,000000,83.04,83.04,83.04,83.04,0,0
SEKCHF,D,19710203,000000,83.05,83.05,83.05,83.05,0,0
SEKCHF,D,19710204,000000,83.1,83.1,83.1,83.1,0,0
SEKCHF,D,19710205,000000,82.95,82.95,82.95,82.95,0,0
SEKCHF,D,19710208,000000,82.93,82.93,82.93,82.93,0,0
SEKCHF,D,19710209,000000,82.91,82.91,82.91,82.91,0,0
SEKCHF,D,19710210,000000,82.89,82.89,82.89,82.89,0,0
SEKCHF,D,19710211,000000,83.04,83.04,83.04,83.04,0,0
SEKCHF,D,19710216,000000,83.06,83.06,83.06,83.06,0,0
SEKCHF,D,19710217,000000,83.04,83.04,83.04,83.04,0,0
SEKCHF,D,19710218,000000,83.12,83.12,83.12,83.12,0,0
SEKCHF,D,19710219,000000,83.04,83.04,83.04,83.04,0,0
SEKCHF,D,19710222,000000,83.22,83.22,83.22,83.22,0,0
SEKCHF,D,19710223,000000,83.28,83.28,83.28,83.28,0,0
SEKCHF,D,19710224,000000,83.39,83.39,83.39,83.39,0,0
SEKCHF,D,19710225,000000,83.41,83.41,83.41,83.41,0,0
SEKCHF,D,19710226,000000,83.37,83.37,83.37,83.37,0,0
SEKCHF,D,19710301,000000,83.49,83.49,83.49,83.49,0,0
SEKCHF,D,19710302,000000,83.33,83.33,83.33,83.33,0,0
SEKCHF,D,19710303,000000,83.45,83.45,83.45,83.45,0,0
SEKCHF,D,19710304,000000,83.42,83.42,83.42,83.42,0,0
SEKCHF,D,19710305,000000,83.39,83.39,83.39,83.39,0,0
SEKCHF,D,19710308,000000,83.28,83.28,83.28,83.28,0,0
SEKCHF,D,19710309,000000,83.35,83.35,83.35,83.35,0,0
SEKCHF,D,19710310,000000,83.43,83.43,83.43,83.43,0,0
SEKCHF,D,19710311,000000,83.27,83.27,83.27,83.27,0,0
SEKCHF,D,19710312,000000,83.37,83.37,83.37,83.37,0,0
SEKCHF,D,19710315,000000,83.34,83.34,83.34,83.34,0,0
SEKCHF,D,19710316,000000,83.23,83.23,83.23,83.23,0,0
SEKCHF,D,19710317,000000,83.35,83.35,83.35,83.35,0,0
SEKCHF,D,19710318,000000,83.25,83.25,83.25,83.25,0,0
SEKCHF,D,19710319,000000,83.29,83.29,83.29,83.29,0,0
SEKCHF,D,19710322,000000,83.27,83.27,83.27,83.27,0,0
SEKCHF,D,19710323,000000,83.28,83.28,83.28,83.28,0,0
SEKCHF,D,19710324,000000,83.29,83.29,83.29,83.29,0,0
SEKCHF,D,19710325,000000,83.18,83.18,83.18,83.18,0,0
SEKCHF,D,19710326,000000,83.13,83.13,83.13,83.13,0,0
SEKCHF,D,19710329,000000,83.13,83.13,83.13,83.13,0,0
SEKCHF,D,19710330,000000,83.22,83.22,83.22,83.22,0,0
SEKCHF,D,19710331,000000,83.22,83.22,83.22,83.22,0,0
SEKCHF,D,19710401,000000,83.1,83.1,83.1,83.1,0,0
SEKCHF,D,19710402,000000,83.11,83.11,83.11,83.11,0,0
SEKCHF,D,19710405,000000,83.17,83.17,83.17,83.17,0,0
SEKCHF,D,19710406,000000,83.25,83.25,83.25,83.25,0,0
SEKCHF,D,19710407,000000,83.17,83.17,83.17,83.17,0,0
SEKCHF,D,19710408,000000,83.11,83.11,83.11,83.11,0,0
SEKCHF,D,19710409,000000,83.16,83.16,83.16,83.16,0,0
SEKCHF,D,19710412,000000,83.19,83.19,83.19,83.19,0,0
SEKCHF,D,19710413,000000,83.23,83.23,83.23,83.23,0,0
SEKCHF,D,19710414,000000,83.35,83.35,83.35,83.35,0,0
SEKCHF,D,19710415,000000,83.34,83.34,83.34,83.34,0,0
SEKCHF,D,19710416,000000,83.29,83.29,83.29,83.29,0,0
SEKCHF,D,19710419,000000,83.48,83.48,83.48,83.48,0,0
SEKCHF,D,19710420,000000,83.43,83.43,83.43,83.43,0,0
SEKCHF,D,19710421,000000,83.39,83.39,83.39,83.39,0,0
SEKCHF,D,19710422,000000,83.34,83.34,83.34,83.34,0,0
SEKCHF,D,19710423,000000,83.32,83.32,83.32,83.32,0,0
SEKCHF,D,19710426,000000,83.24,83.24,83.24,83.24,0,0
SEKCHF,D,19710427,000000,83.34,83.34,83.34,83.34,0,0
SEKCHF,D,19710428,000000,83.16,83.16,83.16,83.16,0,0
SEKCHF,D,19710429,000000,83.19,83.19,83.19,83.19,0,0
SEKCHF,D,19710430,000000,83.31,83.31,83.31,83.31,0,0
SEKCHF,D,19710503,000000,83.16,83.16,83.16,83.16,0,0
SEKCHF,D,19710504,000000,83.14,83.14,83.14,83.14,0,0
SEKCHF,D,19710505,000000,80.96,80.96,80.96,80.96,0,0
SEKCHF,D,19710506,000000,80.63,80.63,80.63,80.63,0,0
SEKCHF,D,19710507,000000,79.94,79.94,79.94,79.94,0,0
SEKCHF,D,19710510,000000,79.4,79.4,79.4,79.4,0,0
SEKCHF,D,19710511,000000,79.58,79.58,79.58,79.58,0,0
SEKCHF,D,19710512,000000,79.45,79.45,79.45,79.45,0,0
SEKCHF,D,19710513,000000,79.28,79.28,79.28,79.28,0,0
SEKCHF,D,19710514,000000,79.27,79.27,79.27,79.27,0,0
SEKCHF,D,19710517,000000,79.2,79.2,79.2,79.2,0,0
SEKCHF,D,19710518,000000,79.13,79.13,79.13,79.13,0,0
SEKCHF,D,19710519,000000,79.07,79.07,79.07,79.07,0,0
SEKCHF,D,19710520,000000,79.09,79.09,79.09,79.09,0,0
SEKCHF,D,19710521,000000,78.83,78.83,78.83,78.83,0,0
SEKCHF,D,19710524,000000,78.92,78.92,78.92,78.92,0,0
