<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDEUR,D,19840924,000000,0.6318,0.6318,0.6318,0.6318,0,0
SGDEUR,D,19841001,000000,0.6203,0.6203,0.6203,0.6203,0,0
SGDEUR,D,19841008,000000,0.6266,0.6266,0.6266,0.6266,0,0
SGDEUR,D,19841015,000000,0.6273,0.6273,0.6273,0.6273,0,0
SGDEUR,D,19841022,000000,0.6478,0.6478,0.6478,0.6478,0,0
SGDEUR,D,19841029,000000,0.6401,0.6401,0.6401,0.6401,0,0
SGDEUR,D,19841105,000000,0.6387,0.6387,0.6387,0.6387,0,0
SGDEUR,D,19841112,000000,0.6121,0.6121,0.6121,0.6121,0,0
SGDEUR,D,19841119,000000,0.616,0.616,0.616,0.616,0,0
SGDEUR,D,19841126,000000,0.6186,0.6186,0.6186,0.6186,0,0
SGDEUR,D,19841201,000000,0.6316,0.6316,0.6316,0.6316,0,0
SGDEUR,D,19841210,000000,0.6376,0.6376,0.6376,0.6376,0,0
SGDEUR,D,19841217,000000,0.6358,0.6358,0.6358,0.6358,0,0
SGDEUR,D,19841224,000000,0.6364,0.6364,0.6364,0.6364,0,0
SGDEUR,D,19850101,000000,0.6436,0.6436,0.6436,0.6436,0,0
SGDEUR,D,19850107,000000,0.6445,0.6445,0.6445,0.6445,0,0
SGDEUR,D,19850114,000000,0.6372,0.6372,0.6372,0.6372,0,0
SGDEUR,D,19850121,000000,0.6488,0.6488,0.6488,0.6488,0,0
SGDEUR,D,19850128,000000,0.6476,0.6476,0.6476,0.6476,0,0
SGDEUR,D,19850204,000000,0.6385,0.6385,0.6385,0.6385,0,0
SGDEUR,D,19850211,000000,0.6386,0.6386,0.6386,0.6386,0,0
SGDEUR,D,19850218,000000,0.6497,0.6497,0.6497,0.6497,0,0
SGDEUR,D,19850225,000000,0.6515,0.6515,0.6515,0.6515,0,0
SGDEUR,D,19850304,000000,0.6593,0.6593,0.6593,0.6593,0,0
SGDEUR,D,19850311,000000,0.6862,0.6862,0.6862,0.6862,0,0
SGDEUR,D,19850318,000000,0.6609,0.6609,0.6609,0.6609,0,0
