<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARSUSD,D,19960806,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960807,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960808,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960809,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960812,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960813,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960814,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960815,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960816,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960819,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960820,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960821,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960822,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960823,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960826,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960827,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960828,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960829,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960830,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960902,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960903,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960904,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960905,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960906,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960909,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960910,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960911,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960912,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960913,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960916,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960917,000000,1.0513,1.0513,1.0513,1.0513,0,0
ARSUSD,D,19960918,000000,1.0513,1.0513,1.0513,1.0513,0,0
