<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPYINR,D,19840102,000000,0.045,0.045,0.045,0.045,0,0
JPYINR,D,19840109,000000,0.0454,0.0454,0.0454,0.0454,0,0
JPYINR,D,19840116,000000,0.0457,0.0457,0.0457,0.0457,0,0
JPYINR,D,19840123,000000,0.0457,0.0457,0.0457,0.0457,0,0
JPYINR,D,19840130,000000,0.0458,0.0458,0.0458,0.0458,0,0
JPYINR,D,19840206,000000,0.0458,0.0458,0.0458,0.0458,0,0
JPYINR,D,19840213,000000,0.046,0.046,0.046,0.046,0,0
JPYINR,D,19840220,000000,0.0458,0.0458,0.0458,0.0458,0,0
JPYINR,D,19840301,000000,0.0459,0.0459,0.0459,0.0459,0,0
JPYINR,D,19840305,000000,0.0459,0.0459,0.0459,0.0459,0,0
JPYINR,D,19840312,000000,0.0478,0.0478,0.0478,0.0478,0,0
JPYINR,D,19840319,000000,0.0477,0.0477,0.0477,0.0477,0,0
JPYINR,D,19840326,000000,0.0477,0.0477,0.0477,0.0477,0,0
JPYINR,D,19840402,000000,0.0479,0.0479,0.0479,0.0479,0,0
JPYINR,D,19840409,000000,0.0478,0.0478,0.0478,0.0478,0,0
JPYINR,D,19840416,000000,0.0479,0.0479,0.0479,0.0479,0,0
JPYINR,D,19840424,000000,0.0482,0.0482,0.0482,0.0482,0,0
JPYINR,D,19840502,000000,0.0482,0.0482,0.0482,0.0482,0,0
JPYINR,D,19840507,000000,0.0482,0.0482,0.0482,0.0482,0,0
JPYINR,D,19840514,000000,0.048,0.048,0.048,0.048,0,0
JPYINR,D,19840521,000000,0.0477,0.0477,0.0477,0.0477,0,0
JPYINR,D,19840528,000000,0.0473,0.0473,0.0473,0.0473,0,0
JPYINR,D,19840604,000000,0.0477,0.0477,0.0477,0.0477,0,0
JPYINR,D,19840611,000000,0.048,0.048,0.048,0.048,0,0
JPYINR,D,19840618,000000,0.0475,0.0475,0.0475,0.0475,0,0
JPYINR,D,19840625,000000,0.0474,0.0474,0.0474,0.0474,0,0
JPYINR,D,19840702,000000,0.0471,0.0471,0.0471,0.0471,0,0
JPYINR,D,19840709,000000,0.0469,0.0469,0.0469,0.0469,0,0
JPYINR,D,19840716,000000,0.0467,0.0467,0.0467,0.0467,0,0
JPYINR,D,19840723,000000,0.0469,0.0469,0.0469,0.0469,0,0
JPYINR,D,19840730,000000,0.0464,0.0464,0.0464,0.0464,0,0
JPYINR,D,19840806,000000,0.047,0.047,0.047,0.047,0,0
JPYINR,D,19840813,000000,0.0473,0.0473,0.0473,0.0473,0,0
JPYINR,D,19840820,000000,0.0476,0.0476,0.0476,0.0476,0,0
JPYINR,D,19840827,000000,0.0478,0.0478,0.0478,0.0478,0,0
JPYINR,D,19840901,000000,0.0479,0.0479,0.0479,0.0479,0,0
JPYINR,D,19840910,000000,0.0482,0.0482,0.0482,0.0482,0,0
JPYINR,D,19840917,000000,0.0481,0.0481,0.0481,0.0481,0,0
JPYINR,D,19840924,000000,0.048,0.048,0.048,0.048,0,0
JPYINR,D,19841001,000000,0.0484,0.0484,0.0484,0.0484,0,0
JPYINR,D,19841008,000000,0.0484,0.0484,0.0484,0.0484,0,0
JPYINR,D,19841015,000000,0.0484,0.0484,0.0484,0.0484,0,0
JPYINR,D,19841022,000000,0.0485,0.0485,0.0485,0.0485,0,0
JPYINR,D,19841029,000000,0.0491,0.0491,0.0491,0.0491,0,0
JPYINR,D,19841105,000000,0.0492,0.0492,0.0492,0.0492,0,0
JPYINR,D,19841112,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19841119,000000,0.0496,0.0496,0.0496,0.0496,0,0
JPYINR,D,19841126,000000,0.0495,0.0495,0.0495,0.0495,0,0
JPYINR,D,19841201,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19841210,000000,0.0495,0.0495,0.0495,0.0495,0,0
JPYINR,D,19841217,000000,0.0496,0.0496,0.0496,0.0496,0,0
JPYINR,D,19841224,000000,0.0496,0.0496,0.0496,0.0496,0,0
JPYINR,D,19850101,000000,0.0497,0.0497,0.0497,0.0497,0,0
JPYINR,D,19850107,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19850114,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19850121,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19850128,000000,0.0498,0.0498,0.0498,0.0498,0,0
JPYINR,D,19850204,000000,0.0498,0.0498,0.0498,0.0498,0,0
JPYINR,D,19850211,000000,0.0492,0.0492,0.0492,0.0492,0,0
JPYINR,D,19850218,000000,0.0492,0.0492,0.0492,0.0492,0,0
JPYINR,D,19850225,000000,0.0496,0.0496,0.0496,0.0496,0,0
JPYINR,D,19850304,000000,0.0499,0.0499,0.0499,0.0499,0,0
JPYINR,D,19850311,000000,0.0502,0.0502,0.0502,0.0502,0,0
JPYINR,D,19850318,000000,0.0498,0.0498,0.0498,0.0498,0,0
JPYINR,D,19850325,000000,0.05,0.05,0.05,0.05,0,0
JPYINR,D,19850329,000000,0.0512,0.0512,0.0512,0.0512,0,0
JPYINR,D,19850401,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19850409,000000,0.049,0.049,0.049,0.049,0,0
JPYINR,D,19850415,000000,0.0498,0.0498,0.0498,0.0498,0,0
JPYINR,D,19850422,000000,0.0487,0.0487,0.0487,0.0487,0,0
JPYINR,D,19850429,000000,0.0496,0.0496,0.0496,0.0496,0,0
JPYINR,D,19850506,000000,0.0493,0.0493,0.0493,0.0493,0,0
JPYINR,D,19850513,000000,0.0501,0.0501,0.0501,0.0501,0,0
JPYINR,D,19850520,000000,0.0495,0.0495,0.0495,0.0495,0,0
JPYINR,D,19850527,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19850601,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19850610,000000,0.0494,0.0494,0.0494,0.0494,0,0
JPYINR,D,19850617,000000,0.0501,0.0501,0.0501,0.0501,0,0
JPYINR,D,19850624,000000,0.0501,0.0501,0.0501,0.0501,0,0
JPYINR,D,19850701,000000,0.0498,0.0498,0.0498,0.0498,0,0
JPYINR,D,19850708,000000,0.0498,0.0498,0.0498,0.0498,0,0
JPYINR,D,19850715,000000,0.0496,0.0496,0.0496,0.0496,0,0
JPYINR,D,19850723,000000,0.0502,0.0502,0.0502,0.0502,0,0
JPYINR,D,19850729,000000,0.0498,0.0498,0.0498,0.0498,0,0
JPYINR,D,19850805,000000,0.0499,0.0499,0.0499,0.0499,0,0
JPYINR,D,19850812,000000,0.0505,0.0505,0.0505,0.0505,0,0
JPYINR,D,19850819,000000,0.0503,0.0503,0.0503,0.0503,0,0
JPYINR,D,19850826,000000,0.0501,0.0501,0.0501,0.0501,0,0
JPYINR,D,19850902,000000,0.0502,0.0502,0.0502,0.0502,0,0
JPYINR,D,19850909,000000,0.0504,0.0504,0.0504,0.0504,0,0
JPYINR,D,19850916,000000,0.0511,0.0511,0.0511,0.0511,0,0
JPYINR,D,19850923,000000,0.0509,0.0509,0.0509,0.0509,0,0
JPYINR,D,19850930,000000,0.0514,0.0514,0.0514,0.0514,0,0
JPYINR,D,19851007,000000,0.0552,0.0552,0.0552,0.0552,0,0
JPYINR,D,19851014,000000,0.0558,0.0558,0.0558,0.0558,0,0
JPYINR,D,19851021,000000,0.056,0.056,0.056,0.056,0,0
JPYINR,D,19851028,000000,0.0558,0.0558,0.0558,0.0558,0,0
JPYINR,D,19851104,000000,0.0567,0.0567,0.0567,0.0567,0,0
JPYINR,D,19851111,000000,0.058,0.058,0.058,0.058,0,0
JPYINR,D,19851118,000000,0.0592,0.0592,0.0592,0.0592,0,0
JPYINR,D,19851125,000000,0.0599,0.0599,0.0599,0.0599,0,0
JPYINR,D,19851202,000000,0.0598,0.0598,0.0598,0.0598,0,0
JPYINR,D,19851209,000000,0.0589,0.0589,0.0589,0.0589,0,0
JPYINR,D,19851216,000000,0.0599,0.0599,0.0599,0.0599,0,0
JPYINR,D,19851223,000000,0.0602,0.0602,0.0602,0.0602,0,0
JPYINR,D,19860101,000000,0.0601,0.0601,0.0601,0.0601,0,0
JPYINR,D,19860106,000000,0.0602,0.0602,0.0602,0.0602,0,0
JPYINR,D,19860113,000000,0.0604,0.0604,0.0604,0.0604,0,0
JPYINR,D,19860120,000000,0.0601,0.0601,0.0601,0.0601,0,0
JPYINR,D,19860127,000000,0.0607,0.0607,0.0607,0.0607,0,0
JPYINR,D,19860201,000000,0.0634,0.0634,0.0634,0.0634,0,0
JPYINR,D,19860210,000000,0.0654,0.0654,0.0654,0.0654,0,0
JPYINR,D,19860217,000000,0.0665,0.0665,0.0665,0.0665,0,0
JPYINR,D,19860224,000000,0.0681,0.0681,0.0681,0.0681,0,0
JPYINR,D,19860301,000000,0.0671,0.0671,0.0671,0.0671,0,0
JPYINR,D,19860303,000000,0.0671,0.0671,0.0671,0.0671,0,0
JPYINR,D,19860310,000000,0.0683,0.0683,0.0683,0.0683,0,0
JPYINR,D,19860317,000000,0.0681,0.0681,0.0681,0.0681,0,0
JPYINR,D,19860318,000000,0.0681,0.0681,0.0681,0.0681,0,0
JPYINR,D,19860324,000000,0.07,0.07,0.07,0.07,0,0
JPYINR,D,19860401,000000,0.0686,0.0686,0.0686,0.0686,0,0
JPYINR,D,19860407,000000,0.0695,0.0695,0.0695,0.0695,0,0
JPYINR,D,19860409,000000,0.0695,0.0695,0.0695,0.0695,0,0
JPYINR,D,19860414,000000,0.0692,0.0692,0.0692,0.0692,0,0
JPYINR,D,19860421,000000,0.0696,0.0696,0.0696,0.0696,0,0
JPYINR,D,19860428,000000,0.0723,0.0723,0.0723,0.0723,0,0
JPYINR,D,19860505,000000,0.0732,0.0732,0.0732,0.0732,0,0
JPYINR,D,19860512,000000,0.0739,0.0739,0.0739,0.0739,0,0
JPYINR,D,19860519,000000,0.0764,0.0764,0.0764,0.0764,0,0
JPYINR,D,19860526,000000,0.0745,0.0745,0.0745,0.0745,0,0
JPYINR,D,19860602,000000,0.0748,0.0748,0.0748,0.0748,0,0
JPYINR,D,19860609,000000,0.074,0.074,0.074,0.074,0,0
JPYINR,D,19860616,000000,0.0752,0.0752,0.0752,0.0752,0,0
JPYINR,D,19860623,000000,0.0756,0.0756,0.0756,0.0756,0,0
JPYINR,D,19860630,000000,0.0753,0.0753,0.0753,0.0753,0,0
JPYINR,D,19860707,000000,0.0758,0.0758,0.0758,0.0758,0,0
JPYINR,D,19860714,000000,0.0771,0.0771,0.0771,0.0771,0,0
JPYINR,D,19860721,000000,0.0787,0.0787,0.0787,0.0787,0,0
JPYINR,D,19860728,000000,0.0806,0.0806,0.0806,0.0806,0,0
JPYINR,D,19860804,000000,0.0804,0.0804,0.0804,0.0804,0,0
JPYINR,D,19860811,000000,0.0812,0.0812,0.0812,0.0812,0,0
JPYINR,D,19860818,000000,0.0812,0.0812,0.0812,0.0812,0,0
JPYINR,D,19860825,000000,0.0817,0.0817,0.0817,0.0817,0,0
JPYINR,D,19860901,000000,0.0816,0.0816,0.0816,0.0816,0,0
JPYINR,D,19860908,000000,0.0815,0.0815,0.0815,0.0815,0,0
JPYINR,D,19860915,000000,0.0809,0.0809,0.0809,0.0809,0,0
JPYINR,D,19860922,000000,0.0815,0.0815,0.0815,0.0815,0,0
JPYINR,D,19860929,000000,0.0828,0.0828,0.0828,0.0828,0,0
JPYINR,D,19861006,000000,0.0832,0.0832,0.0832,0.0832,0,0
JPYINR,D,19861013,000000,0.0827,0.0827,0.0827,0.0827,0,0
JPYINR,D,19861020,000000,0.0829,0.0829,0.0829,0.0829,0,0
JPYINR,D,19861027,000000,0.0829,0.0829,0.0829,0.0829,0,0
JPYINR,D,19861101,000000,0.0812,0.0812,0.0812,0.0812,0,0
JPYINR,D,19861110,000000,0.079,0.079,0.079,0.079,0,0
JPYINR,D,19861117,000000,0.0802,0.0802,0.0802,0.0802,0,0
JPYINR,D,19861124,000000,0.0805,0.0805,0.0805,0.0805,0,0
JPYINR,D,19861201,000000,0.0801,0.0801,0.0801,0.0801,0,0
JPYINR,D,19861208,000000,0.081,0.081,0.081,0.081,0,0
JPYINR,D,19861215,000000,0.0811,0.0811,0.0811,0.0811,0,0
JPYINR,D,19861222,000000,0.0803,0.0803,0.0803,0.0803,0,0
JPYINR,D,19861231,000000,0.0822,0.0822,0.0822,0.0822,0,0
JPYINR,D,19870112,000000,0.0822,0.0822,0.0822,0.0822,0,0
JPYINR,D,19870119,000000,0.0834,0.0834,0.0834,0.0834,0,0
JPYINR,D,19870126,000000,0.0854,0.0854,0.0854,0.0854,0,0
JPYINR,D,19870201,000000,0.0856,0.0856,0.0856,0.0856,0,0
JPYINR,D,19870209,000000,0.0855,0.0855,0.0855,0.0855,0,0
JPYINR,D,19870216,000000,0.0853,0.0853,0.0853,0.0853,0,0
JPYINR,D,19870223,000000,0.0851,0.0851,0.0851,0.0851,0,0
JPYINR,D,19870302,000000,0.0847,0.0847,0.0847,0.0847,0,0
JPYINR,D,19870309,000000,0.0847,0.0847,0.0847,0.0847,0,0
JPYINR,D,19870316,000000,0.0842,0.0842,0.0842,0.0842,0,0
JPYINR,D,19870323,000000,0.0853,0.0853,0.0853,0.0853,0,0
JPYINR,D,19870330,000000,0.0861,0.0861,0.0861,0.0861,0,0
JPYINR,D,19870406,000000,0.0885,0.0885,0.0885,0.0885,0,0
JPYINR,D,19870413,000000,0.0885,0.0885,0.0885,0.0885,0,0
JPYINR,D,19870421,000000,0.0908,0.0908,0.0908,0.0908,0,0
JPYINR,D,19870427,000000,0.0901,0.0901,0.0901,0.0901,0,0
JPYINR,D,19870504,000000,0.0909,0.0909,0.0909,0.0909,0,0
JPYINR,D,19870511,000000,0.091,0.091,0.091,0.091,0,0
JPYINR,D,19870518,000000,0.091,0.091,0.091,0.091,0,0
JPYINR,D,19870525,000000,0.0901,0.0901,0.0901,0.0901,0,0
JPYINR,D,19870601,000000,0.0893,0.0893,0.0893,0.0893,0,0
JPYINR,D,19870608,000000,0.0885,0.0885,0.0885,0.0885,0,0
JPYINR,D,19870615,000000,0.0894,0.0894,0.0894,0.0894,0,0
JPYINR,D,19870622,000000,0.0894,0.0894,0.0894,0.0894,0,0
JPYINR,D,19870629,000000,0.0883,0.0883,0.0883,0.0883,0,0
JPYINR,D,19870706,000000,0.0878,0.0878,0.0878,0.0878,0,0
JPYINR,D,19870713,000000,0.0863,0.0863,0.0863,0.0863,0,0
JPYINR,D,19870720,000000,0.0865,0.0865,0.0865,0.0865,0,0
JPYINR,D,19870727,000000,0.0856,0.0856,0.0856,0.0856,0,0
JPYINR,D,19870803,000000,0.0868,0.0868,0.0868,0.0868,0,0
JPYINR,D,19870810,000000,0.0868,0.0868,0.0868,0.0868,0,0
JPYINR,D,19870817,000000,0.0866,0.0866,0.0866,0.0866,0,0
JPYINR,D,19870824,000000,0.0881,0.0881,0.0881,0.0881,0,0
JPYINR,D,19870831,000000,0.0916,0.0916,0.0916,0.0916,0,0
JPYINR,D,19870907,000000,0.0917,0.0917,0.0917,0.0917,0,0
JPYINR,D,19870914,000000,0.0908,0.0908,0.0908,0.0908,0,0
JPYINR,D,19870921,000000,0.0901,0.0901,0.0901,0.0901,0,0
JPYINR,D,19870928,000000,0.0902,0.0902,0.0902,0.0902,0,0
JPYINR,D,19871005,000000,0.0899,0.0899,0.0899,0.0899,0,0
JPYINR,D,19871012,000000,0.0891,0.0891,0.0891,0.0891,0,0
JPYINR,D,19871019,000000,0.0908,0.0908,0.0908,0.0908,0,0
JPYINR,D,19871026,000000,0.0913,0.0913,0.0913,0.0913,0,0
JPYINR,D,19871102,000000,0.0918,0.0918,0.0918,0.0918,0,0
JPYINR,D,19871109,000000,0.0954,0.0954,0.0954,0.0954,0,0
JPYINR,D,19871116,000000,0.0965,0.0965,0.0965,0.0965,0,0
JPYINR,D,19871123,000000,0.0969,0.0969,0.0969,0.0969,0,0
JPYINR,D,19871130,000000,0.0962,0.0962,0.0962,0.0962,0,0
JPYINR,D,19871207,000000,0.097,0.097,0.097,0.097,0,0
JPYINR,D,19871214,000000,0.0982,0.0982,0.0982,0.0982,0,0
JPYINR,D,19871221,000000,0.1006,0.1006,0.1006,0.1006,0,0
JPYINR,D,19871228,000000,0.102,0.102,0.102,0.102,0,0
JPYINR,D,19880104,000000,0.1051,0.1051,0.1051,0.1051,0,0
JPYINR,D,19880111,000000,0.1038,0.1038,0.1038,0.1038,0,0
JPYINR,D,19880118,000000,0.1017,0.1017,0.1017,0.1017,0,0
JPYINR,D,19880125,000000,0.1007,0.1007,0.1007,0.1007,0,0
JPYINR,D,19880201,000000,0.1023,0.1023,0.1023,0.1023,0,0
JPYINR,D,19880208,000000,0.1015,0.1015,0.1015,0.1015,0,0
JPYINR,D,19880215,000000,0.1014,0.1014,0.1014,0.1014,0,0
JPYINR,D,19880222,000000,0.1003,0.1003,0.1003,0.1003,0,0
JPYINR,D,19880229,000000,0.1013,0.1013,0.1013,0.1013,0,0
JPYINR,D,19880307,000000,0.1017,0.1017,0.1017,0.1017,0,0
JPYINR,D,19880314,000000,0.1005,0.1005,0.1005,0.1005,0,0
JPYINR,D,19880321,000000,0.1017,0.1017,0.1017,0.1017,0,0
JPYINR,D,19880328,000000,0.1023,0.1023,0.1023,0.1023,0,0
JPYINR,D,19880405,000000,0.1039,0.1039,0.1039,0.1039,0,0
JPYINR,D,19880411,000000,0.1051,0.1051,0.1051,0.1051,0,0
JPYINR,D,19880418,000000,0.1045,0.1045,0.1045,0.1045,0,0
JPYINR,D,19880425,000000,0.1057,0.1057,0.1057,0.1057,0,0
JPYINR,D,19880502,000000,0.1063,0.1063,0.1063,0.1063,0,0
JPYINR,D,19880509,000000,0.1065,0.1065,0.1065,0.1065,0,0
JPYINR,D,19880516,000000,0.1064,0.1064,0.1064,0.1064,0,0
JPYINR,D,19880523,000000,0.1063,0.1063,0.1063,0.1063,0,0
JPYINR,D,19880530,000000,0.1073,0.1073,0.1073,0.1073,0,0
JPYINR,D,19880606,000000,0.1072,0.1072,0.1072,0.1072,0,0
JPYINR,D,19880613,000000,0.1081,0.1081,0.1081,0.1081,0,0
JPYINR,D,19880620,000000,0.1091,0.1091,0.1091,0.1091,0,0
JPYINR,D,19880627,000000,0.1095,0.1095,0.1095,0.1095,0,0
JPYINR,D,19880704,000000,0.1079,0.1079,0.1079,0.1079,0,0
JPYINR,D,19880711,000000,0.1057,0.1057,0.1057,0.1057,0,0
JPYINR,D,19880718,000000,0.1059,0.1059,0.1059,0.1059,0,0
JPYINR,D,19880725,000000,0.1042,0.1042,0.1042,0.1042,0,0
JPYINR,D,19880801,000000,0.1068,0.1068,0.1068,0.1068,0,0
JPYINR,D,19880808,000000,0.1068,0.1068,0.1068,0.1068,0,0
JPYINR,D,19880815,000000,0.1059,0.1059,0.1059,0.1059,0,0
