<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWXAU,D,19840109,000000,3.4064,3.4064,3.4064,3.4064,0,0
KRWXAU,D,19840116,000000,3.3734,3.3734,3.3734,3.3734,0,0
KRWXAU,D,19840123,000000,3.4194,3.4194,3.4194,3.4194,0,0
KRWXAU,D,19840130,000000,3.333,3.333,3.333,3.333,0,0
KRWXAU,D,19840206,000000,3.2365,3.2365,3.2365,3.2365,0,0
KRWXAU,D,19840213,000000,3.2806,3.2806,3.2806,3.2806,0,0
KRWXAU,D,19840220,000000,3.2606,3.2606,3.2606,3.2606,0,0
KRWXAU,D,19840301,000000,3.1537,3.1537,3.1537,3.1537,0,0
KRWXAU,D,19840305,000000,3.0859,3.0859,3.0859,3.0859,0,0
KRWXAU,D,19840312,000000,3.1616,3.1616,3.1616,3.1616,0,0
KRWXAU,D,19840319,000000,3.184,3.184,3.184,3.184,0,0
KRWXAU,D,19840326,000000,3.2352,3.2352,3.2352,3.2352,0,0
KRWXAU,D,19840402,000000,3.2587,3.2587,3.2587,3.2587,0,0
KRWXAU,D,19840409,000000,3.2394,3.2394,3.2394,3.2394,0,0
KRWXAU,D,19840416,000000,3.2689,3.2689,3.2689,3.2689,0,0
KRWXAU,D,19840424,000000,3.2493,3.2493,3.2493,3.2493,0,0
KRWXAU,D,19840502,000000,3.2663,3.2663,3.2663,3.2663,0,0
KRWXAU,D,19840507,000000,3.3438,3.3438,3.3438,3.3438,0,0
KRWXAU,D,19840514,000000,3.3109,3.3109,3.3109,3.3109,0,0
KRWXAU,D,19840521,000000,3.27,3.27,3.27,3.27,0,0
KRWXAU,D,19840528,000000,3.27,3.27,3.27,3.27,0,0
KRWXAU,D,19840604,000000,3.1135,3.1135,3.1135,3.1135,0,0
KRWXAU,D,19840611,000000,3.287,3.287,3.287,3.287,0,0
KRWXAU,D,19840618,000000,3.3091,3.3091,3.3091,3.3091,0,0
KRWXAU,D,19840625,000000,3.3376,3.3376,3.3376,3.3376,0,0
KRWXAU,D,19840702,000000,3.3219,3.3219,3.3219,3.3219,0,0
KRWXAU,D,19840709,000000,3.5224,3.5224,3.5224,3.5224,0,0
KRWXAU,D,19840716,000000,3.5224,3.5224,3.5224,3.5224,0,0
KRWXAU,D,19840723,000000,3.6415,3.6415,3.6415,3.6415,0,0
KRWXAU,D,19840730,000000,3.4641,3.4641,3.4641,3.4641,0,0
KRWXAU,D,19840806,000000,3.4027,3.4027,3.4027,3.4027,0,0
KRWXAU,D,19840813,000000,3.3915,3.3915,3.3915,3.3915,0,0
KRWXAU,D,19840820,000000,3.4919,3.4919,3.4919,3.4919,0,0
KRWXAU,D,19840827,000000,3.4274,3.4274,3.4274,3.4274,0,0
KRWXAU,D,19840901,000000,3.4432,3.4432,3.4432,3.4432,0,0
KRWXAU,D,19840910,000000,3.5306,3.5306,3.5306,3.5306,0,0
KRWXAU,D,19840917,000000,3.5633,3.5633,3.5633,3.5633,0,0
KRWXAU,D,19840924,000000,3.4693,3.4693,3.4693,3.4693,0,0
KRWXAU,D,19841001,000000,3.4831,3.4831,3.4831,3.4831,0,0
KRWXAU,D,19841008,000000,3.5193,3.5193,3.5193,3.5193,0,0
KRWXAU,D,19841015,000000,3.5176,3.5176,3.5176,3.5176,0,0
KRWXAU,D,19841022,000000,3.5686,3.5686,3.5686,3.5686,0,0
KRWXAU,D,19841029,000000,3.616,3.616,3.616,3.616,0,0
KRWXAU,D,19841105,000000,3.4941,3.4941,3.4941,3.4941,0,0
KRWXAU,D,19841112,000000,3.5103,3.5103,3.5103,3.5103,0,0
KRWXAU,D,19841119,000000,3.5707,3.5707,3.5707,3.5707,0,0
KRWXAU,D,19841126,000000,3.6682,3.6682,3.6682,3.6682,0,0
KRWXAU,D,19841201,000000,3.663,3.663,3.663,3.663,0,0
KRWXAU,D,19841210,000000,3.6864,3.6864,3.6864,3.6864,0,0
KRWXAU,D,19841217,000000,3.8318,3.8318,3.8318,3.8318,0,0
KRWXAU,D,19841224,000000,3.8067,3.8067,3.8067,3.8067,0,0
KRWXAU,D,19850101,000000,3.8187,3.8187,3.8187,3.8187,0,0
KRWXAU,D,19850107,000000,3.956,3.956,3.956,3.956,0,0
KRWXAU,D,19850114,000000,3.9582,3.9582,3.9582,3.9582,0,0
KRWXAU,D,19850121,000000,3.8957,3.8957,3.8957,3.8957,0,0
KRWXAU,D,19850128,000000,3.9224,3.9224,3.9224,3.9224,0,0
KRWXAU,D,19850204,000000,3.934,3.934,3.934,3.934,0,0
KRWXAU,D,19850211,000000,3.8792,3.8792,3.8792,3.8792,0,0
KRWXAU,D,19850218,000000,3.8748,3.8748,3.8748,3.8748,0,0
KRWXAU,D,19850225,000000,4.1689,4.1689,4.1689,4.1689,0,0
KRWXAU,D,19850304,000000,4.0333,4.0333,4.0333,4.0333,0,0
KRWXAU,D,19850311,000000,4.0497,4.0497,4.0497,4.0497,0,0
KRWXAU,D,19850318,000000,3.8519,3.8519,3.8519,3.8519,0,0
KRWXAU,D,19850325,000000,3.6505,3.6505,3.6505,3.6505,0,0
KRWXAU,D,19850329,000000,3.5137,3.5137,3.5137,3.5137,0,0
