<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZDEUR,D,19840924,000000,0.6675,0.6675,0.6675,0.6675,0,0
NZDEUR,D,19841001,000000,0.6555,0.6555,0.6555,0.6555,0,0
NZDEUR,D,19841008,000000,0.6614,0.6614,0.6614,0.6614,0,0
NZDEUR,D,19841015,000000,0.6576,0.6576,0.6576,0.6576,0,0
NZDEUR,D,19841022,000000,0.6788,0.6788,0.6788,0.6788,0,0
NZDEUR,D,19841029,000000,0.6731,0.6731,0.6731,0.6731,0,0
NZDEUR,D,19841105,000000,0.6813,0.6813,0.6813,0.6813,0,0
NZDEUR,D,19841112,000000,0.6524,0.6524,0.6524,0.6524,0,0
NZDEUR,D,19841119,000000,0.6546,0.6546,0.6546,0.6546,0,0
NZDEUR,D,19841126,000000,0.6541,0.6541,0.6541,0.6541,0,0
NZDEUR,D,19841201,000000,0.6675,0.6675,0.6675,0.6675,0,0
NZDEUR,D,19841210,000000,0.6705,0.6705,0.6705,0.6705,0,0
NZDEUR,D,19841217,000000,0.6687,0.6687,0.6687,0.6687,0,0
NZDEUR,D,19841224,000000,0.665,0.665,0.665,0.665,0,0
NZDEUR,D,19850101,000000,0.672,0.672,0.672,0.672,0,0
NZDEUR,D,19850107,000000,0.668,0.668,0.668,0.668,0,0
NZDEUR,D,19850114,000000,0.6585,0.6585,0.6585,0.6585,0,0
NZDEUR,D,19850121,000000,0.6704,0.6704,0.6704,0.6704,0,0
NZDEUR,D,19850128,000000,0.6691,0.6691,0.6691,0.6691,0,0
NZDEUR,D,19850204,000000,0.661,0.661,0.661,0.661,0,0
NZDEUR,D,19850211,000000,0.6592,0.6592,0.6592,0.6592,0,0
NZDEUR,D,19850218,000000,0.6716,0.6716,0.6716,0.6716,0,0
NZDEUR,D,19850225,000000,0.6536,0.6536,0.6536,0.6536,0,0
NZDEUR,D,19850304,000000,0.6497,0.6497,0.6497,0.6497,0,0
NZDEUR,D,19850311,000000,0.7363,0.7363,0.7363,0.7363,0,0
NZDEUR,D,19850318,000000,0.6705,0.6705,0.6705,0.6705,0,0
NZDEUR,D,19850325,000000,0.6761,0.6761,0.6761,0.6761,0,0
NZDEUR,D,19850329,000000,0.6887,0.6887,0.6887,0.6887,0,0
NZDEUR,D,19850401,000000,0.6483,0.6483,0.6483,0.6483,0,0
NZDEUR,D,19850409,000000,0.6248,0.6248,0.6248,0.6248,0,0
NZDEUR,D,19850415,000000,0.6424,0.6424,0.6424,0.6424,0,0
NZDEUR,D,19850422,000000,0.6143,0.6143,0.6143,0.6143,0,0
NZDEUR,D,19850429,000000,0.6156,0.6156,0.6156,0.6156,0,0
NZDEUR,D,19850506,000000,0.6253,0.6253,0.6253,0.6253,0,0
NZDEUR,D,19850513,000000,0.654,0.654,0.654,0.654,0,0
NZDEUR,D,19850520,000000,0.6167,0.6167,0.6167,0.6167,0,0
NZDEUR,D,19850527,000000,0.6137,0.6137,0.6137,0.6137,0,0
NZDEUR,D,19850601,000000,0.624,0.624,0.624,0.624,0,0
NZDEUR,D,19850610,000000,0.6067,0.6067,0.6067,0.6067,0,0
NZDEUR,D,19850617,000000,0.6304,0.6304,0.6304,0.6304,0,0
NZDEUR,D,19850624,000000,0.6368,0.6368,0.6368,0.6368,0,0
NZDEUR,D,19850701,000000,0.6632,0.6632,0.6632,0.6632,0,0
NZDEUR,D,19850708,000000,0.6421,0.6421,0.6421,0.6421,0,0
NZDEUR,D,19850715,000000,0.6525,0.6525,0.6525,0.6525,0,0
NZDEUR,D,19850723,000000,0.66,0.66,0.66,0.66,0,0
NZDEUR,D,19850729,000000,0.6619,0.6619,0.6619,0.6619,0,0
NZDEUR,D,19850805,000000,0.6698,0.6698,0.6698,0.6698,0,0
NZDEUR,D,19850812,000000,0.7008,0.7008,0.7008,0.7008,0,0
NZDEUR,D,19850819,000000,0.6536,0.6536,0.6536,0.6536,0,0
NZDEUR,D,19850826,000000,0.6629,0.6629,0.6629,0.6629,0,0
NZDEUR,D,19850902,000000,0.666,0.666,0.666,0.666,0,0
NZDEUR,D,19850909,000000,0.6769,0.6769,0.6769,0.6769,0,0
NZDEUR,D,19850916,000000,0.6934,0.6934,0.6934,0.6934,0,0
NZDEUR,D,19850923,000000,0.7031,0.7031,0.7031,0.7031,0,0
NZDEUR,D,19850930,000000,0.6689,0.6689,0.6689,0.6689,0,0
NZDEUR,D,19851007,000000,0.6827,0.6827,0.6827,0.6827,0,0
NZDEUR,D,19851014,000000,0.6739,0.6739,0.6739,0.6739,0,0
NZDEUR,D,19851021,000000,0.7016,0.7016,0.7016,0.7016,0,0
NZDEUR,D,19851028,000000,0.6692,0.6692,0.6692,0.6692,0,0
NZDEUR,D,19851104,000000,0.6698,0.6698,0.6698,0.6698,0,0
NZDEUR,D,19851111,000000,0.6903,0.6903,0.6903,0.6903,0,0
NZDEUR,D,19851118,000000,0.6593,0.6593,0.6593,0.6593,0,0
NZDEUR,D,19851125,000000,0.68,0.68,0.68,0.68,0,0
NZDEUR,D,19851202,000000,0.666,0.666,0.666,0.666,0,0
NZDEUR,D,19851209,000000,0.6491,0.6491,0.6491,0.6491,0,0
NZDEUR,D,19851216,000000,0.5532,0.5532,0.5532,0.5532,0,0
NZDEUR,D,19851223,000000,0.5729,0.5729,0.5729,0.5729,0,0
NZDEUR,D,19860101,000000,0.575,0.575,0.575,0.575,0,0
NZDEUR,D,19860106,000000,0.5905,0.5905,0.5905,0.5905,0,0
NZDEUR,D,19860113,000000,0.5604,0.5604,0.5604,0.5604,0,0
NZDEUR,D,19860120,000000,0.5682,0.5682,0.5682,0.5682,0,0
NZDEUR,D,19860127,000000,0.6001,0.6001,0.6001,0.6001,0,0
NZDEUR,D,19860201,000000,0.5902,0.5902,0.5902,0.5902,0,0
NZDEUR,D,19860210,000000,0.6031,0.6031,0.6031,0.6031,0,0
NZDEUR,D,19860217,000000,0.5939,0.5939,0.5939,0.5939,0,0
NZDEUR,D,19860224,000000,0.5723,0.5723,0.5723,0.5723,0,0
NZDEUR,D,19860301,000000,0.5538,0.5538,0.5538,0.5538,0,0
NZDEUR,D,19860303,000000,0.5507,0.5507,0.5507,0.5507,0,0
NZDEUR,D,19860310,000000,0.5349,0.5349,0.5349,0.5349,0,0
NZDEUR,D,19860317,000000,0.5613,0.5613,0.5613,0.5613,0,0
NZDEUR,D,19860318,000000,0.5588,0.5588,0.5588,0.5588,0,0
NZDEUR,D,19860324,000000,0.5553,0.5553,0.5553,0.5553,0,0
NZDEUR,D,19860401,000000,0.5766,0.5766,0.5766,0.5766,0,0
NZDEUR,D,19860407,000000,0.5942,0.5942,0.5942,0.5942,0,0
NZDEUR,D,19860409,000000,0.5922,0.5922,0.5922,0.5922,0,0
NZDEUR,D,19860414,000000,0.6077,0.6077,0.6077,0.6077,0,0
NZDEUR,D,19860421,000000,0.6199,0.6199,0.6199,0.6199,0,0
NZDEUR,D,19860428,000000,0.5971,0.5971,0.5971,0.5971,0,0
NZDEUR,D,19860505,000000,0.5873,0.5873,0.5873,0.5873,0,0
