<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZARCNY,D,19840109,000000,2.8159,2.8159,2.8159,2.8159,0,0
ZARCNY,D,19840116,000000,2.9151,2.9151,2.9151,2.9151,0,0
ZARCNY,D,19840123,000000,2.9151,2.9151,2.9151,2.9151,0,0
ZARCNY,D,19840130,000000,2.8782,2.8782,2.8782,2.8782,0,0
ZARCNY,D,19840206,000000,2.952,2.952,2.952,2.952,0,0
ZARCNY,D,19840213,000000,2.952,2.952,2.952,2.952,0,0
ZARCNY,D,19840220,000000,2.9811,2.9811,2.9811,2.9811,0,0
ZARCNY,D,19840301,000000,2.9836,2.9836,2.9836,2.9836,0,0
ZARCNY,D,19840305,000000,3.0435,3.0435,3.0435,3.0435,0,0
ZARCNY,D,19840312,000000,3.0272,3.0272,3.0272,3.0272,0,0
ZARCNY,D,19840319,000000,2.9592,2.9592,2.9592,2.9592,0,0
ZARCNY,D,19840326,000000,2.9932,2.9932,2.9932,2.9932,0,0
ZARCNY,D,19840402,000000,2.9431,2.9431,2.9431,2.9431,0,0
ZARCNY,D,19840409,000000,2.9592,2.9592,2.9592,2.9592,0,0
ZARCNY,D,19840416,000000,2.9932,2.9932,2.9932,2.9932,0,0
ZARCNY,D,19840424,000000,2.9932,2.9932,2.9932,2.9932,0,0
ZARCNY,D,19840502,000000,3.0556,3.0556,3.0556,3.0556,0,0
ZARCNY,D,19840507,000000,3.0556,3.0556,3.0556,3.0556,0,0
ZARCNY,D,19840514,000000,2.9861,2.9861,2.9861,2.9861,0,0
ZARCNY,D,19840521,000000,3.0851,3.0851,3.0851,3.0851,0,0
ZARCNY,D,19840528,000000,3.0851,3.0851,3.0851,3.0851,0,0
ZARCNY,D,19840604,000000,3.0556,3.0556,3.0556,3.0556,0,0
ZARCNY,D,19840611,000000,3.0142,3.0142,3.0142,3.0142,0,0
ZARCNY,D,19840618,000000,3.0142,3.0142,3.0142,3.0142,0,0
ZARCNY,D,19840625,000000,2.9078,2.9078,2.9078,2.9078,0,0
ZARCNY,D,19840702,000000,2.9078,2.9078,2.9078,2.9078,0,0
ZARCNY,D,19840709,000000,2.7437,2.7437,2.7437,2.7437,0,0
ZARCNY,D,19840716,000000,2.7437,2.7437,2.7437,2.7437,0,0
ZARCNY,D,19840723,000000,2.6354,2.6354,2.6354,2.6354,0,0
ZARCNY,D,19840730,000000,2.5461,2.5461,2.5461,2.5461,0,0
ZARCNY,D,19840806,000000,2.5993,2.5993,2.5993,2.5993,0,0
ZARCNY,D,19840813,000000,2.6415,2.6415,2.6415,2.6415,0,0
ZARCNY,D,19840820,000000,2.6937,2.6937,2.6937,2.6937,0,0
ZARCNY,D,19840827,000000,2.7547,2.7547,2.7547,2.7547,0,0
ZARCNY,D,19840901,000000,2.7431,2.7431,2.7431,2.7431,0,0
ZARCNY,D,19840910,000000,2.7076,2.7076,2.7076,2.7076,0,0
ZARCNY,D,19840917,000000,2.6715,2.6715,2.6715,2.6715,0,0
ZARCNY,D,19840924,000000,2.7437,2.7437,2.7437,2.7437,0,0
ZARCNY,D,19841001,000000,2.7675,2.7675,2.7675,2.7675,0,0
ZARCNY,D,19841008,000000,2.7306,2.7306,2.7306,2.7306,0,0
ZARCNY,D,19841015,000000,2.6793,2.6793,2.6793,2.6793,0,0
ZARCNY,D,19841022,000000,2.6793,2.6793,2.6793,2.6793,0,0
ZARCNY,D,19841029,000000,2.3985,2.3985,2.3985,2.3985,0,0
ZARCNY,D,19841105,000000,2.5271,2.5271,2.5271,2.5271,0,0
ZARCNY,D,19841112,000000,2.5461,2.5461,2.5461,2.5461,0,0
ZARCNY,D,19841119,000000,2.6539,2.6539,2.6539,2.6539,0,0
ZARCNY,D,19841126,000000,2.7165,2.7165,2.7165,2.7165,0,0
ZARCNY,D,19841201,000000,2.6539,2.6539,2.6539,2.6539,0,0
ZARCNY,D,19841210,000000,2.7165,2.7165,2.7165,2.7165,0,0
ZARCNY,D,19841217,000000,2.5984,2.5984,2.5984,2.5984,0,0
ZARCNY,D,19841224,000000,2.5197,2.5197,2.5197,2.5197,0,0
ZARCNY,D,19850101,000000,2.5271,2.5271,2.5271,2.5271,0,0
ZARCNY,D,19850107,000000,2.3827,2.3827,2.3827,2.3827,0,0
ZARCNY,D,19850114,000000,2.2022,2.2022,2.2022,2.2022,0,0
ZARCNY,D,19850121,000000,2.2383,2.2383,2.2383,2.2383,0,0
ZARCNY,D,19850128,000000,2.3466,2.3466,2.3466,2.3466,0,0
ZARCNY,D,19850204,000000,2.491,2.491,2.491,2.491,0,0
ZARCNY,D,19850211,000000,2.6241,2.6241,2.6241,2.6241,0,0
ZARCNY,D,19850218,000000,2.6596,2.6596,2.6596,2.6596,0,0
ZARCNY,D,19850225,000000,2.305,2.305,2.305,2.305,0,0
ZARCNY,D,19850304,000000,2.4549,2.4549,2.4549,2.4549,0,0
ZARCNY,D,19850311,000000,2.5177,2.5177,2.5177,2.5177,0,0
ZARCNY,D,19850318,000000,2.5271,2.5271,2.5271,2.5271,0,0
ZARCNY,D,19850325,000000,2.5271,2.5271,2.5271,2.5271,0,0
ZARCNY,D,19850329,000000,2.6354,2.6354,2.6354,2.6354,0,0
ZARCNY,D,19850401,000000,2.5632,2.5632,2.5632,2.5632,0,0
ZARCNY,D,19850409,000000,2.5461,2.5461,2.5461,2.5461,0,0
ZARCNY,D,19850415,000000,2.6354,2.6354,2.6354,2.6354,0,0
ZARCNY,D,19850422,000000,2.6199,2.6199,2.6199,2.6199,0,0
ZARCNY,D,19850429,000000,2.6415,2.6415,2.6415,2.6415,0,0
ZARCNY,D,19850506,000000,2.4723,2.4723,2.4723,2.4723,0,0
ZARCNY,D,19850513,000000,2.5632,2.5632,2.5632,2.5632,0,0
ZARCNY,D,19850520,000000,2.5461,2.5461,2.5461,2.5461,0,0
ZARCNY,D,19850527,000000,2.5461,2.5461,2.5461,2.5461,0,0
ZARCNY,D,19850601,000000,2.5237,2.5237,2.5237,2.5237,0,0
ZARCNY,D,19850610,000000,2.5402,2.5402,2.5402,2.5402,0,0
ZARCNY,D,19850617,000000,2.5237,2.5237,2.5237,2.5237,0,0
ZARCNY,D,19850624,000000,2.5724,2.5724,2.5724,2.5724,0,0
ZARCNY,D,19850701,000000,2.5724,2.5724,2.5724,2.5724,0,0
ZARCNY,D,19850708,000000,2.6045,2.6045,2.6045,2.6045,0,0
ZARCNY,D,19850715,000000,2.6367,2.6367,2.6367,2.6367,0,0
ZARCNY,D,19850723,000000,2.6885,2.6885,2.6885,2.6885,0,0
ZARCNY,D,19850729,000000,2.5084,2.5084,2.5084,2.5084,0,0
ZARCNY,D,19850805,000000,2.3077,2.3077,2.3077,2.3077,0,0
ZARCNY,D,19850812,000000,2.4749,2.4749,2.4749,2.4749,0,0
ZARCNY,D,19850819,000000,2.107,2.107,2.107,2.107,0,0
ZARCNY,D,19850826,000000,2.0067,2.0067,2.0067,2.0067,0,0
ZARCNY,D,19850902,000000,2.0067,2.0067,2.0067,2.0067,0,0
ZARCNY,D,19850909,000000,2.0068,2.0068,2.0068,2.0068,0,0
ZARCNY,D,19850916,000000,2.1405,2.1405,2.1405,2.1405,0,0
ZARCNY,D,19850923,000000,2.1088,2.1088,2.1088,2.1088,0,0
ZARCNY,D,19850930,000000,2.0486,2.0486,2.0486,2.0486,0,0
ZARCNY,D,19851007,000000,2.0213,2.0213,2.0213,2.0213,0,0
ZARCNY,D,19851014,000000,2.0213,2.0213,2.0213,2.0213,0,0
ZARCNY,D,19851021,000000,2.0939,2.0939,2.0939,2.0939,0,0
ZARCNY,D,19851028,000000,2.1509,2.1509,2.1509,2.1509,0,0
ZARCNY,D,19851104,000000,2.1887,2.1887,2.1887,2.1887,0,0
ZARCNY,D,19851111,000000,2.1887,2.1887,2.1887,2.1887,0,0
ZARCNY,D,19851118,000000,2.1132,2.1132,2.1132,2.1132,0,0
ZARCNY,D,19851125,000000,2.1132,2.1132,2.1132,2.1132,0,0
ZARCNY,D,19851202,000000,2.0385,2.0385,2.0385,2.0385,0,0
ZARCNY,D,19851209,000000,2.1539,2.1539,2.1539,2.1539,0,0
ZARCNY,D,19851216,000000,2.1539,2.1539,2.1539,2.1539,0,0
ZARCNY,D,19851223,000000,2.1154,2.1154,2.1154,2.1154,0,0
ZARCNY,D,19860101,000000,2.1154,2.1154,2.1154,2.1154,0,0
ZARCNY,D,19860106,000000,2.2308,2.2308,2.2308,2.2308,0,0
ZARCNY,D,19860113,000000,2.3846,2.3846,2.3846,2.3846,0,0
ZARCNY,D,19860120,000000,2.3846,2.3846,2.3846,2.3846,0,0
ZARCNY,D,19860127,000000,2.5385,2.5385,2.5385,2.5385,0,0
ZARCNY,D,19860201,000000,2.5418,2.5418,2.5418,2.5418,0,0
ZARCNY,D,19860210,000000,2.5753,2.5753,2.5753,2.5753,0,0
ZARCNY,D,19860217,000000,2.5753,2.5753,2.5753,2.5753,0,0
ZARCNY,D,19860224,000000,2.8428,2.8428,2.8428,2.8428,0,0
ZARCNY,D,19860301,000000,2.8231,2.8231,2.8231,2.8231,0,0
ZARCNY,D,19860303,000000,2.8571,2.8571,2.8571,2.8571,0,0
ZARCNY,D,19860310,000000,2.8819,2.8819,2.8819,2.8819,0,0
ZARCNY,D,19860317,000000,2.8231,2.8231,2.8231,2.8231,0,0
ZARCNY,D,19860318,000000,2.8231,2.8231,2.8231,2.8231,0,0
ZARCNY,D,19860324,000000,2.6871,2.6871,2.6871,2.6871,0,0
ZARCNY,D,19860401,000000,2.6531,2.6531,2.6531,2.6531,0,0
ZARCNY,D,19860407,000000,2.7211,2.7211,2.7211,2.7211,0,0
ZARCNY,D,19860409,000000,2.7891,2.7891,2.7891,2.7891,0,0
ZARCNY,D,19860414,000000,2.7759,2.7759,2.7759,2.7759,0,0
ZARCNY,D,19860421,000000,2.8571,2.8571,2.8571,2.8571,0,0
ZARCNY,D,19860428,000000,2.7778,2.7778,2.7778,2.7778,0,0
ZARCNY,D,19860505,000000,2.7431,2.7431,2.7431,2.7431,0,0
ZARCNY,D,19860512,000000,2.6531,2.6531,2.6531,2.6531,0,0
ZARCNY,D,19860519,000000,2.5347,2.5347,2.5347,2.5347,0,0
ZARCNY,D,19860526,000000,2.517,2.517,2.517,2.517,0,0
ZARCNY,D,19860602,000000,2.3469,2.3469,2.3469,2.3469,0,0
