<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDCHF,D,19840109,000000,1.0491,1.0491,1.0491,1.0491,0,0
SGDCHF,D,19840116,000000,1.0556,1.0556,1.0556,1.0556,0,0
SGDCHF,D,19840123,000000,1.0468,1.0468,1.0468,1.0468,0,0
SGDCHF,D,19840130,000000,1.0539,1.0539,1.0539,1.0539,0,0
SGDCHF,D,19840206,000000,1.0537,1.0537,1.0537,1.0537,0,0
SGDCHF,D,19840213,000000,1.0539,1.0539,1.0539,1.0539,0,0
SGDCHF,D,19840220,000000,1.0483,1.0483,1.0483,1.0483,0,0
SGDCHF,D,19840301,000000,1.0348,1.0348,1.0348,1.0348,0,0
SGDCHF,D,19840305,000000,1.0408,1.0408,1.0408,1.0408,0,0
SGDCHF,D,19840312,000000,1.0047,1.0047,1.0047,1.0047,0,0
SGDCHF,D,19840319,000000,1.0064,1.0064,1.0064,1.0064,0,0
SGDCHF,D,19840326,000000,1.0307,1.0307,1.0307,1.0307,0,0
SGDCHF,D,19840402,000000,1.0318,1.0318,1.0318,1.0318,0,0
SGDCHF,D,19840409,000000,1.0309,1.0309,1.0309,1.0309,0,0
SGDCHF,D,19840416,000000,1.0402,1.0402,1.0402,1.0402,0,0
SGDCHF,D,19840424,000000,1.0509,1.0509,1.0509,1.0509,0,0
SGDCHF,D,19840502,000000,1.0597,1.0597,1.0597,1.0597,0,0
SGDCHF,D,19840507,000000,1.0735,1.0735,1.0735,1.0735,0,0
SGDCHF,D,19840514,000000,1.082,1.082,1.082,1.082,0,0
SGDCHF,D,19840521,000000,1.0763,1.0763,1.0763,1.0763,0,0
SGDCHF,D,19840528,000000,1.0727,1.0727,1.0727,1.0727,0,0
SGDCHF,D,19840604,000000,1.0779,1.0779,1.0779,1.0779,0,0
SGDCHF,D,19840611,000000,1.0541,1.0541,1.0541,1.0541,0,0
SGDCHF,D,19840618,000000,1.0722,1.0722,1.0722,1.0722,0,0
SGDCHF,D,19840625,000000,1.072,1.072,1.072,1.072,0,0
SGDCHF,D,19840702,000000,1.0883,1.0883,1.0883,1.0883,0,0
SGDCHF,D,19840709,000000,1.0957,1.0957,1.0957,1.0957,0,0
SGDCHF,D,19840716,000000,1.1109,1.1109,1.1109,1.1109,0,0
SGDCHF,D,19840723,000000,1.1192,1.1192,1.1192,1.1192,0,0
SGDCHF,D,19840730,000000,1.1386,1.1386,1.1386,1.1386,0,0
SGDCHF,D,19840806,000000,1.1454,1.1454,1.1454,1.1454,0,0
SGDCHF,D,19840813,000000,1.1348,1.1348,1.1348,1.1348,0,0
SGDCHF,D,19840820,000000,1.1341,1.1341,1.1341,1.1341,0,0
SGDCHF,D,19840827,000000,1.1232,1.1232,1.1232,1.1232,0,0
SGDCHF,D,19840901,000000,1.1167,1.1167,1.1167,1.1167,0,0
SGDCHF,D,19840910,000000,1.1317,1.1317,1.1317,1.1317,0,0
SGDCHF,D,19840917,000000,1.1515,1.1515,1.1515,1.1515,0,0
SGDCHF,D,19840924,000000,1.1772,1.1772,1.1772,1.1772,0,0
SGDCHF,D,19841001,000000,1.1657,1.1657,1.1657,1.1657,0,0
SGDCHF,D,19841008,000000,1.1552,1.1552,1.1552,1.1552,0,0
SGDCHF,D,19841015,000000,1.1668,1.1668,1.1668,1.1668,0,0
SGDCHF,D,19841022,000000,1.1894,1.1894,1.1894,1.1894,0,0
SGDCHF,D,19841029,000000,1.1666,1.1666,1.1666,1.1666,0,0
SGDCHF,D,19841105,000000,1.1698,1.1698,1.1698,1.1698,0,0
SGDCHF,D,19841112,000000,1.1228,1.1228,1.1228,1.1228,0,0
