<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGTWD,D,19840709,000000,307.31,307.31,307.31,307.31,0,0
XAGTWD,D,19840716,000000,299.82,299.82,299.82,299.82,0,0
XAGTWD,D,19840723,000000,286.71,286.71,286.71,286.71,0,0
XAGTWD,D,19840730,000000,281.45,281.45,281.45,281.45,0,0
XAGTWD,D,19840806,000000,297.68,297.68,297.68,297.68,0,0
XAGTWD,D,19840813,000000,308.07,308.07,308.07,308.07,0,0
XAGTWD,D,19840820,000000,293.91,293.91,293.91,293.91,0,0
XAGTWD,D,19840827,000000,297.48,297.48,297.48,297.48,0,0
XAGTWD,D,19840901,000000,298.7,298.7,298.7,298.7,0,0
XAGTWD,D,19840910,000000,289.95,289.95,289.95,289.95,0,0
XAGTWD,D,19840917,000000,281.78,281.78,281.78,281.78,0,0
XAGTWD,D,19840924,000000,305.3,305.3,305.3,305.3,0,0
XAGTWD,D,19841001,000000,301.9,301.9,301.9,301.9,0,0
XAGTWD,D,19841008,000000,291.72,291.72,291.72,291.72,0,0
XAGTWD,D,19841015,000000,289.18,289.18,289.18,289.18,0,0
XAGTWD,D,19841022,000000,287.75,287.75,287.75,287.75,0,0
XAGTWD,D,19841029,000000,284.2,284.2,284.2,284.2,0,0
XAGTWD,D,19841105,000000,302.09,302.09,302.09,302.09,0,0
XAGTWD,D,19841112,000000,303.8,303.8,303.8,303.8,0,0
XAGTWD,D,19841119,000000,296.18,296.18,296.18,296.18,0,0
XAGTWD,D,19841126,000000,290.77,290.77,290.77,290.77,0,0
XAGTWD,D,19841201,000000,291.54,291.54,291.54,291.54,0,0
XAGTWD,D,19841210,000000,272.9,272.9,272.9,272.9,0,0
XAGTWD,D,19841217,000000,257.3,257.3,257.3,257.3,0,0
XAGTWD,D,19841224,000000,257.13,257.13,257.13,257.13,0,0
XAGTWD,D,19850101,000000,257.66,257.66,257.66,257.66,0,0
XAGTWD,D,19850107,000000,241.41,241.41,241.41,241.41,0,0
XAGTWD,D,19850114,000000,239.73,239.73,239.73,239.73,0,0
XAGTWD,D,19850121,000000,249.29,249.29,249.29,249.29,0,0
XAGTWD,D,19850128,000000,248.03,248.03,248.03,248.03,0,0
XAGTWD,D,19850204,000000,242.46,242.46,242.46,242.46,0,0
XAGTWD,D,19850211,000000,246.29,246.29,246.29,246.29,0,0
XAGTWD,D,19850218,000000,247.29,247.29,247.29,247.29,0,0
XAGTWD,D,19850225,000000,217.27,217.27,217.27,217.27,0,0
XAGTWD,D,19850304,000000,229.18,229.18,229.18,229.18,0,0
XAGTWD,D,19850311,000000,220.63,220.63,220.63,220.63,0,0
XAGTWD,D,19850318,000000,238.56,238.56,238.56,238.56,0,0
XAGTWD,D,19850325,000000,252.41,252.41,252.41,252.41,0,0
XAGTWD,D,19850329,000000,266.78,266.78,266.78,266.78,0,0
XAGTWD,D,19850401,000000,255.31,255.31,255.31,255.31,0,0
XAGTWD,D,19850409,000000,263.23,263.23,263.23,263.23,0,0
XAGTWD,D,19850415,000000,261.34,261.34,261.34,261.34,0,0
XAGTWD,D,19850422,000000,254.68,254.68,254.68,254.68,0,0
XAGTWD,D,19850429,000000,258.6,258.6,258.6,258.6,0,0
XAGTWD,D,19850506,000000,247.89,247.89,247.89,247.89,0,0
XAGTWD,D,19850513,000000,267.4,267.4,267.4,267.4,0,0
XAGTWD,D,19850520,000000,246.48,246.48,246.48,246.48,0,0
XAGTWD,D,19850527,000000,246.48,246.48,246.48,246.48,0,0
XAGTWD,D,19850601,000000,245.98,245.98,245.98,245.98,0,0
XAGTWD,D,19850610,000000,246.98,246.98,246.98,246.98,0,0
XAGTWD,D,19850617,000000,247.93,247.93,247.93,247.93,0,0
XAGTWD,D,19850624,000000,245.01,245.01,245.01,245.01,0,0
XAGTWD,D,19850701,000000,240.2,240.2,240.2,240.2,0,0
XAGTWD,D,19850708,000000,243.35,243.35,243.35,243.35,0,0
XAGTWD,D,19850715,000000,247.45,247.45,247.45,247.45,0,0
XAGTWD,D,19850723,000000,246.63,246.63,246.63,246.63,0,0
XAGTWD,D,19850729,000000,254.46,254.46,254.46,254.46,0,0
XAGTWD,D,19850805,000000,252.1,252.1,252.1,252.1,0,0
XAGTWD,D,19850812,000000,256.48,256.48,256.48,256.48,0,0
XAGTWD,D,19850819,000000,257.23,257.23,257.23,257.23,0,0
XAGTWD,D,19850826,000000,261.77,261.77,261.77,261.77,0,0
XAGTWD,D,19850902,000000,261.77,261.77,261.77,261.77,0,0
XAGTWD,D,19850909,000000,246.53,246.53,246.53,246.53,0,0
XAGTWD,D,19850916,000000,248.83,248.83,248.83,248.83,0,0
XAGTWD,D,19850923,000000,253.86,253.86,253.86,253.86,0,0
XAGTWD,D,19850930,000000,248.2,248.2,248.2,248.2,0,0
XAGTWD,D,19851007,000000,258.46,258.46,258.46,258.46,0,0
XAGTWD,D,19851014,000000,254.76,254.76,254.76,254.76,0,0
XAGTWD,D,19851021,000000,249.8,249.8,249.8,249.8,0,0
XAGTWD,D,19851028,000000,248.8,248.8,248.8,248.8,0,0
XAGTWD,D,19851104,000000,245.92,245.92,245.92,245.92,0,0
XAGTWD,D,19851111,000000,245.92,245.92,245.92,245.92,0,0
XAGTWD,D,19851118,000000,245.14,245.14,245.14,245.14,0,0
XAGTWD,D,19851125,000000,255.39,255.39,255.39,255.39,0,0
XAGTWD,D,19851202,000000,248.53,248.53,248.53,248.53,0,0
XAGTWD,D,19851209,000000,237.26,237.26,237.26,237.26,0,0
XAGTWD,D,19851216,000000,240.09,240.09,240.09,240.09,0,0
XAGTWD,D,19851223,000000,234.69,234.69,234.69,234.69,0,0
XAGTWD,D,19860101,000000,234.69,234.69,234.69,234.69,0,0
XAGTWD,D,19860106,000000,249.53,249.53,249.53,249.53,0,0
XAGTWD,D,19860113,000000,256.2,256.2,256.2,256.2,0,0
XAGTWD,D,19860120,000000,261.6,261.6,261.6,261.6,0,0
XAGTWD,D,19860127,000000,260.4,260.4,260.4,260.4,0,0
XAGTWD,D,19860201,000000,259.98,259.98,259.98,259.98,0,0
XAGTWD,D,19860210,000000,247.57,247.57,247.57,247.57,0,0
XAGTWD,D,19860217,000000,246.68,246.68,246.68,246.68,0,0
XAGTWD,D,19860224,000000,239.96,239.96,239.96,239.96,0,0
XAGTWD,D,19860301,000000,239.61,239.61,239.61,239.61,0,0
XAGTWD,D,19860303,000000,223.53,223.53,223.53,223.53,0,0
XAGTWD,D,19860310,000000,225.28,225.28,225.28,225.28,0,0
XAGTWD,D,19860317,000000,231.8,231.8,231.8,231.8,0,0
XAGTWD,D,19860318,000000,226.74,226.74,226.74,226.74,0,0
XAGTWD,D,19860324,000000,224.67,224.67,224.67,224.67,0,0
XAGTWD,D,19860401,000000,199.91,199.91,199.91,199.91,0,0
XAGTWD,D,19860407,000000,210.07,210.07,210.07,210.07,0,0
XAGTWD,D,19860409,000000,212.28,212.28,212.28,212.28,0,0
XAGTWD,D,19860414,000000,212.86,212.86,212.86,212.86,0,0
XAGTWD,D,19860421,000000,197.7,197.7,197.7,197.7,0,0
XAGTWD,D,19860428,000000,197.79,197.79,197.79,197.79,0,0
XAGTWD,D,19860505,000000,202.21,202.21,202.21,202.21,0,0
XAGTWD,D,19860512,000000,200.61,200.61,200.61,200.61,0,0
XAGTWD,D,19860519,000000,187.35,187.35,187.35,187.35,0,0
XAGTWD,D,19860526,000000,188.55,188.55,188.55,188.55,0,0
XAGTWD,D,19860602,000000,197.93,197.93,197.93,197.93,0,0
XAGTWD,D,19860609,000000,206.9,206.9,206.9,206.9,0,0
XAGTWD,D,19860616,000000,194.22,194.22,194.22,194.22,0,0
XAGTWD,D,19860623,000000,194.22,194.22,194.22,194.22,0,0
XAGTWD,D,19860630,000000,196.53,196.53,196.53,196.53,0,0
XAGTWD,D,19860707,000000,195.26,195.26,195.26,195.26,0,0
XAGTWD,D,19860714,000000,192.93,192.93,192.93,192.93,0,0
XAGTWD,D,19860721,000000,192.93,192.93,192.93,192.93,0,0
XAGTWD,D,19860728,000000,194.11,194.11,194.11,194.11,0,0
XAGTWD,D,19860804,000000,196.95,196.95,196.95,196.95,0,0
XAGTWD,D,19860811,000000,210.89,210.89,210.89,210.89,0,0
XAGTWD,D,19860818,000000,189.64,189.64,189.64,189.64,0,0
XAGTWD,D,19860825,000000,193.42,193.42,193.42,193.42,0,0
XAGTWD,D,19860901,000000,192.77,192.77,192.77,192.77,0,0
XAGTWD,D,19860908,000000,211.62,211.62,211.62,211.62,0,0
XAGTWD,D,19860915,000000,219.44,219.44,219.44,219.44,0,0
XAGTWD,D,19860922,000000,222.88,222.88,222.88,222.88,0,0
XAGTWD,D,19860929,000000,204.46,204.46,204.46,204.46,0,0
XAGTWD,D,19861006,000000,212.96,212.96,212.96,212.96,0,0
XAGTWD,D,19861013,000000,210.33,210.33,210.33,210.33,0,0
XAGTWD,D,19861020,000000,213.55,213.55,213.55,213.55,0,0
XAGTWD,D,19861027,000000,206.83,206.83,206.83,206.83,0,0
XAGTWD,D,19861101,000000,206.62,206.62,206.62,206.62,0,0
XAGTWD,D,19861110,000000,210.64,210.64,210.64,210.64,0,0
XAGTWD,D,19861117,000000,200.33,200.33,200.33,200.33,0,0
XAGTWD,D,19861124,000000,194.51,194.51,194.51,194.51,0,0
XAGTWD,D,19861201,000000,200.11,200.11,200.11,200.11,0,0
XAGTWD,D,19861208,000000,197.73,197.73,197.73,197.73,0,0
XAGTWD,D,19861215,000000,201.38,201.38,201.38,201.38,0,0
XAGTWD,D,19861222,000000,195.59,195.59,195.59,195.59,0,0
XAGTWD,D,19861231,000000,193.9,193.9,193.9,193.9,0,0
XAGTWD,D,19870112,000000,197.7,197.7,197.7,197.7,0,0
XAGTWD,D,19870119,000000,201.56,201.56,201.56,201.56,0,0
XAGTWD,D,19870126,000000,200.22,200.22,200.22,200.22,0,0
XAGTWD,D,19870201,000000,200.53,200.53,200.53,200.53,0,0
XAGTWD,D,19870209,000000,195.1,195.1,195.1,195.1,0,0
XAGTWD,D,19870216,000000,195.76,195.76,195.76,195.76,0,0
XAGTWD,D,19870223,000000,194.08,194.08,194.08,194.08,0,0
XAGTWD,D,19870302,000000,194.82,194.82,194.82,194.82,0,0
XAGTWD,D,19870309,000000,196.59,196.59,196.59,196.59,0,0
XAGTWD,D,19870316,000000,194.05,194.05,194.05,194.05,0,0
XAGTWD,D,19870323,000000,199.54,199.54,199.54,199.54,0,0
XAGTWD,D,19870330,000000,217.67,217.67,217.67,217.67,0,0
XAGTWD,D,19870406,000000,227.34,227.34,227.34,227.34,0,0
XAGTWD,D,19870413,000000,234.93,234.93,234.93,234.93,0,0
XAGTWD,D,19870421,000000,264.51,264.51,264.51,264.51,0,0
XAGTWD,D,19870427,000000,280.24,280.24,280.24,280.24,0,0
XAGTWD,D,19870504,000000,288.02,288.02,288.02,288.02,0,0
XAGTWD,D,19870511,000000,280.67,280.67,280.67,280.67,0,0
XAGTWD,D,19870518,000000,294.46,294.46,294.46,294.46,0,0
XAGTWD,D,19870525,000000,295.13,295.13,295.13,295.13,0,0
XAGTWD,D,19870601,000000,235.91,235.91,235.91,235.91,0,0
XAGTWD,D,19870608,000000,238.65,238.65,238.65,238.65,0,0
XAGTWD,D,19870615,000000,239.35,239.35,239.35,239.35,0,0
XAGTWD,D,19870622,000000,209.14,209.14,209.14,209.14,0,0
XAGTWD,D,19870629,000000,223.64,223.64,223.64,223.64,0,0
XAGTWD,D,19870706,000000,238.89,238.89,238.89,238.89,0,0
XAGTWD,D,19870713,000000,239.11,239.11,239.11,239.11,0,0
XAGTWD,D,19870720,000000,240.29,240.29,240.29,240.29,0,0
XAGTWD,D,19870727,000000,241.93,241.93,241.93,241.93,0,0
XAGTWD,D,19870803,000000,271.32,271.32,271.32,271.32,0,0
XAGTWD,D,19870810,000000,235.81,235.81,235.81,235.81,0,0
XAGTWD,D,19870817,000000,228.08,228.08,228.08,228.08,0,0
XAGTWD,D,19870824,000000,239.94,239.94,239.94,239.94,0,0
XAGTWD,D,19870831,000000,226.74,226.74,226.74,226.74,0,0
XAGTWD,D,19870907,000000,227.25,227.25,227.25,227.25,0,0
XAGTWD,D,19870914,000000,234.19,234.19,234.19,234.19,0,0
XAGTWD,D,19870921,000000,235.21,235.21,235.21,235.21,0,0
XAGTWD,D,19870928,000000,232.32,232.32,232.32,232.32,0,0
XAGTWD,D,19871005,000000,231.48,231.48,231.48,231.48,0,0
XAGTWD,D,19871012,000000,236.53,236.53,236.53,236.53,0,0
XAGTWD,D,19871019,000000,248.58,248.58,248.58,248.58,0,0
XAGTWD,D,19871026,000000,224.25,224.25,224.25,224.25,0,0
XAGTWD,D,19871102,000000,209.3,209.3,209.3,209.3,0,0
XAGTWD,D,19871109,000000,195.2,195.2,195.2,195.2,0,0
XAGTWD,D,19871116,000000,197.84,197.84,197.84,197.84,0,0
XAGTWD,D,19871123,000000,206.77,206.77,206.77,206.77,0,0
XAGTWD,D,19871130,000000,212.08,212.08,212.08,212.08,0,0
XAGTWD,D,19871207,000000,199.48,199.48,199.48,199.48,0,0
XAGTWD,D,19871214,000000,206.85,206.85,206.85,206.85,0,0
XAGTWD,D,19871221,000000,197.37,197.37,197.37,197.37,0,0
XAGTWD,D,19871228,000000,199.13,199.13,199.13,199.13,0,0
XAGTWD,D,19880104,000000,187.65,187.65,187.65,187.65,0,0
XAGTWD,D,19880111,000000,198.42,198.42,198.42,198.42,0,0
XAGTWD,D,19880118,000000,191.73,191.73,191.73,191.73,0,0
XAGTWD,D,19880125,000000,189.81,189.81,189.81,189.81,0,0
XAGTWD,D,19880201,000000,189.29,189.29,189.29,189.29,0,0
XAGTWD,D,19880208,000000,181.61,181.61,181.61,181.61,0,0
XAGTWD,D,19880215,000000,181.14,181.14,181.14,181.14,0,0
XAGTWD,D,19880222,000000,183.6,183.6,183.6,183.6,0,0
XAGTWD,D,19880229,000000,180.88,180.88,180.88,180.88,0,0
XAGTWD,D,19880307,000000,185.44,185.44,185.44,185.44,0,0
XAGTWD,D,19880314,000000,180.45,180.45,180.45,180.45,0,0
XAGTWD,D,19880321,000000,186.86,186.86,186.86,186.86,0,0
XAGTWD,D,19880328,000000,192.23,192.23,192.23,192.23,0,0
XAGTWD,D,19880405,000000,191.5,191.5,191.5,191.5,0,0
XAGTWD,D,19880411,000000,185.8,185.8,185.8,185.8,0,0
XAGTWD,D,19880418,000000,184.87,184.87,184.87,184.87,0,0
XAGTWD,D,19880425,000000,182.9,182.9,182.9,182.9,0,0
XAGTWD,D,19880502,000000,184.54,184.54,184.54,184.54,0,0
XAGTWD,D,19880509,000000,187.33,187.33,187.33,187.33,0,0
XAGTWD,D,19880516,000000,190.83,190.83,190.83,190.83,0,0
XAGTWD,D,19880523,000000,194.63,194.63,194.63,194.63,0,0
XAGTWD,D,19880530,000000,194.55,194.55,194.55,194.55,0,0
XAGTWD,D,19880606,000000,210.01,210.01,210.01,210.01,0,0
XAGTWD,D,19880613,000000,202.03,202.03,202.03,202.03,0,0
XAGTWD,D,19880620,000000,206.36,206.36,206.36,206.36,0,0
XAGTWD,D,19880627,000000,199.57,199.57,199.57,199.57,0,0
XAGTWD,D,19880704,000000,199.91,199.91,199.91,199.91,0,0
XAGTWD,D,19880711,000000,201.88,201.88,201.88,201.88,0,0
XAGTWD,D,19880718,000000,206.84,206.84,206.84,206.84,0,0
XAGTWD,D,19880725,000000,203.7,203.7,203.7,203.7,0,0
XAGTWD,D,19880801,000000,198.81,198.81,198.81,198.81,0,0
XAGTWD,D,19880808,000000,192.61,192.61,192.61,192.61,0,0
XAGTWD,D,19880815,000000,194.47,194.47,194.47,194.47,0,0
XAGTWD,D,19880822,000000,193.21,193.21,193.21,193.21,0,0
XAGTWD,D,19880829,000000,192.62,192.62,192.62,192.62,0,0
XAGTWD,D,19880905,000000,192.4,192.4,192.4,192.4,0,0
XAGTWD,D,19880912,000000,189.32,189.32,189.32,189.32,0,0
XAGTWD,D,19880919,000000,187.57,187.57,187.57,187.57,0,0
XAGTWD,D,19880926,000000,179.87,179.87,179.87,179.87,0,0
XAGTWD,D,19881003,000000,183.38,183.38,183.38,183.38,0,0
XAGTWD,D,19881010,000000,185.75,185.75,185.75,185.75,0,0
XAGTWD,D,19881017,000000,186.64,186.64,186.64,186.64,0,0
XAGTWD,D,19881024,000000,179.79,179.79,179.79,179.79,0,0
XAGTWD,D,19881031,000000,182.88,182.88,182.88,182.88,0,0
XAGTWD,D,19881107,000000,183.55,183.55,183.55,183.55,0,0
XAGTWD,D,19881114,000000,181.82,181.82,181.82,181.82,0,0
XAGTWD,D,19881121,000000,169.58,169.58,169.58,169.58,0,0
XAGTWD,D,19881128,000000,176.36,176.36,176.36,176.36,0,0
XAGTWD,D,19881205,000000,177.69,177.69,177.69,177.69,0,0
XAGTWD,D,19881212,000000,177.66,177.66,177.66,177.66,0,0
XAGTWD,D,19881219,000000,175.62,175.62,175.62,175.62,0,0
XAGTWD,D,19881227,000000,176.29,176.29,176.29,176.29,0,0
XAGTWD,D,19890102,000000,176.29,176.29,176.29,176.29,0,0
XAGTWD,D,19890109,000000,170.56,170.56,170.56,170.56,0,0
XAGTWD,D,19890116,000000,168.2,168.2,168.2,168.2,0,0
XAGTWD,D,19890123,000000,173.11,173.11,173.11,173.11,0,0
XAGTWD,D,19890130,000000,163.05,163.05,163.05,163.05,0,0
XAGTWD,D,19890206,000000,164.48,164.48,164.48,164.48,0,0
XAGTWD,D,19890213,000000,161.44,161.44,161.44,161.44,0,0
XAGTWD,D,19890220,000000,161.48,161.48,161.48,161.48,0,0
XAGTWD,D,19890227,000000,165.81,165.81,165.81,165.81,0,0
XAGTWD,D,19890306,000000,164.67,164.67,164.67,164.67,0,0
XAGTWD,D,19890313,000000,171.68,171.68,171.68,171.68,0,0
XAGTWD,D,19890320,000000,169.57,169.57,169.57,169.57,0,0
XAGTWD,D,19890328,000000,159.9,159.9,159.9,159.9,0,0
XAGTWD,D,19890403,000000,159.42,159.42,159.42,159.42,0,0
XAGTWD,D,19890410,000000,158.54,158.54,158.54,158.54,0,0
XAGTWD,D,19890417,000000,157.85,157.85,157.85,157.85,0,0
XAGTWD,D,19890424,000000,157.87,157.87,157.87,157.87,0,0
XAGTWD,D,19890502,000000,147.7,147.7,147.7,147.7,0,0
XAGTWD,D,19890508,000000,146.9,146.9,146.9,146.9,0,0
XAGTWD,D,19890515,000000,143.93,143.93,143.93,143.93,0,0
XAGTWD,D,19890522,000000,134.03,134.03,134.03,134.03,0,0
XAGTWD,D,19890529,000000,134.07,134.07,134.07,134.07,0,0
XAGTWD,D,19890605,000000,137.79,137.79,137.79,137.79,0,0
XAGTWD,D,19890612,000000,135.98,135.98,135.98,135.98,0,0
XAGTWD,D,19890619,000000,138.79,138.79,138.79,138.79,0,0
XAGTWD,D,19890626,000000,138.42,138.42,138.42,138.42,0,0
XAGTWD,D,19890703,000000,137.95,137.95,137.95,137.95,0,0
XAGTWD,D,19890710,000000,136.61,136.61,136.61,136.61,0,0
XAGTWD,D,19890717,000000,137.45,137.45,137.45,137.45,0,0
XAGTWD,D,19890724,000000,135.77,135.77,135.77,135.77,0,0
XAGTWD,D,19890731,000000,136.31,136.31,136.31,136.31,0,0
XAGTWD,D,19890807,000000,132.38,132.38,132.38,132.38,0,0
XAGTWD,D,19890814,000000,134.07,134.07,134.07,134.07,0,0
XAGTWD,D,19890821,000000,134.46,134.46,134.46,134.46,0,0
XAGTWD,D,19890828,000000,133.87,133.87,133.87,133.87,0,0
XAGTWD,D,19890904,000000,133.87,133.87,133.87,133.87,0,0
XAGTWD,D,19890911,000000,132.46,132.46,132.46,132.46,0,0
XAGTWD,D,19890918,000000,133.04,133.04,133.04,133.04,0,0
XAGTWD,D,19890925,000000,137.51,137.51,137.51,137.51,0,0
XAGTWD,D,19890928,000000,138.25,138.25,138.25,138.25,0,0
XAGTWD,D,19891002,000000,136.28,136.28,136.28,136.28,0,0
XAGTWD,D,19891009,000000,131.58,131.58,131.58,131.58,0,0
XAGTWD,D,19891016,000000,132.66,132.66,132.66,132.66,0,0
XAGTWD,D,19891023,000000,132.42,132.42,132.42,132.42,0,0
XAGTWD,D,19891030,000000,137.03,137.03,137.03,137.03,0,0
XAGTWD,D,19891106,000000,136.83,136.83,136.83,136.83,0,0
XAGTWD,D,19891113,000000,138.08,138.08,138.08,138.08,0,0
XAGTWD,D,19891120,000000,148.31,148.31,148.31,148.31,0,0
XAGTWD,D,19891127,000000,152.43,152.43,152.43,152.43,0,0
XAGTWD,D,19891204,000000,147.24,147.24,147.24,147.24,0,0
XAGTWD,D,19891211,000000,151.37,151.37,151.37,151.37,0,0
XAGTWD,D,19891218,000000,148.32,148.32,148.32,148.32,0,0
XAGTWD,D,19891227,000000,139.16,139.16,139.16,139.16,0,0
XAGTWD,D,19900101,000000,139.16,139.16,139.16,139.16,0,0
XAGTWD,D,19900108,000000,137.62,137.62,137.62,137.62,0,0
XAGTWD,D,19900115,000000,137.35,137.35,137.35,137.35,0,0
XAGTWD,D,19900122,000000,139.12,139.12,139.12,139.12,0,0
XAGTWD,D,19900129,000000,137.27,137.27,137.27,137.27,0,0
XAGTWD,D,19900205,000000,139.92,139.92,139.92,139.92,0,0
XAGTWD,D,19900212,000000,138.43,138.43,138.43,138.43,0,0
XAGTWD,D,19900219,000000,138.43,138.43,138.43,138.43,0,0
XAGTWD,D,19900226,000000,136.77,136.77,136.77,136.77,0,0
XAGTWD,D,19900305,000000,135.76,135.76,135.76,135.76,0,0
XAGTWD,D,19900312,000000,134.44,134.44,134.44,134.44,0,0
XAGTWD,D,19900319,000000,136.39,136.39,136.39,136.39,0,0
XAGTWD,D,19900326,000000,132.03,132.03,132.03,132.03,0,0
XAGTWD,D,19900402,000000,131.52,131.52,131.52,131.52,0,0
XAGTWD,D,19900409,000000,135.47,135.47,135.47,135.47,0,0
XAGTWD,D,19900417,000000,134.77,134.77,134.77,134.77,0,0
XAGTWD,D,19900423,000000,134.54,134.54,134.54,134.54,0,0
XAGTWD,D,19900430,000000,132.31,132.31,132.31,132.31,0,0
XAGTWD,D,19900507,000000,134.36,134.36,134.36,134.36,0,0
XAGTWD,D,19900514,000000,135.16,135.16,135.16,135.16,0,0
XAGTWD,D,19900521,000000,142.14,142.14,142.14,142.14,0,0
XAGTWD,D,19900528,000000,142.14,142.14,142.14,142.14,0,0
XAGTWD,D,19900604,000000,139.4,139.4,139.4,139.4,0,0
XAGTWD,D,19900611,000000,138.17,138.17,138.17,138.17,0,0
XAGTWD,D,19900618,000000,132.82,132.82,132.82,132.82,0,0
XAGTWD,D,19900625,000000,133.92,133.92,133.92,133.92,0,0
XAGTWD,D,19900702,000000,136.94,136.94,136.94,136.94,0,0
XAGTWD,D,19900709,000000,132.14,132.14,132.14,132.14,0,0
XAGTWD,D,19900716,000000,132.85,132.85,132.85,132.85,0,0
XAGTWD,D,19900723,000000,133.68,133.68,133.68,133.68,0,0
XAGTWD,D,19900730,000000,131.56,131.56,131.56,131.56,0,0
XAGTWD,D,19900806,000000,134.36,134.36,134.36,134.36,0,0
XAGTWD,D,19900813,000000,134.58,134.58,134.58,134.58,0,0
XAGTWD,D,19900820,000000,143.36,143.36,143.36,143.36,0,0
XAGTWD,D,19900827,000000,135.18,135.18,135.18,135.18,0,0
XAGTWD,D,19900903,000000,135.18,135.18,135.18,135.18,0,0
XAGTWD,D,19900910,000000,132.45,132.45,132.45,132.45,0,0
XAGTWD,D,19900917,000000,132.39,132.39,132.39,132.39,0,0
XAGTWD,D,19900924,000000,136.49,136.49,136.49,136.49,0,0
XAGTWD,D,19901001,000000,128.53,128.53,128.53,128.53,0,0
XAGTWD,D,19901008,000000,129.1,129.1,129.1,129.1,0,0
XAGTWD,D,19901010,000000,121.72,121.72,121.72,121.72,0,0
XAGTWD,D,19901015,000000,114.08,114.08,114.08,114.08,0,0
XAGTWD,D,19901022,000000,115.41,115.41,115.41,115.41,0,0
XAGTWD,D,19901029,000000,113.43,113.43,113.43,113.43,0,0
XAGTWD,D,19901105,000000,115.34,115.34,115.34,115.34,0,0
XAGTWD,D,19901112,000000,114.77,114.77,114.77,114.77,0,0
XAGTWD,D,19901119,000000,112.8,112.8,112.8,112.8,0,0
XAGTWD,D,19901126,000000,112.98,112.98,112.98,112.98,0,0
XAGTWD,D,19901203,000000,115.28,115.28,115.28,115.28,0,0
XAGTWD,D,19901210,000000,112.14,112.14,112.14,112.14,0,0
XAGTWD,D,19901217,000000,109.14,109.14,109.14,109.14,0,0
XAGTWD,D,19901224,000000,109.14,109.14,109.14,109.14,0,0
XAGTWD,D,19910102,000000,113.23,113.23,113.23,113.23,0,0
XAGTWD,D,19910103,000000,115.69,115.69,115.69,115.69,0,0
XAGTWD,D,19910104,000000,114.18,114.18,114.18,114.18,0,0
XAGTWD,D,19910107,000000,117.67,117.67,117.67,117.67,0,0
XAGTWD,D,19910108,000000,113.45,113.45,113.45,113.45,0,0
XAGTWD,D,19910109,000000,113.27,113.27,113.27,113.27,0,0
XAGTWD,D,19910110,000000,112.51,112.51,112.51,112.51,0,0
XAGTWD,D,19910111,000000,113.27,113.27,113.27,113.27,0,0
XAGTWD,D,19910114,000000,116.11,116.11,116.11,116.11,0,0
XAGTWD,D,19910115,000000,115.48,115.48,115.48,115.48,0,0
XAGTWD,D,19910116,000000,115.99,115.99,115.99,115.99,0,0
XAGTWD,D,19910117,000000,110.1,110.1,110.1,110.1,0,0
XAGTWD,D,19910118,000000,109.27,109.27,109.27,109.27,0,0
XAGTWD,D,19910121,000000,109.56,109.56,109.56,109.56,0,0
XAGTWD,D,19910122,000000,109.84,109.84,109.84,109.84,0,0
XAGTWD,D,19910123,000000,107.38,107.38,107.38,107.38,0,0
