<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWDCZK,D,19951023,000000,0.9593,0.9593,0.9593,0.9593,0,0
TWDCZK,D,19951024,000000,0.9624,0.9624,0.9624,0.9624,0,0
TWDCZK,D,19951025,000000,0.9636,0.9636,0.9636,0.9636,0,0
TWDCZK,D,19951026,000000,0.9629,0.9629,0.9629,0.9629,0,0
TWDCZK,D,19951027,000000,0.9676,0.9676,0.9676,0.9676,0,0
TWDCZK,D,19951030,000000,0.9688,0.9688,0.9688,0.9688,0,0
TWDCZK,D,19951031,000000,0.9711,0.9711,0.9711,0.9711,0,0
TWDCZK,D,19951102,000000,0.9655,0.9655,0.9655,0.9655,0,0
TWDCZK,D,19951103,000000,0.9613,0.9613,0.9613,0.9613,0,0
TWDCZK,D,19951106,000000,0.9642,0.9642,0.9642,0.9642,0,0
TWDCZK,D,19951107,000000,0.965,0.965,0.965,0.965,0,0
TWDCZK,D,19951108,000000,0.9643,0.9643,0.9643,0.9643,0,0
TWDCZK,D,19951109,000000,0.9665,0.9665,0.9665,0.9665,0,0
TWDCZK,D,19951110,000000,0.963,0.963,0.963,0.963,0,0
TWDCZK,D,19951113,000000,0.9621,0.9621,0.9621,0.9621,0,0
TWDCZK,D,19951114,000000,0.9637,0.9637,0.9637,0.9637,0,0
TWDCZK,D,19951115,000000,0.9583,0.9583,0.9583,0.9583,0,0
TWDCZK,D,19951116,000000,0.9593,0.9593,0.9593,0.9593,0,0
TWDCZK,D,19951117,000000,0.9574,0.9574,0.9574,0.9574,0,0
TWDCZK,D,19951120,000000,0.9595,0.9595,0.9595,0.9595,0,0
TWDCZK,D,19951121,000000,0.9579,0.9579,0.9579,0.9579,0,0
TWDCZK,D,19951122,000000,0.9561,0.9561,0.9561,0.9561,0,0
TWDCZK,D,19951123,000000,0.9674,0.9674,0.9674,0.9674,0,0
TWDCZK,D,19951124,000000,0.9611,0.9611,0.9611,0.9611,0,0
TWDCZK,D,19951127,000000,0.9727,0.9727,0.9727,0.9727,0,0
TWDCZK,D,19951128,000000,0.9713,0.9713,0.9713,0.9713,0,0
TWDCZK,D,19951129,000000,0.9711,0.9711,0.9711,0.9711,0,0
TWDCZK,D,19951130,000000,0.9733,0.9733,0.9733,0.9733,0,0
TWDCZK,D,19951201,000000,0.9717,0.9717,0.9717,0.9717,0,0
TWDCZK,D,19951204,000000,0.972,0.972,0.972,0.972,0,0
TWDCZK,D,19951205,000000,0.9712,0.9712,0.9712,0.9712,0,0
TWDCZK,D,19951206,000000,0.9724,0.9724,0.9724,0.9724,0,0
TWDCZK,D,19951207,000000,0.9717,0.9717,0.9717,0.9717,0,0
TWDCZK,D,19951208,000000,0.9748,0.9748,0.9748,0.9748,0,0
TWDCZK,D,19951211,000000,0.9726,0.9726,0.9726,0.9726,0,0
TWDCZK,D,19951212,000000,0.9744,0.9744,0.9744,0.9744,0,0
TWDCZK,D,19951213,000000,0.9758,0.9758,0.9758,0.9758,0,0
TWDCZK,D,19951214,000000,0.973,0.973,0.973,0.973,0,0
