<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZDCAD,D,19840109,000000,0.8131,0.8131,0.8131,0.8131,0,0
NZDCAD,D,19840116,000000,0.8111,0.8111,0.8111,0.8111,0,0
NZDCAD,D,19840123,000000,0.8108,0.8108,0.8108,0.8108,0,0
NZDCAD,D,19840130,000000,0.8087,0.8087,0.8087,0.8087,0,0
NZDCAD,D,19840206,000000,0.8173,0.8173,0.8173,0.8173,0,0
NZDCAD,D,19840213,000000,0.8193,0.8193,0.8193,0.8193,0,0
NZDCAD,D,19840220,000000,0.8137,0.8137,0.8137,0.8137,0,0
NZDCAD,D,19840301,000000,0.829,0.829,0.829,0.829,0,0
NZDCAD,D,19840305,000000,0.8293,0.8293,0.8293,0.8293,0,0
NZDCAD,D,19840312,000000,0.8342,0.8342,0.8342,0.8342,0,0
NZDCAD,D,19840319,000000,0.8413,0.8413,0.8413,0.8413,0,0
NZDCAD,D,19840326,000000,0.8467,0.8467,0.8467,0.8467,0,0
NZDCAD,D,19840402,000000,0.8508,0.8508,0.8508,0.8508,0,0
NZDCAD,D,19840409,000000,0.8387,0.8387,0.8387,0.8387,0,0
NZDCAD,D,19840416,000000,0.838,0.838,0.838,0.838,0,0
NZDCAD,D,19840424,000000,0.8427,0.8427,0.8427,0.8427,0,0
NZDCAD,D,19840502,000000,0.8368,0.8368,0.8368,0.8368,0,0
NZDCAD,D,19840507,000000,0.8428,0.8428,0.8428,0.8428,0,0
NZDCAD,D,19840514,000000,0.8348,0.8348,0.8348,0.8348,0,0
NZDCAD,D,19840521,000000,0.8359,0.8359,0.8359,0.8359,0,0
NZDCAD,D,19840528,000000,0.8366,0.8366,0.8366,0.8366,0,0
NZDCAD,D,19840604,000000,0.8438,0.8438,0.8438,0.8438,0,0
NZDCAD,D,19840611,000000,0.8389,0.8389,0.8389,0.8389,0,0
NZDCAD,D,19840618,000000,0.8369,0.8369,0.8369,0.8369,0,0
NZDCAD,D,19840625,000000,0.8198,0.8198,0.8198,0.8198,0,0
NZDCAD,D,19840702,000000,0.8336,0.8336,0.8336,0.8336,0,0
NZDCAD,D,19840709,000000,0.8161,0.8161,0.8161,0.8161,0,0
NZDCAD,D,19840716,000000,0.8199,0.8199,0.8199,0.8199,0,0
NZDCAD,D,19840723,000000,0.659,0.659,0.659,0.659,0,0
NZDCAD,D,19840730,000000,0.6533,0.6533,0.6533,0.6533,0,0
NZDCAD,D,19840806,000000,0.6538,0.6538,0.6538,0.6538,0,0
NZDCAD,D,19840813,000000,0.6492,0.6492,0.6492,0.6492,0,0
NZDCAD,D,19840820,000000,0.6516,0.6516,0.6516,0.6516,0,0
NZDCAD,D,19840827,000000,0.6516,0.6516,0.6516,0.6516,0,0
NZDCAD,D,19840901,000000,0.6498,0.6498,0.6498,0.6498,0,0
NZDCAD,D,19840910,000000,0.638,0.638,0.638,0.638,0,0
NZDCAD,D,19840917,000000,0.6424,0.6424,0.6424,0.6424,0,0
NZDCAD,D,19840924,000000,0.645,0.645,0.645,0.645,0,0
NZDCAD,D,19841001,000000,0.6433,0.6433,0.6433,0.6433,0,0
NZDCAD,D,19841008,000000,0.6388,0.6388,0.6388,0.6388,0,0
NZDCAD,D,19841015,000000,0.6376,0.6376,0.6376,0.6376,0,0
NZDCAD,D,19841022,000000,0.6417,0.6417,0.6417,0.6417,0,0
NZDCAD,D,19841029,000000,0.6409,0.6409,0.6409,0.6409,0,0
NZDCAD,D,19841105,000000,0.6543,0.6543,0.6543,0.6543,0,0
NZDCAD,D,19841112,000000,0.6488,0.6488,0.6488,0.6488,0,0
NZDCAD,D,19841119,000000,0.6498,0.6498,0.6498,0.6498,0,0
NZDCAD,D,19841126,000000,0.643,0.643,0.643,0.643,0,0
NZDCAD,D,19841201,000000,0.6451,0.6451,0.6451,0.6451,0,0
NZDCAD,D,19841210,000000,0.6407,0.6407,0.6407,0.6407,0,0
NZDCAD,D,19841217,000000,0.6374,0.6374,0.6374,0.6374,0,0
NZDCAD,D,19841224,000000,0.6327,0.6327,0.6327,0.6327,0,0
NZDCAD,D,19850101,000000,0.6308,0.6308,0.6308,0.6308,0,0
NZDCAD,D,19850107,000000,0.6221,0.6221,0.6221,0.6221,0,0
NZDCAD,D,19850114,000000,0.616,0.616,0.616,0.616,0,0
NZDCAD,D,19850121,000000,0.6191,0.6191,0.6191,0.6191,0,0
NZDCAD,D,19850128,000000,0.6187,0.6187,0.6187,0.6187,0,0
NZDCAD,D,19850204,000000,0.6149,0.6149,0.6149,0.6149,0,0
NZDCAD,D,19850211,000000,0.6083,0.6083,0.6083,0.6083,0,0
NZDCAD,D,19850218,000000,0.6114,0.6114,0.6114,0.6114,0,0
NZDCAD,D,19850225,000000,0.59,0.59,0.59,0.59,0,0
NZDCAD,D,19850304,000000,0.5976,0.5976,0.5976,0.5976,0,0
NZDCAD,D,19850311,000000,0.6675,0.6675,0.6675,0.6675,0,0
NZDCAD,D,19850318,000000,0.6192,0.6192,0.6192,0.6192,0,0
NZDCAD,D,19850325,000000,0.6258,0.6258,0.6258,0.6258,0,0
NZDCAD,D,19850329,000000,0.6333,0.6333,0.6333,0.6333,0,0
NZDCAD,D,19850401,000000,0.6301,0.6301,0.6301,0.6301,0,0
NZDCAD,D,19850409,000000,0.6154,0.6154,0.6154,0.6154,0,0
