<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.V,D,20170913,000000,20.87,21.4,17.64,20.03,0,0
NEO.V,D,20170914,000000,20.03,20.84,14.75,15.67,0,0
NEO.V,D,20170915,000000,15.67,19.28,13.12,18.72,0,0
NEO.V,D,20170916,000000,18.72,23.25,18.23,20.62,0,0
NEO.V,D,20170917,000000,20.62,20.62,18.17,19.8,0,0
NEO.V,D,20170918,000000,19.8,21.41,19.45,21.07,0,0
NEO.V,D,20170919,000000,21.07,21.77,18.89,19.96,0,0
NEO.V,D,20170920,000000,19.96,20.53,19.55,19.69,0,0
NEO.V,D,20170921,000000,19.69,19.89,16.57,17.26,0,0
NEO.V,D,20170922,000000,17.26,19.36,16.97,18.56,0,0
NEO.V,D,20170923,000000,18.56,20.62,18.22,20.05,0,0
NEO.V,D,20170924,000000,20.05,20.44,19.14,19.65,0,0
NEO.V,D,20170925,000000,19.65,27.42,19.59,25.94,0,0
NEO.V,D,20170926,000000,25.94,27.38,24.32,26.39,0,0
NEO.V,D,20170927,000000,26.39,34.01,26.38,31.82,0,0
NEO.V,D,20170928,000000,31.82,32.79,27.59,29.92,0,0
NEO.V,D,20170929,000000,29.92,30.46,25.96,28.64,0,0
NEO.V,D,20170930,000000,28.64,34.48,28.4,34.32,0,0
NEO.V,D,20171001,000000,34.32,35.96,31.84,35.72,0,0
NEO.V,D,20171002,000000,35.72,38.95,34.62,36.61,0,0
NEO.V,D,20171003,000000,36.61,36.77,31.88,33.57,0,0
NEO.V,D,20171004,000000,33.57,35.29,30.1,31.17,0,0
NEO.V,D,20171005,000000,31.17,33.63,28.83,32.28,0,0
NEO.V,D,20171006,000000,32.28,34.47,32.08,33.49,0,0
NEO.V,D,20171007,000000,33.49,36.27,33.16,35.88,0,0
NEO.V,D,20171008,000000,35.88,37.24,31.03,32.15,0,0
NEO.V,D,20171009,000000,32.15,32.98,26.64,28.96,0,0
NEO.V,D,20171010,000000,28.96,31.44,28.03,29.34,0,0
NEO.V,D,20171011,000000,29.34,31.28,29.32,30.03,0,0
NEO.V,D,20171012,000000,30.03,30.47,27.57,28.23,0,0
NEO.V,D,20171013,000000,28.23,29.83,26.7,29.34,0,0
NEO.V,D,20171014,000000,29.34,29.55,27.56,27.69,0,0
NEO.V,D,20171015,000000,27.69,28.38,27.01,27.87,0,0
NEO.V,D,20171016,000000,27.87,29.04,27.04,28.61,0,0
NEO.V,D,20171017,000000,28.6,32.56,27.7,31.36,0,0
NEO.V,D,20171018,000000,31.36,31.73,28.3,29.66,0,0
NEO.V,D,20171019,000000,29.65,30.02,28.52,28.81,0,0
NEO.V,D,20171020,000000,28.8,29.63,27.74,27.78,0,0
NEO.V,D,20171021,000000,27.72,28.22,25.87,27.12,0,0
NEO.V,D,20171022,000000,27.15,29.58,26.97,28.92,0,0
NEO.V,D,20171023,000000,28.57,28.62,26.51,27.82,0,0
NEO.V,D,20171024,000000,27.84,32.58,27.04,29.95,0,0
NEO.V,D,20171025,000000,29.95,30.21,28.51,28.62,0,0
NEO.V,D,20171026,000000,28.58,29.28,27.87,28.33,0,0
NEO.V,D,20171027,000000,28.33,29.24,28.23,28.88,0,0
NEO.V,D,20171028,000000,28.88,28.98,27.17,27.34,0,0
NEO.V,D,20171029,000000,27.34,28.54,27.1,27.77,0,0
NEO.V,D,20171030,000000,27.71,29.49,27.71,28.79,0,0
NEO.V,D,20171031,000000,28.79,31.46,28.31,28.39,0,0
NEO.V,D,20171101,000000,28.39,28.52,26.68,26.87,0,0
NEO.V,D,20171102,000000,26.74,26.82,22.61,24.62,0,0
NEO.V,D,20171103,000000,24.65,26.83,24.3,26.67,0,0
NEO.V,D,20171104,000000,26.67,27.67,25.81,26.44,0,0
NEO.V,D,20171105,000000,26.44,26.62,25.65,26.24,0,0
NEO.V,D,20171106,000000,26.43,26.82,25.95,26.23,0,0
NEO.V,D,20171107,000000,26.19,26.65,25.06,26.15,0,0
NEO.V,D,20171108,000000,26.15,32.88,25.97,30.1,0,0
NEO.V,D,20171109,000000,30.09,33.14,29.2,31.89,0,0
NEO.V,D,20171110,000000,31.9,32.45,26.46,27.97,0,0
NEO.V,D,20171111,000000,27.97,29.87,27.19,28.39,0,0
NEO.V,D,20171112,000000,28.39,28.41,25.04,26.82,0,0
NEO.V,D,20171113,000000,26.82,28.73,26.53,28.22,0,0
NEO.V,D,20171114,000000,28.21,29.85,27.79,29.59,0,0
NEO.V,D,20171115,000000,29.6,30.42,28.13,29.23,0,0
NEO.V,D,20171116,000000,29.39,29.89,28.4,28.74,0,0
NEO.V,D,20171117,000000,28.74,41.45,28.37,40.2,0,0
NEO.V,D,20171118,000000,40.19,48.28,36.06,42.93,0,0
NEO.V,D,20171119,000000,42.9,45.55,36.73,40,0,0
NEO.V,D,20171120,000000,40,43.5,35.38,35.52,0,0
NEO.V,D,20171121,000000,35.71,37.33,33.47,34.37,0,0
NEO.V,D,20171122,000000,34.32,37.24,34.32,36.01,0,0
NEO.V,D,20171123,000000,36.01,36.43,34.16,34.67,0,0
NEO.V,D,20171124,000000,34.67,35.68,33.38,34.76,0,0
NEO.V,D,20171125,000000,34.76,40.04,34.55,38.03,0,0
NEO.V,D,20171126,000000,38.03,39.04,36.93,38.01,0,0
NEO.V,D,20171127,000000,38.07,41.86,37.82,40.15,0,0
NEO.V,D,20171128,000000,40.13,40.14,37.06,37.86,0,0
NEO.V,D,20171129,000000,37.86,39.48,19.46,32.27,0,0
NEO.V,D,20171130,000000,32.27,34.71,29.37,32.67,0,0
NEO.V,D,20171201,000000,32.67,36.33,30.77,35.83,0,0
NEO.V,D,20171202,000000,35.82,36.67,34.35,35.03,0,0
NEO.V,D,20171203,000000,35.13,39.6,34.84,36.61,0,0
NEO.V,D,20171204,000000,36.59,43.19,36.55,41.84,0,0
NEO.V,D,20171205,000000,41.86,42.82,38.25,38.43,0,0
NEO.V,D,20171206,000000,38.42,38.73,33.92,34.79,0,0
NEO.V,D,20171207,000000,34.78,36.87,31.75,34.02,0,0
NEO.V,D,20171208,000000,34.03,36.48,31.73,35.24,0,0
NEO.V,D,20171209,000000,35.23,38.11,33.82,35.12,0,0
NEO.V,D,20171210,000000,35.12,35.17,31.56,32.78,0,0
NEO.V,D,20171211,000000,32.76,36.2,32.76,35.6,0,0
NEO.V,D,20171212,000000,35.6,39.65,35.06,38.75,0,0
NEO.V,D,20171213,000000,38.77,48.41,36.05,44.33,0,0
NEO.V,D,20171214,000000,44.33,53.9,44.05,50.11,0,0
NEO.V,D,20171215,000000,50.11,51.17,41.42,47.9,0,0
NEO.V,D,20171216,000000,47.9,51.82,46.42,49.23,0,0
NEO.V,D,20171217,000000,49.23,74.04,48.71,67.07,0,0
NEO.V,D,20171218,000000,67.07,83.1,62.04,77.34,0,0
NEO.V,D,20171219,000000,77.34,84.11,63.79,69.56,0,0
NEO.V,D,20171220,000000,69.57,77.11,60.76,75.58,0,0
NEO.V,D,20171221,000000,75.58,78.34,64.95,71.19,0,0
NEO.V,D,20171222,000000,71.19,72.87,34.93,54.1,0,0
NEO.V,D,20171223,000000,54.1,65.87,53.76,57.06,0,0
NEO.V,D,20171224,000000,57.06,58.54,49.05,58.14,0,0
NEO.V,D,20171225,000000,58.14,67.47,56.02,65.42,0,0
NEO.V,D,20171226,000000,65.42,67.67,60.38,64.94,0,0
NEO.V,D,20171227,000000,64.94,69.59,61.69,65.99,0,0
NEO.V,D,20171228,000000,65.99,66.36,56.12,64.82,0,0
NEO.V,D,20171229,000000,64.84,74.19,62.01,72.75,0,0
NEO.V,D,20171230,000000,72.75,73.99,60.46,70.47,0,0
NEO.V,D,20171231,000000,70.47,77.39,66.54,74.66,0,0
NEO.V,D,20180101,000000,74.66,80.19,71.86,78.09,0,0
NEO.V,D,20180102,000000,78.09,98.9,77.92,89.01,0,0
NEO.V,D,20180103,000000,89.01,106.36,85.94,104.73,0,0
NEO.V,D,20180104,000000,104.73,110.1,92.61,97.93,0,0
NEO.V,D,20180105,000000,97.93,106.48,88.94,94.67,0,0
NEO.V,D,20180106,000000,94.67,102.82,90.98,100.04,0,0
NEO.V,D,20180107,000000,100.04,108.24,98.22,100.71,0,0
NEO.V,D,20180108,000000,100.71,107.49,86.18,100.16,0,0
NEO.V,D,20180109,000000,100.16,130.91,100.08,126.38,0,0
NEO.V,D,20180110,000000,126.38,126.72,106.15,122.52,0,0
NEO.V,D,20180111,000000,122.52,124.41,100.07,107.14,0,0
NEO.V,D,20180112,000000,107.13,126.39,102.64,123.12,0,0
NEO.V,D,20180113,000000,123.09,146.68,122.77,138.44,0,0
NEO.V,D,20180114,000000,138.44,168.7,132.61,166.71,0,0
NEO.V,D,20180115,000000,166.71,197.56,145.08,188.61,0,0
NEO.V,D,20180116,000000,188.61,189.27,103.5,140.9,0,0
NEO.V,D,20180117,000000,140.9,154.48,93.42,143.48,0,0
NEO.V,D,20180118,000000,143.48,160.18,127.06,139.79,0,0
NEO.V,D,20180119,000000,139.79,150.12,130.88,139.19,0,0
NEO.V,D,20180120,000000,139.19,157.53,136.34,149.63,0,0
NEO.V,D,20180121,000000,149.63,149.83,123.85,131.32,0,0
NEO.V,D,20180122,000000,131.32,137.22,109.85,122.62,0,0
NEO.V,D,20180123,000000,122.62,129.97,109.37,121.66,0,0
NEO.V,D,20180124,000000,121.71,145.92,116.92,137.73,0,0
NEO.V,D,20180125,000000,137.73,146.46,133.97,138.08,0,0
NEO.V,D,20180126,000000,138.03,141.31,124.29,133.86,0,0
NEO.V,D,20180127,000000,133.84,142.61,133.81,141.5,0,0
NEO.V,D,20180128,000000,141.55,154.08,139.23,152.51,0,0
NEO.V,D,20180129,000000,152.6,165.52,150.03,160.89,0,0
NEO.V,D,20180130,000000,160.9,169.02,136,146.93,0,0
NEO.V,D,20180131,000000,146.8,147.34,131.39,144.34,0,0
NEO.V,D,20180201,000000,144.34,147.07,114.21,124.97,0,0
NEO.V,D,20180202,000000,124.26,131.62,94.02,120.76,0,0
NEO.V,D,20180203,000000,120.81,129.95,107.36,122.79,0,0
NEO.V,D,20180204,000000,122.79,124.76,99.54,110.49,0,0
NEO.V,D,20180205,000000,110.78,110.86,74.91,81.86,0,0
NEO.V,D,20180206,000000,81.97,110.51,64.24,105.83,0,0
NEO.V,D,20180207,000000,105.82,119,93.78,106.32,0,0
NEO.V,D,20180208,000000,106.1,118.04,100.8,110.46,0,0
NEO.V,D,20180209,000000,110.3,115.8,104.25,114.1,0,0
NEO.V,D,20180210,000000,114.14,119.78,100.66,107.97,0,0
NEO.V,D,20180211,000000,107.76,111.38,94.34,106.17,0,0
NEO.V,D,20180212,000000,106.16,114.83,101.04,112.02,0,0
NEO.V,D,20180213,000000,112.06,113.38,106.1,108.87,0,0
NEO.V,D,20180214,000000,108.87,121.56,108.03,121.39,0,0
NEO.V,D,20180215,000000,121.42,124.58,116.32,121.46,0,0
NEO.V,D,20180216,000000,121.47,128.87,117.86,127.51,0,0
NEO.V,D,20180217,000000,127.51,138.39,126.95,135.15,0,0
NEO.V,D,20180218,000000,135.17,136.08,121.27,126.76,0,0
NEO.V,D,20180219,000000,126.9,137.65,124.09,135.33,0,0
NEO.V,D,20180220,000000,135.44,140.63,125.42,127.17,0,0
NEO.V,D,20180221,000000,126.95,127.9,114.72,118.96,0,0
NEO.V,D,20180222,000000,118.97,125.76,109.47,112.69,0,0
NEO.V,D,20180223,000000,112.69,122.57,108.73,118.7,0,0
NEO.V,D,20180224,000000,118.7,124.06,111.09,113.81,0,0
NEO.V,D,20180225,000000,113.77,118.41,112.77,118.38,0,0
NEO.V,D,20180226,000000,118.37,136.71,116.2,132.56,0,0
NEO.V,D,20180227,000000,132.61,145.17,130.25,142.86,0,0
NEO.V,D,20180228,000000,142.7,144.01,129.48,129.48,0,0
NEO.V,D,20180301,000000,129.7,134.86,124.98,128.87,0,0
NEO.V,D,20180302,000000,128.87,130.2,121.94,124.67,0,0
NEO.V,D,20180303,000000,124.67,128.33,120.7,121.28,0,0
NEO.V,D,20180304,000000,121.25,125.03,115.44,118.43,0,0
NEO.V,D,20180305,000000,118.43,120.11,111.02,111.63,0,0
NEO.V,D,20180306,000000,111.58,114.67,101.78,105.24,0,0
NEO.V,D,20180307,000000,105.24,113.35,89.48,99.73,0,0
NEO.V,D,20180308,000000,99.72,101.38,89.64,90.3,0,0
NEO.V,D,20180309,000000,90.38,92.83,79.7,92.71,0,0
NEO.V,D,20180310,000000,92.79,94.37,84.94,85.73,0,0
NEO.V,D,20180311,000000,85.73,92.23,81.3,90.04,0,0
NEO.V,D,20180312,000000,90.04,92.48,83.18,84.42,0,0
NEO.V,D,20180313,000000,84.42,88.34,81.72,83.03,0,0
NEO.V,D,20180314,000000,83.01,85.66,68.45,71.3,0,0
NEO.V,D,20180315,000000,71.33,72.94,65.01,69.92,0,0
NEO.V,D,20180316,000000,69.92,71.83,65.21,69.28,0,0
NEO.V,D,20180317,000000,69.28,69.38,60.52,62.27,0,0
NEO.V,D,20180318,000000,62.28,67.81,49.29,64.37,0,0
NEO.V,D,20180319,000000,64.4,69.98,62.35,67.56,0,0
NEO.V,D,20180320,000000,67.56,79.71,66.76,77.42,0,0
NEO.V,D,20180321,000000,77.44,77.98,71.15,71.8,0,0
NEO.V,D,20180322,000000,71.63,75.21,66.24,69.33,0,0
NEO.V,D,20180323,000000,69.19,70.51,63.35,66.81,0,0
NEO.V,D,20180324,000000,66.81,70.17,65.54,65.99,0,0
NEO.V,D,20180325,000000,65.97,66.87,63.58,66.81,0,0
NEO.V,D,20180326,000000,66.95,67.63,55.31,56.04,0,0
NEO.V,D,20180327,000000,56.04,61.22,52.28,58.06,0,0
NEO.V,D,20180328,000000,58.06,60.35,54.84,56.56,0,0
NEO.V,D,20180329,000000,56.55,57.88,50.91,52.02,0,0
NEO.V,D,20180330,000000,52.04,54.77,48.72,51.21,0,0
NEO.V,D,20180331,000000,51.21,52.89,49.73,50.14,0,0
NEO.V,D,20180401,000000,50.14,50.68,45.1,47.82,0,0
NEO.V,D,20180402,000000,47.81,50.42,46.83,48.38,0,0
NEO.V,D,20180403,000000,48.38,54.24,48.31,53.67,0,0
NEO.V,D,20180404,000000,53.67,53.84,46.75,47.7,0,0
NEO.V,D,20180405,000000,47.7,48.08,45.69,46.72,0,0
NEO.V,D,20180406,000000,46.72,47.64,44.49,45.09,0,0
NEO.V,D,20180407,000000,45.09,48.11,44.59,47.16,0,0
NEO.V,D,20180408,000000,47.16,48.38,46.29,48.08,0,0
NEO.V,D,20180409,000000,48.08,57.39,48.08,51.81,0,0
NEO.V,D,20180410,000000,51.81,53.22,49.1,52.7,0,0
NEO.V,D,20180411,000000,52.69,59.23,51.69,58.17,0,0
NEO.V,D,20180412,000000,58.28,66.49,54.6,65.78,0,0
NEO.V,D,20180413,000000,65.7,68.48,62.93,63.02,0,0
NEO.V,D,20180414,000000,63.06,65.98,61.57,65.16,0,0
NEO.V,D,20180415,000000,65.16,70.8,63.63,69.17,0,0
NEO.V,D,20180416,000000,69.17,71.54,64.3,65.84,0,0
NEO.V,D,20180417,000000,65.92,70.21,65.58,66.26,0,0
NEO.V,D,20180418,000000,66.26,73.29,65.67,73.18,0,0
NEO.V,D,20180419,000000,73.18,75.21,70.73,73.73,0,0
NEO.V,D,20180420,000000,73.73,77.54,72.01,77.51,0,0
NEO.V,D,20180421,000000,77.33,79.71,70.72,74.51,0,0
NEO.V,D,20180422,000000,74.51,77.57,72.95,75.32,0,0
NEO.V,D,20180423,000000,75.38,78.24,73.32,76.53,0,0
NEO.V,D,20180424,000000,76.56,84.21,76.13,83.49,0,0
NEO.V,D,20180425,000000,83.49,84.64,68.47,75.65,0,0
NEO.V,D,20180426,000000,75.8,76.46,69.53,75.34,0,0
NEO.V,D,20180427,000000,75.35,77.63,72.51,73,0,0
NEO.V,D,20180428,000000,72.85,78.39,72.08,76.38,0,0
NEO.V,D,20180429,000000,76.38,92.23,76.01,90.56,0,0
NEO.V,D,20180430,000000,90.45,94.53,82.1,82.62,0,0
NEO.V,D,20180501,000000,82.62,84.72,78.29,84.54,0,0
NEO.V,D,20180502,000000,84.56,85.45,82.16,84.34,0,0
NEO.V,D,20180503,000000,84.31,89.98,83.36,88.01,0,0
NEO.V,D,20180504,000000,87.86,88.93,82.24,85.09,0,0
NEO.V,D,20180505,000000,85.09,86.45,84.03,84.85,0,0
NEO.V,D,20180506,000000,84.85,88.4,80.06,82.36,0,0
NEO.V,D,20180507,000000,82.36,83.81,76.04,79.63,0,0
NEO.V,D,20180508,000000,79.63,81.16,75.56,77.07,0,0
NEO.V,D,20180509,000000,77.04,77.83,72.47,75.58,0,0
NEO.V,D,20180510,000000,75.58,76.76,71.49,71.85,0,0
NEO.V,D,20180511,000000,71.85,71.85,60.83,62.59,0,0
NEO.V,D,20180512,000000,62.39,67.42,58.4,64.2,0,0
NEO.V,D,20180513,000000,64.2,69.32,62.61,67.43,0,0
NEO.V,D,20180514,000000,67.37,69.09,62.41,67.15,0,0
NEO.V,D,20180515,000000,67.17,69.08,63.49,63.49,0,0
NEO.V,D,20180516,000000,63.52,63.6,59.34,60.74,0,0
NEO.V,D,20180517,000000,60.74,63.27,57.69,57.69,0,0
NEO.V,D,20180518,000000,57.69,60.45,56.58,59.81,0,0
NEO.V,D,20180519,000000,59.8,60.63,57.91,58.84,0,0
NEO.V,D,20180520,000000,58.84,63.95,58.53,63.77,0,0
NEO.V,D,20180521,000000,63.79,66.33,60.7,62.41,0,0
NEO.V,D,20180522,000000,62.41,63,57.49,57.64,0,0
NEO.V,D,20180523,000000,57.49,57.72,51.28,53.6,0,0
NEO.V,D,20180524,000000,53.72,54.96,50,54.08,0,0
NEO.V,D,20180525,000000,54.08,56.31,51.8,52.63,0,0
NEO.V,D,20180526,000000,52.63,54.47,51.58,53.18,0,0
NEO.V,D,20180527,000000,53.18,53.37,51.05,52.24,0,0
NEO.V,D,20180528,000000,52.24,53.03,48.36,48.36,0,0
NEO.V,D,20180529,000000,48.36,53.63,47.51,52.85,0,0
NEO.V,D,20180530,000000,52.85,53.52,50.31,50.87,0,0
NEO.V,D,20180531,000000,50.87,54.24,50.79,53.52,0,0
NEO.V,D,20180601,000000,53.61,56.19,52.6,54.42,0,0
NEO.V,D,20180602,000000,54.42,57.43,54.42,56.52,0,0
NEO.V,D,20180603,000000,56.52,58.28,55.79,56.41,0,0
NEO.V,D,20180604,000000,56.41,57.28,52.36,53.99,0,0
NEO.V,D,20180605,000000,53.99,55,51.85,54,0,0
NEO.V,D,20180606,000000,54,54.66,52.59,53.94,0,0
NEO.V,D,20180607,000000,53.96,54.94,52.94,53.11,0,0
NEO.V,D,20180608,000000,53.12,53.95,51.83,52.59,0,0
NEO.V,D,20180609,000000,52.66,53.26,51.75,51.89,0,0
NEO.V,D,20180610,000000,51.89,51.92,44.32,44.83,0,0
NEO.V,D,20180611,000000,44.91,45.63,42.63,43.59,0,0
NEO.V,D,20180612,000000,43.66,46.49,40.46,41.33,0,0
NEO.V,D,20180613,000000,41.33,41.56,35.82,37.86,0,0
NEO.V,D,20180614,000000,37.81,41.79,37.58,40.8,0,0
NEO.V,D,20180615,000000,40.87,41.01,38.18,38.66,0,0
NEO.V,D,20180616,000000,38.66,38.66,36.4,38.22,0,0
NEO.V,D,20180617,000000,38.22,39.72,37.46,38.83,0,0
NEO.V,D,20180618,000000,38.83,40.72,36.87,39.34,0,0
NEO.V,D,20180619,000000,39.34,41.36,38.89,39.46,0,0
NEO.V,D,20180620,000000,39.46,39.95,37.64,38.87,0,0
NEO.V,D,20180621,000000,38.87,39.57,37.24,37.36,0,0
NEO.V,D,20180622,000000,37.36,37.85,32.14,32.79,0,0
NEO.V,D,20180623,000000,32.8,34.66,32.24,34.56,0,0
NEO.V,D,20180624,000000,34.53,34.71,28.65,31.55,0,0
NEO.V,D,20180625,000000,31.6,32.77,30.56,31.84,0,0
NEO.V,D,20180626,000000,31.84,31.91,30.2,31.15,0,0
NEO.V,D,20180627,000000,31.15,31.15,29.44,30.12,0,0
NEO.V,D,20180628,000000,30.12,30.57,28.98,28.98,0,0
NEO.V,D,20180629,000000,28.98,29.19,27.06,28.62,0,0
NEO.V,D,20180630,000000,28.62,32.09,28.62,30.06,0,0
NEO.V,D,20180701,000000,30.1,31.54,29.9,31.13,0,0
NEO.V,D,20180702,000000,31.09,37.19,31.05,37.15,0,0
NEO.V,D,20180703,000000,37.2,38.58,35.71,36.91,0,0
NEO.V,D,20180704,000000,36.9,47.81,34.96,41.75,0,0
NEO.V,D,20180705,000000,41.37,43.25,39.18,39.44,0,0
NEO.V,D,20180706,000000,39.44,40.56,36.9,37.76,0,0
NEO.V,D,20180707,000000,37.78,37.91,36.2,36.64,0,0
NEO.V,D,20180708,000000,36.64,40.98,36.5,40.14,0,0
NEO.V,D,20180709,000000,40.14,40.14,36.58,37.54,0,0
NEO.V,D,20180710,000000,37.68,38.59,32.81,34.51,0,0
NEO.V,D,20180711,000000,34.51,34.72,31.94,33.22,0,0
NEO.V,D,20180712,000000,33.22,33.86,31,31.56,0,0
NEO.V,D,20180713,000000,31.58,34.13,30.4,33.03,0,0
NEO.V,D,20180714,000000,33.03,33.55,31.51,32.71,0,0
NEO.V,D,20180715,000000,32.67,33.95,32.11,33.9,0,0
NEO.V,D,20180716,000000,33.89,37.02,33,36.65,0,0
NEO.V,D,20180717,000000,36.65,40.19,35.7,40.01,0,0
NEO.V,D,20180718,000000,39.94,40.72,36.66,37.39,0,0
NEO.V,D,20180719,000000,37.39,38.17,35.8,35.8,0,0
NEO.V,D,20180720,000000,35.8,36.5,33.05,33.12,0,0
NEO.V,D,20180721,000000,33.12,35.22,31.94,34.25,0,0
NEO.V,D,20180722,000000,34.25,34.85,32.86,32.86,0,0
NEO.V,D,20180723,000000,32.86,34.61,32.2,32.5,0,0
NEO.V,D,20180724,000000,32.55,35.75,31.2,33.68,0,0
NEO.V,D,20180725,000000,33.78,35.5,33.5,34.57,0,0
NEO.V,D,20180726,000000,34.6,35.67,32.95,33.05,0,0
NEO.V,D,20180727,000000,33.14,33.74,32.21,33.67,0,0
NEO.V,D,20180728,000000,33.65,33.91,32.62,33.47,0,0
NEO.V,D,20180729,000000,33.47,34.32,33.2,33.23,0,0
NEO.V,D,20180730,000000,33.23,33.76,31.42,31.92,0,0
NEO.V,D,20180731,000000,31.91,32.23,29.65,29.88,0,0
NEO.V,D,20180801,000000,29.88,30.23,28.54,28.54,0,0
NEO.V,D,20180802,000000,28.54,29.96,27.8,28.02,0,0
NEO.V,D,20180803,000000,28.02,28.47,26.63,27.89,0,0
NEO.V,D,20180804,000000,27.89,28.75,26.17,26.5,0,0
NEO.V,D,20180805,000000,26.5,28.1,26.17,28,0,0
NEO.V,D,20180806,000000,28,28.31,25.76,25.83,0,0
NEO.V,D,20180807,000000,25.77,27.87,24.81,25.14,0,0
NEO.V,D,20180808,000000,25.18,25.57,21.01,21.98,0,0
NEO.V,D,20180809,000000,21.99,22.9,20.8,22.84,0,0
NEO.V,D,20180810,000000,22.84,22.89,19.33,19.66,0,0
NEO.V,D,20180811,000000,19.66,19.88,17.21,19.05,0,0
NEO.V,D,20180812,000000,19.05,19.32,18.1,18.64,0,0
NEO.V,D,20180813,000000,18.64,18.92,15.91,15.91,0,0
NEO.V,D,20180814,000000,15.9,16.21,13.68,14.83,0,0
NEO.V,D,20180815,000000,14.74,17.68,14.71,16.57,0,0
NEO.V,D,20180816,000000,16.57,17.33,15.38,16.15,0,0
NEO.V,D,20180817,000000,16.16,20.23,15.64,20.03,0,0
NEO.V,D,20180818,000000,20.03,20.98,17.6,19.21,0,0
NEO.V,D,20180819,000000,19.21,20.81,17.79,19.64,0,0
NEO.V,D,20180820,000000,19.64,20.28,17.94,17.99,0,0
NEO.V,D,20180821,000000,18,18.22,16.81,17.65,0,0
NEO.V,D,20180822,000000,17.65,19.3,16.05,16.58,0,0
NEO.V,D,20180823,000000,16.58,17.48,15.91,17.31,0,0
NEO.V,D,20180824,000000,17.31,17.84,17,17.71,0,0
NEO.V,D,20180825,000000,17.71,18.3,17.26,17.39,0,0
NEO.V,D,20180826,000000,17.39,17.84,16.76,17.23,0,0
NEO.V,D,20180827,000000,17.22,20.25,17.14,19.64,0,0
NEO.V,D,20180828,000000,19.64,21.69,19.5,21.03,0,0
NEO.V,D,20180829,000000,21.02,21.76,19.37,20.36,0,0
NEO.V,D,20180830,000000,20.36,20.36,18.41,19.37,0,0
NEO.V,D,20180831,000000,19.41,20.4,18.88,20.18,0,0
NEO.V,D,20180901,000000,20.15,23.2,20.02,22.77,0,0
NEO.V,D,20180902,000000,22.77,23.25,21.44,21.99,0,0
NEO.V,D,20180903,000000,21.99,23.32,21.14,23.32,0,0
NEO.V,D,20180904,000000,23.32,25.3,22.39,24.83,0,0
NEO.V,D,20180905,000000,24.83,24.9,20.23,20.76,0,0
