<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEO.V,D,20190619,000000,1.842,1.855,1.83,1.848,0,0
LEO.V,D,20190620,000000,1.848,1.915,1.846,1.902,0,0
LEO.V,D,20190621,000000,1.902,1.91,1.8,1.849,0,0
LEO.V,D,20190622,000000,1.849,1.892,1.725,1.855,0,0
LEO.V,D,20190623,000000,1.855,1.939,1.832,1.875,0,0
LEO.V,D,20190624,000000,1.875,1.902,1.84,1.88,0,0
LEO.V,D,20190625,000000,1.88,1.916,1.865,1.9,0,0
LEO.V,D,20190626,000000,1.9,2.062,1.859,1.883,0,0
LEO.V,D,20190627,000000,1.884,1.937,1.71,1.748,0,0
LEO.V,D,20190628,000000,1.748,1.905,1.72,1.815,0,0
LEO.V,D,20190629,000000,1.814,1.92,1.791,1.904,0,0
LEO.V,D,20190630,000000,1.902,1.92,1.75,1.768,0,0
LEO.V,D,20190701,000000,1.768,1.806,1.744,1.789,0,0
LEO.V,D,20190702,000000,1.789,1.79,1.66,1.71,0,0
LEO.V,D,20190703,000000,1.711,1.756,1.661,1.703,0,0
LEO.V,D,20190704,000000,1.703,1.806,1.69,1.784,0,0
LEO.V,D,20190705,000000,1.79,1.8,1.68,1.756,0,0
LEO.V,D,20190706,000000,1.756,1.77,1.71,1.714,0,0
LEO.V,D,20190707,000000,1.714,1.73,1.689,1.7,0,0
LEO.V,D,20190708,000000,1.7,1.704,1.63,1.667,0,0
LEO.V,D,20190709,000000,1.667,1.667,1.457,1.575,0,0
LEO.V,D,20190710,000000,1.575,1.59,1.49,1.522,0,0
LEO.V,D,20190711,000000,1.522,1.57,1.463,1.554,0,0
LEO.V,D,20190712,000000,1.554,1.565,1.423,1.495,0,0
LEO.V,D,20190713,000000,1.495,1.5,1.43,1.435,0,0
LEO.V,D,20190714,000000,1.435,1.44,1.39,1.415,0,0
LEO.V,D,20190715,000000,1.415,1.466,1.367,1.438,0,0
LEO.V,D,20190716,000000,1.438,1.46,1.344,1.369,0,0
LEO.V,D,20190717,000000,1.369,1.38,1.26,1.339,0,0
LEO.V,D,20190718,000000,1.339,1.36,1.23,1.297,0,0
LEO.V,D,20190719,000000,1.297,1.332,1.205,1.242,0,0
LEO.V,D,20190720,000000,1.242,1.386,1.21,1.384,0,0
LEO.V,D,20190721,000000,1.384,1.386,1.229,1.269,0,0
LEO.V,D,20190722,000000,1.27,1.345,1.267,1.28,0,0
LEO.V,D,20190723,000000,1.28,1.34,1.26,1.31,0,0
LEO.V,D,20190724,000000,1.31,1.328,1.272,1.328,0,0
LEO.V,D,20190725,000000,1.328,1.328,1.28,1.29,0,0
LEO.V,D,20190726,000000,1.29,1.32,1.27,1.282,0,0
LEO.V,D,20190727,000000,1.282,1.291,1.26,1.287,0,0
LEO.V,D,20190728,000000,1.287,1.291,1.26,1.268,0,0
LEO.V,D,20190729,000000,1.268,1.344,1.246,1.343,0,0
LEO.V,D,20190730,000000,1.343,1.359,1.29,1.335,0,0
LEO.V,D,20190731,000000,1.335,1.339,1.291,1.302,0,0
LEO.V,D,20190801,000000,1.302,1.316,1.28,1.315,0,0
LEO.V,D,20190802,000000,1.315,1.317,1.27,1.285,0,0
LEO.V,D,20190803,000000,1.285,1.321,1.28,1.321,0,0
LEO.V,D,20190804,000000,1.321,1.325,1.27,1.315,0,0
LEO.V,D,20190805,000000,1.315,1.324,1.286,1.313,0,0
LEO.V,D,20190806,000000,1.313,1.346,1.237,1.254,0,0
LEO.V,D,20190807,000000,1.254,1.268,1.244,1.267,0,0
LEO.V,D,20190808,000000,1.267,1.272,1.244,1.254,0,0
LEO.V,D,20190809,000000,1.254,1.255,1.215,1.23,0,0
LEO.V,D,20190810,000000,1.23,1.236,1.21,1.231,0,0
LEO.V,D,20190811,000000,1.231,1.353,1.225,1.32,0,0
LEO.V,D,20190812,000000,1.32,1.32,1.247,1.266,0,0
LEO.V,D,20190813,000000,1.266,1.266,1.23,1.235,0,0
LEO.V,D,20190814,000000,1.235,1.31,1.225,1.26,0,0
LEO.V,D,20190815,000000,1.26,1.26,1.212,1.22,0,0
LEO.V,D,20190816,000000,1.219,1.228,1.17,1.17,0,0
LEO.V,D,20190817,000000,1.17,1.286,1.164,1.209,0,0
LEO.V,D,20190818,000000,1.209,1.315,1.205,1.29,0,0
LEO.V,D,20190819,000000,1.29,1.32,1.277,1.319,0,0
LEO.V,D,20190820,000000,1.319,1.35,1.291,1.31,0,0
LEO.V,D,20190821,000000,1.31,1.318,1.18,1.205,0,0
LEO.V,D,20190822,000000,1.205,1.216,1.179,1.215,0,0
LEO.V,D,20190823,000000,1.214,1.222,1.185,1.205,0,0
LEO.V,D,20190824,000000,1.205,1.21,1.169,1.18,0,0
LEO.V,D,20190825,000000,1.18,1.2,1.16,1.177,0,0
LEO.V,D,20190826,000000,1.177,1.215,1.16,1.188,0,0
LEO.V,D,20190827,000000,1.188,1.2,1.172,1.194,0,0
LEO.V,D,20190828,000000,1.195,1.198,1.15,1.155,0,0
LEO.V,D,20190829,000000,1.155,1.158,1.135,1.139,0,0
LEO.V,D,20190830,000000,1.139,1.145,1.131,1.142,0,0
LEO.V,D,20190831,000000,1.138,1.143,1.116,1.138,0,0
LEO.V,D,20190901,000000,1.139,1.147,1.11,1.139,0,0
LEO.V,D,20190902,000000,1.139,1.153,0.0219,1.145,0,0
LEO.V,D,20190903,000000,1.145,1.145,1.12,1.129,0,0
LEO.V,D,20190904,000000,1.129,1.135,1.106,1.112,0,0
LEO.V,D,20190905,000000,1.112,1.112,1.07,1.071,0,0
LEO.V,D,20190906,000000,1.071,1.073,1.057,1.062,0,0
LEO.V,D,20190907,000000,1.062,1.072,1.057,1.065,0,0
LEO.V,D,20190908,000000,1.065,1.075,1.058,1.07,0,0
LEO.V,D,20190909,000000,1.07,1.072,0.02044,1.054,0,0
LEO.V,D,20190910,000000,1.054,1.059,1.047,1.058,0,0
LEO.V,D,20190911,000000,1.058,1.07,1.055,1.069,0,0
LEO.V,D,20190912,000000,1.069,1.075,1.066,1.075,0,0
LEO.V,D,20190913,000000,1.075,1.076,1.05,1.054,0,0
LEO.V,D,20190914,000000,1.054,1.06,1.046,1.059,0,0
LEO.V,D,20190915,000000,1.059,1.075,1.057,1.073,0,0
LEO.V,D,20190916,000000,1.073,1.088,1.061,1.082,0,0
LEO.V,D,20190917,000000,1.082,1.117,1.082,1.111,0,0
LEO.V,D,20190918,000000,1.112,1.122,1.104,1.109,0,0
LEO.V,D,20190919,000000,1.109,1.109,1.091,1.093,0,0
LEO.V,D,20190920,000000,1.093,1.096,1.075,1.085,0,0
LEO.V,D,20190921,000000,1.085,1.087,1.072,1.08,0,0
LEO.V,D,20190922,000000,1.08,1.085,0.007979,1.084,0,0
LEO.V,D,20190923,000000,1.084,1.086,1.06,1.063,0,0
LEO.V,D,20190924,000000,1.063,1.076,1.045,1.052,0,0
LEO.V,D,20190925,000000,1.052,1.06,1.045,1.051,0,0
LEO.V,D,20190926,000000,1.051,1.052,1.044,1.048,0,0
LEO.V,D,20190927,000000,1.048,1.053,1.041,1.053,0,0
LEO.V,D,20190928,000000,1.053,1.054,1.043,1.05,0,0
LEO.V,D,20190929,000000,1.05,1.055,1.041,1.044,0,0
LEO.V,D,20190930,000000,1.044,1.046,1.041,1.044,0,0
LEO.V,D,20191001,000000,1.044,1.045,1.04,1.041,0,0
LEO.V,D,20191002,000000,1.041,1.054,1.04,1.049,0,0
LEO.V,D,20191003,000000,1.049,1.05,1.039,1.041,0,0
LEO.V,D,20191004,000000,1.041,1.046,1.031,1.035,0,0
LEO.V,D,20191005,000000,1.035,1.046,1.031,1.039,0,0
LEO.V,D,20191006,000000,1.039,1.04,0.9576,0.9673,0,0
LEO.V,D,20191007,000000,0.9673,0.969,0.9502,0.9574,0,0
LEO.V,D,20191008,000000,0.9574,0.9653,0.9462,0.9636,0,0
LEO.V,D,20191009,000000,0.9636,1.015,0.941,0.968,0,0
LEO.V,D,20191010,000000,0.967,1.014,0.9576,1.01,0,0
LEO.V,D,20191011,000000,1.01,1.014,0.9767,1.004,0,0
LEO.V,D,20191012,000000,1.004,1.006,0.9982,0.9998,0,0
LEO.V,D,20191013,000000,0.9998,1.008,0.9789,1.002,0,0
LEO.V,D,20191014,000000,0.967,0.9982,0.9625,0.9797,0,0
LEO.V,D,20191015,000000,0.9797,1.009,0.9784,0.9983,0,0
LEO.V,D,20191016,000000,0.9983,1.007,0.9347,0.9972,0,0
LEO.V,D,20191017,000000,0.9972,1.025,0.9882,1.023,0,0
LEO.V,D,20191018,000000,1.023,1.023,1,1.012,0,0
LEO.V,D,20191019,000000,1.012,1.023,0.9979,1.019,0,0
LEO.V,D,20191020,000000,1.019,1.025,1.013,1.023,0,0
LEO.V,D,20191021,000000,1.023,1.026,1.007,1.013,0,0
LEO.V,D,20191022,000000,1.012,1.015,0.9696,0.9852,0,0
LEO.V,D,20191023,000000,0.9853,0.9919,0.9535,0.9609,0,0
LEO.V,D,20191024,000000,0.9609,0.9706,0.948,0.9601,0,0
LEO.V,D,20191025,000000,0.9601,0.9786,0.9512,0.9786,0,0
LEO.V,D,20191026,000000,0.9786,1.007,0.9751,1.003,0,0
LEO.V,D,20191027,000000,1.003,1.012,0.9903,1,0,0
LEO.V,D,20191028,000000,1.001,1.008,0.9609,0.9628,0,0
LEO.V,D,20191029,000000,0.9628,0.9659,0.9505,0.9534,0,0
LEO.V,D,20191030,000000,0.9533,0.96,0.95,0.959,0,0
LEO.V,D,20191031,000000,0.959,1.005,0.9538,1.002,0,0
LEO.V,D,20191101,000000,1.002,1.006,0.9822,1.001,0,0
LEO.V,D,20191102,000000,1.001,1.015,0.9997,1.008,0,0
LEO.V,D,20191103,000000,1.008,1.017,1.007,1.014,0,0
LEO.V,D,20191104,000000,1.014,1.024,1.006,1.008,0,0
LEO.V,D,20191105,000000,1.007,1.018,0.9945,0.9999,0,0
LEO.V,D,20191106,000000,0.9999,1.009,0.9777,0.985,0,0
LEO.V,D,20191107,000000,0.985,0.995,0.9757,0.995,0,0
LEO.V,D,20191108,000000,0.995,0.995,0.9806,0.995,0,0
LEO.V,D,20191109,000000,0.995,0.9986,0.9781,0.9798,0,0
LEO.V,D,20191110,000000,0.9767,1.004,0.9707,1.001,0,0
LEO.V,D,20191111,000000,1.001,1.004,0.006208,0.9799,0,0
LEO.V,D,20191112,000000,0.9799,0.9881,0.006222,0.9848,0,0
LEO.V,D,20191113,000000,0.9868,0.9897,0.9606,0.9615,0,0
LEO.V,D,20191114,000000,0.9615,0.9635,0.9571,0.9579,0,0
LEO.V,D,20191115,000000,0.9579,0.9798,0.005901,0.967,0,0
LEO.V,D,20191116,000000,0.9682,0.9759,0.9643,0.9684,0,0
LEO.V,D,20191117,000000,0.9684,0.9782,0.9683,0.9752,0,0
LEO.V,D,20191118,000000,0.9752,0.98,0.9615,0.9695,0,0
LEO.V,D,20191119,000000,0.9695,0.9728,0.9545,0.9656,0,0
LEO.V,D,20191120,000000,0.9655,0.967,0.9456,0.9599,0,0
LEO.V,D,20191121,000000,0.9599,0.9624,0.949,0.9555,0,0
LEO.V,D,20191122,000000,0.9555,0.9632,0.9284,0.9565,0,0
LEO.V,D,20191123,000000,0.9565,0.9632,0.9284,0.9476,0,0
LEO.V,D,20191124,000000,0.9476,0.97,0.923,0.9395,0,0
LEO.V,D,20191125,000000,0.9395,0.9705,0.9201,0.9201,0,0
LEO.V,D,20191126,000000,0.9201,0.93,0.9194,0.9229,0,0
LEO.V,D,20191127,000000,0.9229,0.9262,0.9182,0.9246,0,0
LEO.V,D,20191128,000000,0.9246,0.9938,0.9183,0.9212,0,0
LEO.V,D,20191129,000000,0.9212,0.9289,0.919,0.9197,0,0
LEO.V,D,20191130,000000,0.9197,0.9249,0.9125,0.9216,0,0
LEO.V,D,20191201,000000,0.9216,0.9363,0.008519,0.9253,0,0
LEO.V,D,20191202,000000,0.9253,0.9288,0.005,0.922,0,0
LEO.V,D,20191203,000000,0.922,0.9285,0.9176,0.9228,0,0
LEO.V,D,20191204,000000,0.9228,0.9538,0.9056,0.9264,0,0
LEO.V,D,20191205,000000,0.9264,0.934,0.004061,0.9278,0,0
LEO.V,D,20191206,000000,0.9278,0.9309,0.9211,0.926,0,0
LEO.V,D,20191207,000000,0.926,0.926,0.9103,0.9159,0,0
LEO.V,D,20191208,000000,0.9159,0.9249,0.9088,0.9242,0,0
LEO.V,D,20191209,000000,0.9242,0.9247,0.9081,0.9196,0,0
LEO.V,D,20191210,000000,0.9196,0.9196,0.9,0.9069,0,0
LEO.V,D,20191211,000000,0.9069,0.9081,0.8924,0.9002,0,0
LEO.V,D,20191212,000000,0.9002,0.9002,0.8858,0.886,0,0
LEO.V,D,20191213,000000,0.886,0.8915,0.8854,0.891,0,0
LEO.V,D,20191214,000000,0.891,0.8941,0.88,0.881,0,0
LEO.V,D,20191215,000000,0.881,0.8831,0.871,0.876,0,0
LEO.V,D,20191216,000000,0.876,1.613,0.8685,0.8714,0,0
LEO.V,D,20191217,000000,0.8714,0.878,0.8477,0.8531,0,0
LEO.V,D,20191218,000000,0.8531,0.898,0.8477,0.8858,0,0
LEO.V,D,20191219,000000,0.8858,0.8877,0.8389,0.854,0,0
LEO.V,D,20191220,000000,0.8551,0.8819,0.8371,0.8589,0,0
LEO.V,D,20191221,000000,0.8589,0.8628,0.8427,0.8628,0,0
LEO.V,D,20191222,000000,0.8628,0.8851,0.8409,0.8815,0,0
LEO.V,D,20191223,000000,0.8815,0.8851,0.8209,0.8303,0,0
LEO.V,D,20191224,000000,0.8303,0.8328,0.8089,0.8102,0,0
LEO.V,D,20191225,000000,0.8102,0.8233,0.8099,0.8233,0,0
LEO.V,D,20191226,000000,0.8233,0.839,0.7838,0.839,0,0
LEO.V,D,20191227,000000,0.839,0.8429,0.8146,0.8256,0,0
LEO.V,D,20191228,000000,0.8256,0.8386,0.809,0.817,0,0
LEO.V,D,20191229,000000,0.817,0.8276,0.81,0.8254,0,0
LEO.V,D,20191230,000000,0.8254,0.8281,0.8019,0.8198,0,0
