<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCN.V,D,20170602,000000,0.0032,0.0032,0.0027,0.0027,0,0
BCN.V,D,20170603,000000,0.0027,0.003,0.002057,0.00252,0,0
BCN.V,D,20170604,000000,0.00252,0.002878,0.002123,0.002512,0,0
BCN.V,D,20170605,000000,0.002512,0.002878,0.002444,0.00271,0,0
BCN.V,D,20170606,000000,0.00271,0.003147,0.00264,0.002822,0,0
BCN.V,D,20170607,000000,0.002822,0.002887,0.002157,0.002519,0,0
BCN.V,D,20170608,000000,0.002519,0.002887,0.002385,0.002839,0,0
BCN.V,D,20170609,000000,0.002839,0.002886,0.0027,0.002772,0,0
BCN.V,D,20170610,000000,0.002772,0.002821,0.0026,0.002766,0,0
BCN.V,D,20170611,000000,0.002766,0.002821,0.002385,0.002514,0,0
BCN.V,D,20170612,000000,0.002514,0.0027,0.0019,0.002015,0,0
BCN.V,D,20170613,000000,0.002015,0.00265,0.0019,0.002173,0,0
BCN.V,D,20170614,000000,0.002173,0.00227,0.001838,0.001905,0,0
BCN.V,D,20170615,000000,0.001905,0.002033,0.001511,0.001862,0,0
BCN.V,D,20170616,000000,0.001862,0.002038,0.001741,0.001935,0,0
BCN.V,D,20170617,000000,0.001935,0.0021,0.001871,0.002065,0,0
BCN.V,D,20170618,000000,0.002065,0.0021,0.0019,0.001982,0,0
BCN.V,D,20170619,000000,0.001982,0.0022,0.001569,0.002177,0,0
BCN.V,D,20170620,000000,0.002177,0.0022,0.002028,0.002099,0,0
BCN.V,D,20170621,000000,0.002099,0.00218,0.001865,0.001876,0,0
BCN.V,D,20170622,000000,0.001876,0.00209,0.00172,0.001991,0,0
BCN.V,D,20170623,000000,0.001991,0.002054,0.001799,0.001843,0,0
BCN.V,D,20170624,000000,0.001843,0.0019,0.001358,0.001756,0,0
BCN.V,D,20170625,000000,0.001756,0.001793,0.0014,0.001463,0,0
BCN.V,D,20170626,000000,0.001463,0.00154,0.001008,0.00126,0,0
BCN.V,D,20170627,000000,0.00126,0.001387,0.0011,0.0013,0,0
BCN.V,D,20170628,000000,0.0013,0.0017,0.001272,0.001484,0,0
BCN.V,D,20170629,000000,0.001484,0.001558,0.001379,0.001425,0,0
BCN.V,D,20170630,000000,0.001425,0.0015,0.00142,0.001428,0,0
BCN.V,D,20170701,000000,0.001428,0.003,0.001386,0.003,0,0
BCN.V,D,20170702,000000,0.003,0.00325,0.001991,0.002172,0,0
BCN.V,D,20170703,000000,0.002172,0.0024,0.001867,0.002025,0,0
BCN.V,D,20170704,000000,0.002025,0.00238,0.001955,0.002,0,0
BCN.V,D,20170705,000000,0.002,0.002157,0.00187,0.00195,0,0
BCN.V,D,20170706,000000,0.00195,0.002035,0.001832,0.001905,0,0
BCN.V,D,20170707,000000,0.001905,0.001999,0.001716,0.001765,0,0
BCN.V,D,20170708,000000,0.001765,0.0018,0.00155,0.00162,0,0
BCN.V,D,20170709,000000,0.00162,0.001688,0.00154,0.00157,0,0
BCN.V,D,20170710,000000,0.00157,0.001607,0.001501,0.001518,0,0
