<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURS.V,D,20180823,000000,1.199,1.243,1.19,1.223,0,0
EURS.V,D,20180824,000000,1.223,1.255,1.197,1.247,0,0
EURS.V,D,20180825,000000,1.247,1.254,1.227,1.23,0,0
EURS.V,D,20180826,000000,1.23,1.23,1.138,1.158,0,0
EURS.V,D,20180827,000000,1.158,1.217,1.148,1.216,0,0
EURS.V,D,20180828,000000,1.216,1.257,1.194,1.248,0,0
EURS.V,D,20180829,000000,1.248,1.254,1.201,1.219,0,0
EURS.V,D,20180830,000000,1.219,1.228,1.15,1.2,0,0
EURS.V,D,20180831,000000,1.2,1.202,1.168,1.189,0,0
EURS.V,D,20180901,000000,1.189,1.276,1.188,1.247,0,0
EURS.V,D,20180902,000000,1.247,1.264,1.221,1.246,0,0
EURS.V,D,20180903,000000,1.246,1.25,1.207,1.22,0,0
EURS.V,D,20180904,000000,1.22,1.22,1.123,1.153,0,0
EURS.V,D,20180905,000000,1.153,1.292,1.016,1.025,0,0
EURS.V,D,20180906,000000,1.025,1.212,1.025,1.195,0,0
EURS.V,D,20180907,000000,1.196,1.219,1.114,1.12,0,0
EURS.V,D,20180908,000000,1.12,1.252,1.082,1.12,0,0
EURS.V,D,20180909,000000,1.12,1.186,1.053,1.115,0,0
EURS.V,D,20180910,000000,1.115,1.153,1.064,1.122,0,0
EURS.V,D,20180911,000000,1.122,1.133,1.001,1.054,0,0
EURS.V,D,20180912,000000,1.054,1.054,0.9536,1.041,0,0
EURS.V,D,20180913,000000,1.041,1.223,1.041,1.202,0,0
EURS.V,D,20180914,000000,1.202,1.274,1.154,1.188,0,0
EURS.V,D,20180915,000000,1.188,1.295,1.186,1.261,0,0
EURS.V,D,20180916,000000,1.261,1.271,1.183,1.252,0,0
EURS.V,D,20180917,000000,1.252,1.343,1.146,1.167,0,0
EURS.V,D,20180918,000000,1.167,1.201,1.085,1.166,0,0
EURS.V,D,20180919,000000,1.166,1.205,1.105,1.174,0,0
EURS.V,D,20180920,000000,1.174,1.279,1.157,1.256,0,0
EURS.V,D,20180921,000000,1.256,1.256,1.048,1.173,0,0
EURS.V,D,20180922,000000,1.173,1.237,1.131,1.169,0,0
EURS.V,D,20180923,000000,1.169,1.209,1.15,1.186,0,0
EURS.V,D,20180924,000000,1.186,1.241,1.137,1.151,0,0
EURS.V,D,20180925,000000,1.151,1.277,1.136,1.228,0,0
EURS.V,D,20180926,000000,1.228,1.228,1.127,1.164,0,0
EURS.V,D,20180927,000000,1.164,1.188,1.066,1.162,0,0
EURS.V,D,20180928,000000,1.162,1.187,1.091,1.124,0,0
EURS.V,D,20180929,000000,1.124,1.178,1.06,1.149,0,0
EURS.V,D,20180930,000000,1.149,1.213,1.149,1.181,0,0
EURS.V,D,20181001,000000,1.181,1.196,1.14,1.173,0,0
EURS.V,D,20181002,000000,1.173,1.185,1.138,1.153,0,0
EURS.V,D,20181003,000000,1.153,1.154,1.1,1.125,0,0
EURS.V,D,20181004,000000,1.125,1.158,1.12,1.134,0,0
EURS.V,D,20181005,000000,1.134,1.186,1.12,1.166,0,0
EURS.V,D,20181006,000000,1.166,1.18,1.152,1.161,0,0
EURS.V,D,20181007,000000,1.161,1.172,1.141,1.166,0,0
EURS.V,D,20181008,000000,1.166,1.166,1.118,1.146,0,0
EURS.V,D,20181009,000000,1.146,1.15,1.13,1.137,0,0
EURS.V,D,20181010,000000,1.137,1.137,1.113,1.126,0,0
EURS.V,D,20181011,000000,1.126,1.294,1.074,1.091,0,0
EURS.V,D,20181012,000000,1.091,1.149,1.083,1.126,0,0
EURS.V,D,20181013,000000,1.126,1.155,1.123,1.146,0,0
EURS.V,D,20181014,000000,1.146,1.157,1.106,1.119,0,0
EURS.V,D,20181015,000000,1.119,1.276,1.06,1.159,0,0
EURS.V,D,20181016,000000,1.159,1.162,1.123,1.136,0,0
EURS.V,D,20181017,000000,1.136,1.136,1.105,1.116,0,0
EURS.V,D,20181018,000000,1.116,1.126,1.077,1.089,0,0
EURS.V,D,20181019,000000,1.089,1.101,1.081,1.091,0,0
EURS.V,D,20181020,000000,1.091,1.113,1.085,1.103,0,0
EURS.V,D,20181021,000000,1.103,1.121,1.096,1.101,0,0
EURS.V,D,20181022,000000,1.101,1.107,1.089,1.095,0,0
EURS.V,D,20181023,000000,1.095,1.101,1.078,1.095,0,0
EURS.V,D,20181024,000000,1.095,1.141,1.095,1.127,0,0
EURS.V,D,20181025,000000,1.127,1.133,1.11,1.118,0,0
EURS.V,D,20181026,000000,1.118,1.148,1.114,1.13,0,0
EURS.V,D,20181027,000000,1.13,1.133,1.12,1.127,0,0
EURS.V,D,20181028,000000,1.127,1.135,1.125,1.132,0,0
EURS.V,D,20181029,000000,1.132,1.134,1.078,1.087,0,0
EURS.V,D,20181030,000000,1.087,1.095,1.079,1.09,0,0
EURS.V,D,20181031,000000,1.09,1.112,1.069,1.099,0,0
EURS.V,D,20181101,000000,1.099,1.145,1.099,1.14,0,0
EURS.V,D,20181102,000000,1.14,1.163,1.14,1.153,0,0
EURS.V,D,20181103,000000,1.153,1.155,1.133,1.145,0,0
EURS.V,D,20181104,000000,1.145,1.252,1.14,1.212,0,0
EURS.V,D,20181105,000000,1.212,1.218,1.187,1.203,0,0
EURS.V,D,20181106,000000,1.203,1.203,1.106,1.167,0,0
EURS.V,D,20181107,000000,1.167,1.189,1.151,1.159,0,0
EURS.V,D,20181108,000000,1.159,1.167,1.122,1.123,0,0
EURS.V,D,20181109,000000,1.123,1.135,1.103,1.113,0,0
EURS.V,D,20181110,000000,1.113,1.141,1.111,1.126,0,0
EURS.V,D,20181111,000000,1.126,1.13,1.098,1.125,0,0
EURS.V,D,20181112,000000,1.125,1.133,1.111,1.12,0,0
EURS.V,D,20181113,000000,1.12,1.126,1.098,1.102,0,0
EURS.V,D,20181114,000000,1.102,1.286,1.059,1.128,0,0
EURS.V,D,20181115,000000,1.128,1.178,1.069,1.151,0,0
EURS.V,D,20181116,000000,1.152,1.157,1.083,1.109,0,0
EURS.V,D,20181117,000000,1.109,1.115,1.095,1.105,0,0
EURS.V,D,20181118,000000,1.105,1.15,1.104,1.126,0,0
EURS.V,D,20181119,000000,1.126,1.348,1.1,1.125,0,0
EURS.V,D,20181120,000000,1.125,1.218,0.9954,1.046,0,0
EURS.V,D,20181121,000000,1.046,1.152,1.028,1.127,0,0
EURS.V,D,20181122,000000,1.127,1.143,1.022,1.03,0,0
EURS.V,D,20181123,000000,1.03,1.156,1.03,1.122,0,0
EURS.V,D,20181124,000000,1.122,1.167,0.9968,1.025,0,0
EURS.V,D,20181125,000000,1.025,1.146,0.9595,1.11,0,0
EURS.V,D,20181126,000000,1.109,1.238,1.089,1.13,0,0
EURS.V,D,20181127,000000,1.13,1.149,1.023,1.118,0,0
EURS.V,D,20181128,000000,1.119,1.212,1.054,1.176,0,0
EURS.V,D,20181129,000000,1.176,1.202,1.107,1.139,0,0
EURS.V,D,20181130,000000,1.139,1.197,1.103,1.125,0,0
EURS.V,D,20181201,000000,1.125,1.21,1.105,1.182,0,0
EURS.V,D,20181202,000000,1.182,1.207,1.15,1.156,0,0
EURS.V,D,20181203,000000,1.156,1.219,1.11,1.134,0,0
