<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^DJI,D,18960527,000000,29.39,29.39,29.39,29.39,0,0
^DJI,D,18960528,000000,29.11,29.11,29.11,29.11,0,0
^DJI,D,18960529,000000,29.43,29.43,29.43,29.43,0,0
^DJI,D,18960601,000000,29.4,29.4,29.4,29.4,0,0
^DJI,D,18960602,000000,29,29,29,29,0,0
^DJI,D,18960603,000000,28.8,28.8,28.8,28.8,0,0
^DJI,D,18960604,000000,28.93,28.93,28.93,28.93,0,0
^DJI,D,18960605,000000,29.2,29.2,29.2,29.2,0,0
^DJI,D,18960608,000000,28.83,28.83,28.83,28.83,0,0
^DJI,D,18960609,000000,28.49,28.49,28.49,28.49,0,0
^DJI,D,18960610,000000,27.82,27.82,27.82,27.82,0,0
^DJI,D,18960611,000000,28.54,28.54,28.54,28.54,0,0
^DJI,D,18960612,000000,28.47,28.47,28.47,28.47,0,0
^DJI,D,18960615,000000,28.92,28.92,28.92,28.92,0,0
^DJI,D,18960616,000000,29.3,29.3,29.3,29.3,0,0
^DJI,D,18960617,000000,29.36,29.36,29.36,29.36,0,0
^DJI,D,18960618,000000,28.8,28.8,28.8,28.8,0,0
^DJI,D,18960619,000000,28.99,28.99,28.99,28.99,0,0
^DJI,D,18960622,000000,28.05,28.05,28.05,28.05,0,0
^DJI,D,18960623,000000,27.62,27.62,27.62,27.62,0,0
^DJI,D,18960624,000000,27.72,27.72,27.72,27.72,0,0
^DJI,D,18960625,000000,27.5,27.5,27.5,27.5,0,0
^DJI,D,18960626,000000,27.44,27.44,27.44,27.44,0,0
^DJI,D,18960629,000000,25.73,25.73,25.73,25.73,0,0
^DJI,D,18960630,000000,26.18,26.18,26.18,26.18,0,0
^DJI,D,18960701,000000,25.05,25.05,25.05,25.05,0,0
^DJI,D,18960702,000000,25.28,25.28,25.28,25.28,0,0
^DJI,D,18960703,000000,25.16,25.16,25.16,25.16,0,0
^DJI,D,18960706,000000,25.25,25.25,25.25,25.25,0,0
^DJI,D,18960707,000000,25.46,25.46,25.46,25.46,0,0
^DJI,D,18960708,000000,25.49,25.49,25.49,25.49,0,0
^DJI,D,18960709,000000,25.12,25.12,25.12,25.12,0,0
^DJI,D,18960710,000000,25.23,25.23,25.23,25.23,0,0
^DJI,D,18960713,000000,25.12,25.12,25.12,25.12,0,0
^DJI,D,18960714,000000,24.21,24.21,24.21,24.21,0,0
^DJI,D,18960715,000000,23.38,23.38,23.38,23.38,0,0
^DJI,D,18960716,000000,23.14,23.14,23.14,23.14,0,0
^DJI,D,18960717,000000,23.13,23.13,23.13,23.13,0,0
^DJI,D,18960720,000000,22.09,22.09,22.09,22.09,0,0
^DJI,D,18960721,000000,22.22,22.22,22.22,22.22,0,0
^DJI,D,18960722,000000,23.17,23.17,23.17,23.17,0,0
^DJI,D,18960723,000000,23.39,23.39,23.39,23.39,0,0
^DJI,D,18960724,000000,22.84,22.84,22.84,22.84,0,0
^DJI,D,18960727,000000,22.78,22.78,22.78,22.78,0,0
^DJI,D,18960728,000000,22.32,22.32,22.32,22.32,0,0
^DJI,D,18960729,000000,22.43,22.43,22.43,22.43,0,0
