<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^TSX,D,19610103,000000,575.6,575.6,575.6,575.6,0,0
^TSX,D,19610201,000000,594.4,594.4,594.4,594.4,0,0
^TSX,D,19610301,000000,605.61,605.61,605.61,605.61,0,0
^TSX,D,19610403,000000,633.44,633.44,633.44,633.44,0,0
^TSX,D,19610501,000000,646.09,646.09,646.09,646.09,0,0
^TSX,D,19610601,000000,650.67,650.67,650.67,650.67,0,0
^TSX,D,19610703,000000,662.35,662.35,662.35,662.35,0,0
^TSX,D,19610801,000000,672.44,672.44,672.44,672.44,0,0
^TSX,D,19610901,000000,661.6,661.6,661.6,661.6,0,0
^TSX,D,19611003,000000,665.52,665.52,665.52,665.52,0,0
^TSX,D,19611101,000000,685.69,685.69,685.69,685.69,0,0
^TSX,D,19611201,000000,700.85,700.85,700.85,700.85,0,0
^TSX,D,19620101,000000,682.83,682.83,682.83,682.83,0,0
^TSX,D,19620201,000000,686.81,686.81,686.81,686.81,0,0
^TSX,D,19620301,000000,686.01,686.01,686.01,686.01,0,0
^TSX,D,19620403,000000,667.55,667.55,667.55,667.55,0,0
^TSX,D,19620501,000000,612.41,612.41,612.41,612.41,0,0
^TSX,D,19620601,000000,572.46,572.46,572.46,572.46,0,0
^TSX,D,19620703,000000,586.08,586.08,586.08,586.08,0,0
^TSX,D,19620801,000000,600.28,600.28,600.28,600.28,0,0
^TSX,D,19620903,000000,571.84,571.84,571.84,571.84,0,0
^TSX,D,19621001,000000,580.7,580.7,580.7,580.7,0,0
^TSX,D,19621101,000000,626.17,626.17,626.17,626.17,0,0
^TSX,D,19621203,000000,628.99,628.99,628.99,628.99,0,0
^TSX,D,19630101,000000,659.89,659.89,659.89,659.89,0,0
^TSX,D,19630201,000000,638.45,638.45,638.45,638.45,0,0
^TSX,D,19630301,000000,657.52,657.52,657.52,657.52,0,0
^TSX,D,19630401,000000,689.22,689.22,689.22,689.22,0,0
^TSX,D,19630501,000000,700.41,700.41,700.41,700.41,0,0
^TSX,D,19630603,000000,674.43,674.43,674.43,674.43,0,0
^TSX,D,19630701,000000,656.32,656.32,656.32,656.32,0,0
^TSX,D,19630801,000000,660.72,660.72,660.72,660.72,0,0
^TSX,D,19630903,000000,680.62,680.62,680.62,680.62,0,0
^TSX,D,19631001,000000,686.03,686.03,686.03,686.03,0,0
^TSX,D,19631101,000000,679.15,679.15,679.15,679.15,0,0
^TSX,D,19631203,000000,702.71,702.71,702.71,702.71,0,0
^TSX,D,19640101,000000,721.44,721.44,721.44,721.44,0,0
^TSX,D,19640203,000000,715.36,715.36,715.36,715.36,0,0
^TSX,D,19640303,000000,743.19,743.19,743.19,743.19,0,0
^TSX,D,19640401,000000,770.46,770.46,770.46,770.46,0,0
^TSX,D,19640501,000000,797.14,797.14,797.14,797.14,0,0
^TSX,D,19640601,000000,795.63,795.63,795.63,795.63,0,0
^TSX,D,19640701,000000,813.76,813.76,813.76,813.76,0,0
^TSX,D,19640803,000000,808.84,808.84,808.84,808.84,0,0
^TSX,D,19640901,000000,843.59,843.59,843.59,843.59,0,0
^TSX,D,19641001,000000,846.66,846.66,846.66,846.66,0,0
^TSX,D,19641103,000000,850.1,850.1,850.1,850.1,0,0
^TSX,D,19641201,000000,853.53,853.53,853.53,853.53,0,0
^TSX,D,19650101,000000,901.4,901.4,901.4,901.4,0,0
^TSX,D,19650201,000000,897.45,897.45,897.45,897.45,0,0
^TSX,D,19650301,000000,889.54,889.54,889.54,889.54,0,0
^TSX,D,19650401,000000,911.26,911.26,911.26,911.26,0,0
^TSX,D,19650503,000000,909.11,909.11,909.11,909.11,0,0
