<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^DJU,D,19290102,000000,85.64,85.64,85.64,85.64,0,0
^DJU,D,19290103,000000,85.85,85.85,85.85,85.85,0,0
^DJU,D,19290104,000000,86.44,86.44,86.44,86.44,0,0
^DJU,D,19290105,000000,85.54,85.54,85.54,85.54,0,0
^DJU,D,19290107,000000,84.33,84.33,84.33,84.33,0,0
^DJU,D,19290108,000000,84.42,84.42,84.42,84.42,0,0
^DJU,D,19290109,000000,85.49,85.49,85.49,85.49,0,0
^DJU,D,19290110,000000,86.14,86.14,86.14,86.14,0,0
^DJU,D,19290111,000000,86.81,86.81,86.81,86.81,0,0
^DJU,D,19290112,000000,86.73,86.73,86.73,86.73,0,0
^DJU,D,19290114,000000,87.1,87.1,87.1,87.1,0,0
^DJU,D,19290115,000000,86.37,86.37,86.37,86.37,0,0
^DJU,D,19290116,000000,87.83,87.83,87.83,87.83,0,0
^DJU,D,19290117,000000,87.81,87.81,87.81,87.81,0,0
^DJU,D,19290118,000000,88.04,88.04,88.04,88.04,0,0
^DJU,D,19290119,000000,88.15,88.15,88.15,88.15,0,0
^DJU,D,19290121,000000,88.02,88.02,88.02,88.02,0,0
^DJU,D,19290122,000000,89,89,89,89,0,0
^DJU,D,19290123,000000,90.45,90.45,90.45,90.45,0,0
^DJU,D,19290124,000000,90.69,90.69,90.69,90.69,0,0
^DJU,D,19290125,000000,91.64,91.64,91.64,91.64,0,0
^DJU,D,19290126,000000,92.83,92.83,92.83,92.83,0,0
^DJU,D,19290128,000000,93.84,93.84,93.84,93.84,0,0
^DJU,D,19290129,000000,95.75,95.75,95.75,95.75,0,0
^DJU,D,19290130,000000,98.45,98.45,98.45,98.45,0,0
^DJU,D,19290131,000000,97.92,97.92,97.92,97.92,0,0
^DJU,D,19290201,000000,97.82,97.82,97.82,97.82,0,0
^DJU,D,19290202,000000,97.33,97.33,97.33,97.33,0,0
^DJU,D,19290204,000000,95.52,95.52,95.52,95.52,0,0
^DJU,D,19290205,000000,95.86,95.86,95.86,95.86,0,0
^DJU,D,19290206,000000,95.16,95.16,95.16,95.16,0,0
^DJU,D,19290207,000000,92.26,92.26,92.26,92.26,0,0
^DJU,D,19290208,000000,91.2,91.2,91.2,91.2,0,0
