<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^NDQ,D,19380103,000000,5.65,5.75,5.59,5.63,0,0
^NDQ,D,19380104,000000,5.75,5.91,5.75,5.88,0,0
^NDQ,D,19380105,000000,5.84,5.97,5.83,5.85,0,0
^NDQ,D,19380106,000000,5.94,6.12,5.94,6.11,0,0
^NDQ,D,19380107,000000,6.1,6.12,6.02,6.06,0,0
^NDQ,D,19380108,000000,6.12,6.24,6.12,6.22,0,0
^NDQ,D,19380110,000000,6.22,6.39,6.22,6.35,0,0
^NDQ,D,19380111,000000,6.36,6.41,6.3,6.4,0,0
^NDQ,D,19380112,000000,6.39,6.42,6.32,6.34,0,0
^NDQ,D,19380113,000000,6.32,6.33,6.23,6.25,0,0
^NDQ,D,19380114,000000,6.25,6.29,6.19,6.26,0,0
^NDQ,D,19380115,000000,6.26,6.4,6.26,6.37,0,0
^NDQ,D,19380117,000000,6.33,6.34,6.23,6.24,0,0
^NDQ,D,19380118,000000,6.23,6.25,6.15,6.18,0,0
^NDQ,D,19380119,000000,6.19,6.2,6.06,6.12,0,0
^NDQ,D,19380120,000000,6.14,6.25,6.14,6.24,0,0
^NDQ,D,19380121,000000,6.19,6.24,6.11,6.12,0,0
^NDQ,D,19380122,000000,6.12,6.12,6.08,6.1,0,0
^NDQ,D,19380124,000000,6.1,6.12,6.06,6.09,0,0
^NDQ,D,19380125,000000,6.05,6.05,5.98,6,0,0
^NDQ,D,19380126,000000,5.9,5.9,5.71,5.77,0,0
^NDQ,D,19380127,000000,5.76,5.82,5.63,5.69,0,0
^NDQ,D,19380128,000000,5.68,5.71,5.55,5.64,0,0
^NDQ,D,19380129,000000,5.64,5.68,5.6,5.62,0,0
^NDQ,D,19380131,000000,5.63,5.73,5.63,5.71,0,0
^NDQ,D,19380201,000000,5.76,5.85,5.76,5.82,0,0
^NDQ,D,19380202,000000,5.78,5.83,5.72,5.74,0,0
^NDQ,D,19380203,000000,5.66,5.66,5.49,5.52,0,0
^NDQ,D,19380204,000000,5.54,5.65,5.47,5.63,0,0
^NDQ,D,19380205,000000,5.65,5.77,5.65,5.75,0,0
^NDQ,D,19380207,000000,5.71,5.73,5.62,5.64,0,0
^NDQ,D,19380208,000000,5.72,5.88,5.72,5.86,0,0
^NDQ,D,19380209,000000,5.84,5.91,5.8,5.82,0,0
^NDQ,D,19380210,000000,5.84,5.94,5.82,5.86,0,0
^NDQ,D,19380211,000000,5.86,5.91,5.82,5.84,0,0
^NDQ,D,19380214,000000,5.84,5.9,5.84,5.88,0,0
^NDQ,D,19380215,000000,5.87,5.91,5.8,5.81,0,0
^NDQ,D,19380216,000000,5.8,5.82,5.73,5.8,0,0
^NDQ,D,19380217,000000,5.83,5.99,5.83,5.95,0,0
^NDQ,D,19380218,000000,5.94,5.99,5.85,5.88,0,0
^NDQ,D,19380219,000000,5.92,5.98,5.92,5.97,0,0
^NDQ,D,19380221,000000,5.98,6.11,5.98,6.07,0,0
^NDQ,D,19380223,000000,6.15,6.25,6.15,6.23,0,0
^NDQ,D,19380224,000000,6.2,6.2,6.12,6.14,0,0
^NDQ,D,19380225,000000,6.14,6.23,6.09,6.17,0,0
^NDQ,D,19380226,000000,6.17,6.18,6.14,6.16,0,0
^NDQ,D,19380228,000000,6.11,6.11,6,6.05,0,0
^NDQ,D,19380301,000000,6.07,6.13,6.03,6.11,0,0
^NDQ,D,19380302,000000,6.11,6.11,6.04,6.05,0,0
^NDQ,D,19380303,000000,6.02,6.02,5.96,5.99,0,0
^NDQ,D,19380304,000000,5.95,6.02,5.92,5.93,0,0
^NDQ,D,19380305,000000,5.93,5.95,5.91,5.93,0,0
^NDQ,D,19380307,000000,5.9,5.9,5.79,5.8,0,0
^NDQ,D,19380308,000000,5.8,5.83,5.68,5.8,0,0
^NDQ,D,19380309,000000,5.79,5.86,5.75,5.8,0,0
^NDQ,D,19380310,000000,5.79,5.82,5.73,5.74,0,0
^NDQ,D,19380311,000000,5.71,5.71,5.62,5.64,0,0
^NDQ,D,19380312,000000,5.64,5.67,5.62,5.65,0,0
^NDQ,D,19380314,000000,5.71,5.78,5.71,5.74,0,0
^NDQ,D,19380315,000000,5.79,5.93,5.79,5.92,0,0
^NDQ,D,19380316,000000,5.81,5.81,5.61,5.66,0,0
^NDQ,D,19380317,000000,5.65,5.73,5.6,5.61,0,0
^NDQ,D,19380318,000000,5.59,5.59,5.38,5.43,0,0
^NDQ,D,19380319,000000,5.51,5.57,5.51,5.54,0,0
^NDQ,D,19380321,000000,5.53,5.63,5.52,5.53,0,0
^NDQ,D,19380322,000000,5.5,5.51,5.33,5.36,0,0
^NDQ,D,19380323,000000,5.33,5.33,5.18,5.25,0,0
^NDQ,D,19380324,000000,5.25,5.33,5.18,5.27,0,0
^NDQ,D,19380325,000000,5.24,5.24,4.96,4.98,0,0
^NDQ,D,19380326,000000,4.99,5.03,4.88,4.9,0,0
^NDQ,D,19380328,000000,4.9,4.99,4.86,4.93,0,0
^NDQ,D,19380329,000000,4.83,4.83,4.63,4.65,0,0
^NDQ,D,19380330,000000,4.63,4.72,4.55,4.59,0,0
^NDQ,D,19380331,000000,4.61,4.7,4.45,4.52,0,0
^NDQ,D,19380401,000000,4.65,4.76,4.65,4.74,0,0
^NDQ,D,19380402,000000,4.86,4.97,4.86,4.93,0,0
^NDQ,D,19380404,000000,4.94,4.97,4.86,4.92,0,0
^NDQ,D,19380405,000000,4.92,5.06,4.88,5.04,0,0
^NDQ,D,19380406,000000,5,5,4.9,4.93,0,0
^NDQ,D,19380407,000000,4.94,4.96,4.87,4.89,0,0
^NDQ,D,19380408,000000,4.99,5.14,4.99,5.12,0,0
^NDQ,D,19380409,000000,5.35,5.48,5.35,5.46,0,0
^NDQ,D,19380411,000000,5.4,5.42,5.27,5.29,0,0
^NDQ,D,19380412,000000,5.3,5.36,5.24,5.34,0,0
^NDQ,D,19380413,000000,5.32,5.43,5.32,5.37,0,0
^NDQ,D,19380414,000000,5.33,5.46,5.27,5.42,0,0
^NDQ,D,19380416,000000,5.53,5.67,5.53,5.64,0,0
^NDQ,D,19380418,000000,5.62,5.65,5.51,5.53,0,0
^NDQ,D,19380419,000000,5.47,5.47,5.36,5.37,0,0
^NDQ,D,19380420,000000,5.37,5.37,5.23,5.35,0,0
^NDQ,D,19380421,000000,5.38,5.42,5.34,5.4,0,0
^NDQ,D,19380422,000000,5.42,5.61,5.42,5.55,0,0
^NDQ,D,19380423,000000,5.55,5.58,5.5,5.51,0,0
^NDQ,D,19380425,000000,5.46,5.46,5.39,5.42,0,0
^NDQ,D,19380426,000000,5.38,5.38,5.28,5.29,0,0
^NDQ,D,19380427,000000,5.33,5.4,5.33,5.35,0,0
^NDQ,D,19380428,000000,5.32,5.32,5.17,5.19,0,0
^NDQ,D,19380429,000000,5.2,5.2,5.1,5.19,0,0
^NDQ,D,19380430,000000,5.17,5.18,5.14,5.15,0,0
^NDQ,D,19380502,000000,5.11,5.11,5.06,5.09,0,0
^NDQ,D,19380503,000000,5.14,5.25,5.14,5.23,0,0
^NDQ,D,19380504,000000,5.26,5.33,5.21,5.31,0,0
^NDQ,D,19380505,000000,5.31,5.38,5.27,5.29,0,0
^NDQ,D,19380506,000000,5.36,5.55,5.35,5.54,0,0
^NDQ,D,19380507,000000,5.52,5.56,5.49,5.52,0,0
^NDQ,D,19380509,000000,5.54,5.66,5.5,5.64,0,0
^NDQ,D,19380510,000000,5.6,5.65,5.53,5.54,0,0
^NDQ,D,19380511,000000,5.54,5.62,5.53,5.57,0,0
^NDQ,D,19380512,000000,5.53,5.59,5.5,5.53,0,0
^NDQ,D,19380513,000000,5.51,5.51,5.42,5.44,0,0
^NDQ,D,19380514,000000,5.44,5.46,5.42,5.45,0,0
^NDQ,D,19380516,000000,5.43,5.43,5.34,5.35,0,0
^NDQ,D,19380517,000000,5.33,5.39,5.3,5.38,0,0
^NDQ,D,19380518,000000,5.39,5.44,5.38,5.42,0,0
^NDQ,D,19380519,000000,5.44,5.45,5.34,5.36,0,0
^NDQ,D,19380520,000000,5.3,5.3,5.24,5.28,0,0
^NDQ,D,19380521,000000,5.26,5.26,5.2,5.21,0,0
^NDQ,D,19380523,000000,5.21,5.26,5.19,5.24,0,0
^NDQ,D,19380524,000000,5.22,5.25,5.14,5.15,0,0
^NDQ,D,19380525,000000,5.13,5.13,5.05,5.06,0,0
^NDQ,D,19380526,000000,5.03,5.06,4.91,4.92,0,0
^NDQ,D,19380527,000000,4.93,4.94,4.84,4.92,0,0
^NDQ,D,19380528,000000,4.96,5.01,4.96,4.98,0,0
^NDQ,D,19380531,000000,4.95,4.95,4.88,4.91,0,0
^NDQ,D,19380601,000000,4.94,5.09,4.93,5.07,0,0
^NDQ,D,19380602,000000,5.05,5.11,5.04,5.05,0,0
^NDQ,D,19380603,000000,5.03,5.03,4.97,4.99,0,0
^NDQ,D,19380604,000000,5.03,5.13,5.03,5.11,0,0
^NDQ,D,19380606,000000,5.11,5.21,5.11,5.16,0,0
^NDQ,D,19380607,000000,5.14,5.2,5.12,5.14,0,0
^NDQ,D,19380608,000000,5.12,5.16,5.11,5.15,0,0
^NDQ,D,19380609,000000,5.18,5.28,5.18,5.26,0,0
^NDQ,D,19380610,000000,5.24,5.26,5.18,5.19,0,0
^NDQ,D,19380611,000000,5.19,5.19,5.17,5.17,0,0
^NDQ,D,19380613,000000,5.11,5.11,5.03,5.04,0,0
^NDQ,D,19380614,000000,5.05,5.11,5.04,5.1,0,0
^NDQ,D,19380615,000000,5.1,5.17,5.1,5.12,0,0
^NDQ,D,19380616,000000,5.13,5.18,5.12,5.17,0,0
^NDQ,D,19380617,000000,5.16,5.18,5.1,5.12,0,0
^NDQ,D,19380618,000000,5.11,5.13,5.11,5.12,0,0
^NDQ,D,19380620,000000,5.24,5.41,5.24,5.39,0,0
^NDQ,D,19380621,000000,5.43,5.58,5.43,5.53,0,0
^NDQ,D,19380622,000000,5.55,5.71,5.52,5.68,0,0
^NDQ,D,19380623,000000,5.68,5.89,5.67,5.83,0,0
^NDQ,D,19380624,000000,5.82,5.97,5.82,5.9,0,0
^NDQ,D,19380625,000000,5.9,6.03,5.84,6.02,0,0
^NDQ,D,19380627,000000,6.02,6.07,5.92,5.95,0,0
^NDQ,D,19380628,000000,5.95,6.03,5.9,5.95,0,0
^NDQ,D,19380629,000000,5.95,6.21,5.95,6.2,0,0
^NDQ,D,19380630,000000,6.2,6.31,6.08,6.11,0,0
^NDQ,D,19380701,000000,6.17,6.32,6.16,6.3,0,0
^NDQ,D,19380702,000000,6.34,6.44,6.34,6.42,0,0
^NDQ,D,19380705,000000,6.43,6.43,6.27,6.33,0,0
^NDQ,D,19380706,000000,6.36,6.44,6.27,6.42,0,0
^NDQ,D,19380707,000000,6.41,6.51,6.34,6.39,0,0
^NDQ,D,19380708,000000,6.34,6.34,6.22,6.28,0,0
^NDQ,D,19380709,000000,6.3,6.34,6.27,6.32,0,0
^NDQ,D,19380711,000000,6.27,6.29,6.17,6.2,0,0
