<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
^DJT,D,18961026,000000,51.72,51.72,51.72,51.72,0,0
^DJT,D,18961027,000000,51.22,51.22,51.22,51.22,0,0
^DJT,D,18961028,000000,50.8,50.8,50.8,50.8,0,0
^DJT,D,18961029,000000,49.59,49.59,49.59,49.59,0,0
^DJT,D,18961030,000000,51.42,51.42,51.42,51.42,0,0
^DJT,D,18961102,000000,53.12,53.12,53.12,53.12,0,0
^DJT,D,18961104,000000,54.58,54.58,54.58,54.58,0,0
^DJT,D,18961105,000000,53.72,53.72,53.72,53.72,0,0
^DJT,D,18961106,000000,55.07,55.07,55.07,55.07,0,0
^DJT,D,18961109,000000,56.52,56.52,56.52,56.52,0,0
^DJT,D,18961110,000000,56.68,56.68,56.68,56.68,0,0
^DJT,D,18961111,000000,56.1,56.1,56.1,56.1,0,0
^DJT,D,18961112,000000,56.38,56.38,56.38,56.38,0,0
^DJT,D,18961113,000000,55.67,55.67,55.67,55.67,0,0
^DJT,D,18961116,000000,55.09,55.09,55.09,55.09,0,0
^DJT,D,18961117,000000,54.99,54.99,54.99,54.99,0,0
^DJT,D,18961118,000000,55.03,55.03,55.03,55.03,0,0
^DJT,D,18961119,000000,55.04,55.04,55.04,55.04,0,0
^DJT,D,18961120,000000,54.62,54.62,54.62,54.62,0,0
^DJT,D,18961123,000000,54.21,54.21,54.21,54.21,0,0
^DJT,D,18961124,000000,54.35,54.35,54.35,54.35,0,0
^DJT,D,18961125,000000,54.03,54.03,54.03,54.03,0,0
^DJT,D,18961127,000000,53.76,53.76,53.76,53.76,0,0
^DJT,D,18961130,000000,52.76,52.76,52.76,52.76,0,0
^DJT,D,18961201,000000,53.64,53.64,53.64,53.64,0,0
^DJT,D,18961202,000000,53.83,53.83,53.83,53.83,0,0
^DJT,D,18961203,000000,54.23,54.23,54.23,54.23,0,0
^DJT,D,18961204,000000,54.35,54.35,54.35,54.35,0,0
^DJT,D,18961207,000000,53.7,53.7,53.7,53.7,0,0
^DJT,D,18961208,000000,53.74,53.74,53.74,53.74,0,0
^DJT,D,18961209,000000,53.62,53.62,53.62,53.62,0,0
^DJT,D,18961210,000000,53.28,53.28,53.28,53.28,0,0
^DJT,D,18961211,000000,53.3,53.3,53.3,53.3,0,0
^DJT,D,18961214,000000,52.24,52.24,52.24,52.24,0,0
^DJT,D,18961215,000000,51.95,51.95,51.95,51.95,0,0
^DJT,D,18961216,000000,52.32,52.32,52.32,52.32,0,0
^DJT,D,18961217,000000,52.75,52.75,52.75,52.75,0,0
^DJT,D,18961218,000000,49.98,49.98,49.98,49.98,0,0
^DJT,D,18961221,000000,51.57,51.57,51.57,51.57,0,0
^DJT,D,18961222,000000,50.78,50.78,50.78,50.78,0,0
^DJT,D,18961223,000000,50.84,50.84,50.84,50.84,0,0
^DJT,D,18961224,000000,51.19,51.19,51.19,51.19,0,0
^DJT,D,18961228,000000,51,51,51,51,0,0
^DJT,D,18961229,000000,51.61,51.61,51.61,51.61,0,0
^DJT,D,18961230,000000,51.51,51.51,51.51,51.51,0,0
^DJT,D,18961231,000000,51.33,51.33,51.33,51.33,0,0
^DJT,D,18970104,000000,51.24,51.24,51.24,51.24,0,0
^DJT,D,18970105,000000,51.77,51.77,51.77,51.77,0,0
^DJT,D,18970106,000000,51.85,51.85,51.85,51.85,0,0
^DJT,D,18970107,000000,52.16,52.16,52.16,52.16,0,0
^DJT,D,18970108,000000,51.94,51.94,51.94,51.94,0,0
^DJT,D,18970111,000000,51.67,51.67,51.67,51.67,0,0
^DJT,D,18970112,000000,52.13,52.13,52.13,52.13,0,0
^DJT,D,18970113,000000,52.08,52.08,52.08,52.08,0,0
^DJT,D,18970114,000000,52.39,52.39,52.39,52.39,0,0
^DJT,D,18970115,000000,52.99,52.99,52.99,52.99,0,0
^DJT,D,18970118,000000,53.57,53.57,53.57,53.57,0,0
^DJT,D,18970119,000000,53.91,53.91,53.91,53.91,0,0
^DJT,D,18970120,000000,53.46,53.46,53.46,53.46,0,0
^DJT,D,18970121,000000,53.01,53.01,53.01,53.01,0,0
^DJT,D,18970122,000000,52.8,52.8,52.8,52.8,0,0
