<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUUSD,D,17930301,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17930601,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17930901,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17931201,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17940301,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17940601,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17940901,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17941201,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17950301,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17950601,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17950901,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17951201,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17960301,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17960601,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17960901,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17961201,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17970301,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17970601,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17970901,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17971201,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17980301,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17980601,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17980901,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17981201,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17990301,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17990601,000000,19.39,19.39,19.39,19.39,0,0
XAUUSD,D,17990901,000000,19.39,19.39,19.39,19.39,0,0
