<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGCHF,D,19710104,000000,7.17,7.26,7.17,7.25,0,0
XAGCHF,D,19710105,000000,7.28,7.28,7.17,7.22,0,0
XAGCHF,D,19710106,000000,7.26,7.46,7.19,7.41,0,0
XAGCHF,D,19710107,000000,7.43,7.45,7.38,7.38,0,0
XAGCHF,D,19710108,000000,7.39,7.47,7.37,7.45,0,0
XAGCHF,D,19710111,000000,7.47,7.52,7.38,7.39,0,0
XAGCHF,D,19710112,000000,7.4,7.44,7.36,7.41,0,0
XAGCHF,D,19710113,000000,7.45,7.47,7.39,7.4,0,0
XAGCHF,D,19710114,000000,7.41,7.41,7.34,7.37,0,0
XAGCHF,D,19710115,000000,7.39,7.39,7.24,7.24,0,0
XAGCHF,D,19710118,000000,7.28,7.28,6.82,6.82,0,0
XAGCHF,D,19710119,000000,6.83,6.86,6.63,6.8,0,0
XAGCHF,D,19710120,000000,6.83,6.88,6.77,6.78,0,0
XAGCHF,D,19710121,000000,6.79,6.85,6.68,6.72,0,0
XAGCHF,D,19710122,000000,6.75,6.84,6.66,6.8,0,0
XAGCHF,D,19710125,000000,6.83,6.96,6.83,6.95,0,0
XAGCHF,D,19710126,000000,6.99,6.99,6.8,6.82,0,0
XAGCHF,D,19710127,000000,6.86,6.91,6.72,6.91,0,0
XAGCHF,D,19710128,000000,6.94,6.94,6.82,6.91,0,0
XAGCHF,D,19710129,000000,6.92,6.97,6.85,6.86,0,0
XAGCHF,D,19710201,000000,6.89,6.94,6.84,6.93,0,0
XAGCHF,D,19710202,000000,6.93,6.97,6.91,6.97,0,0
XAGCHF,D,19710203,000000,6.99,7.02,6.98,7,0,0
XAGCHF,D,19710204,000000,7.02,7.23,7.02,7.18,0,0
XAGCHF,D,19710205,000000,7.19,7.21,7.15,7.2,0,0
XAGCHF,D,19710208,000000,7.21,7.24,7.07,7.13,0,0
XAGCHF,D,19710209,000000,7.16,7.16,7.02,7.04,0,0
XAGCHF,D,19710210,000000,7.07,7.13,7.03,7.11,0,0
XAGCHF,D,19710211,000000,7.13,7.17,7.07,7.12,0,0
XAGCHF,D,19710216,000000,7.14,7.15,7.09,7.1,0,0
XAGCHF,D,19710217,000000,7.11,7.11,7.03,7.03,0,0
