<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGEUR,D,19710104,000000,3.1,3.14,3.1,3.13,0,0
XAGEUR,D,19710105,000000,3.15,3.15,3.11,3.13,0,0
XAGEUR,D,19710106,000000,3.15,3.23,3.12,3.21,0,0
XAGEUR,D,19710107,000000,3.22,3.23,3.2,3.2,0,0
XAGEUR,D,19710108,000000,3.2,3.24,3.19,3.23,0,0
XAGEUR,D,19710111,000000,3.24,3.26,3.2,3.2,0,0
XAGEUR,D,19710112,000000,3.21,3.22,3.19,3.21,0,0
XAGEUR,D,19710113,000000,3.23,3.24,3.2,3.2,0,0
XAGEUR,D,19710114,000000,3.21,3.21,3.18,3.19,0,0
XAGEUR,D,19710115,000000,3.2,3.2,3.14,3.14,0,0
XAGEUR,D,19710118,000000,3.15,3.15,2.96,2.96,0,0
XAGEUR,D,19710119,000000,2.96,2.97,2.87,2.95,0,0
XAGEUR,D,19710120,000000,2.96,2.98,2.93,2.94,0,0
XAGEUR,D,19710121,000000,2.94,2.96,2.89,2.91,0,0
XAGEUR,D,19710122,000000,2.92,2.96,2.89,2.94,0,0
XAGEUR,D,19710125,000000,2.96,3.01,2.95,3.01,0,0
XAGEUR,D,19710126,000000,3.03,3.03,2.94,2.95,0,0
XAGEUR,D,19710127,000000,2.97,3,2.91,2.99,0,0
XAGEUR,D,19710128,000000,3.01,3.01,2.96,2.99,0,0
XAGEUR,D,19710129,000000,3,3.02,2.97,2.97,0,0
XAGEUR,D,19710201,000000,2.99,3.01,2.96,3,0,0
XAGEUR,D,19710202,000000,3,3.02,3,3.02,0,0
XAGEUR,D,19710203,000000,3.03,3.04,3.02,3.03,0,0
XAGEUR,D,19710204,000000,3.04,3.13,3.04,3.11,0,0
XAGEUR,D,19710205,000000,3.12,3.12,3.1,3.12,0,0
XAGEUR,D,19710208,000000,3.12,3.13,3.06,3.09,0,0
XAGEUR,D,19710209,000000,3.1,3.1,3.04,3.05,0,0
XAGEUR,D,19710210,000000,3.06,3.09,3.05,3.08,0,0
XAGEUR,D,19710211,000000,3.09,3.11,3.06,3.09,0,0
XAGEUR,D,19710216,000000,3.09,3.1,3.07,3.08,0,0
XAGEUR,D,19710217,000000,3.08,3.08,3.04,3.04,0,0
XAGEUR,D,19710218,000000,3.05,3.06,3.04,3.04,0,0
XAGEUR,D,19710219,000000,3.06,3.08,3.06,3.08,0,0
XAGEUR,D,19710222,000000,3.09,3.09,3.05,3.06,0,0
XAGEUR,D,19710223,000000,3.06,3.06,3.01,3.02,0,0
XAGEUR,D,19710224,000000,3.04,3.08,3.04,3.05,0,0
XAGEUR,D,19710225,000000,3.06,3.08,3.05,3.07,0,0
XAGEUR,D,19710226,000000,3.09,3.09,3.05,3.07,0,0
XAGEUR,D,19710301,000000,3.08,3.15,3.08,3.13,0,0
XAGEUR,D,19710302,000000,3.15,3.16,3.13,3.13,0,0
XAGEUR,D,19710303,000000,3.15,3.15,3.08,3.09,0,0
XAGEUR,D,19710304,000000,3.1,3.16,3.08,3.15,0,0
XAGEUR,D,19710305,000000,3.16,3.16,3.14,3.14,0,0
XAGEUR,D,19710308,000000,3.14,3.23,3.14,3.23,0,0
XAGEUR,D,19710309,000000,3.24,3.24,3.2,3.2,0,0
XAGEUR,D,19710310,000000,3.21,3.21,3.17,3.17,0,0
XAGEUR,D,19710311,000000,3.17,3.17,3.13,3.14,0,0
XAGEUR,D,19710312,000000,3.15,3.16,3.13,3.15,0,0
XAGEUR,D,19710315,000000,3.15,3.2,3.15,3.2,0,0
XAGEUR,D,19710316,000000,3.21,3.22,3.19,3.2,0,0
XAGEUR,D,19710317,000000,3.21,3.21,3.17,3.19,0,0
XAGEUR,D,19710318,000000,3.21,3.21,3.18,3.19,0,0
XAGEUR,D,19710319,000000,3.19,3.19,3.16,3.16,0,0
XAGEUR,D,19710322,000000,3.17,3.19,3.16,3.18,0,0
XAGEUR,D,19710323,000000,3.19,3.19,3.17,3.17,0,0
XAGEUR,D,19710324,000000,3.17,3.17,3.14,3.15,0,0
XAGEUR,D,19710325,000000,3.17,3.21,3.14,3.21,0,0
