<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUPLN,D,19840109,000000,3.6,3.6,3.6,3.6,0,0
XAUPLN,D,19840116,000000,3.7,3.7,3.7,3.7,0,0
XAUPLN,D,19840123,000000,3.6,3.6,3.6,3.6,0,0
XAUPLN,D,19840130,000000,3.7,3.7,3.7,3.7,0,0
XAUPLN,D,19840206,000000,3.8,3.8,3.8,3.8,0,0
XAUPLN,D,19840213,000000,3.8,3.8,3.8,3.8,0,0
XAUPLN,D,19840220,000000,3.7,3.7,3.7,3.7,0,0
XAUPLN,D,19840301,000000,4.4,4.4,4.4,4.4,0,0
XAUPLN,D,19840305,000000,4.4,4.4,4.4,4.4,0,0
XAUPLN,D,19840312,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19840319,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19840326,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840402,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840409,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840416,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840424,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840502,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840507,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840514,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840521,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840528,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840604,000000,4.5,4.5,4.5,4.5,0,0
XAUPLN,D,19840611,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840618,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840625,000000,4.1,4.1,4.1,4.1,0,0
XAUPLN,D,19840702,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19840709,000000,3.9,3.9,3.9,3.9,0,0
XAUPLN,D,19840716,000000,3.9,3.9,3.9,3.9,0,0
XAUPLN,D,19840723,000000,3.8,3.8,3.8,3.8,0,0
XAUPLN,D,19840730,000000,4,4,4,4,0,0
XAUPLN,D,19840806,000000,4.1,4.1,4.1,4.1,0,0
XAUPLN,D,19840813,000000,4.1,4.1,4.1,4.1,0,0
XAUPLN,D,19840820,000000,4,4,4,4,0,0
XAUPLN,D,19840827,000000,4.1,4.1,4.1,4.1,0,0
XAUPLN,D,19840901,000000,4.4,4.4,4.4,4.4,0,0
XAUPLN,D,19840910,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19840917,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19840924,000000,4.4,4.4,4.4,4.4,0,0
XAUPLN,D,19841001,000000,4.4,4.4,4.4,4.4,0,0
XAUPLN,D,19841008,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19841015,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19841022,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19841029,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19841105,000000,4.4,4.4,4.4,4.4,0,0
XAUPLN,D,19841112,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19841119,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19841126,000000,4.1,4.1,4.1,4.1,0,0
XAUPLN,D,19841201,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19841210,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19841217,000000,4,4,4,4,0,0
XAUPLN,D,19841224,000000,4,4,4,4,0,0
XAUPLN,D,19850101,000000,4.4,4.4,4.4,4.4,0,0
XAUPLN,D,19850107,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19850114,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19850121,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19850128,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19850204,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19850211,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19850218,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19850225,000000,4,4,4,4,0,0
XAUPLN,D,19850304,000000,4.1,4.1,4.1,4.1,0,0
XAUPLN,D,19850311,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19850318,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19850325,000000,4.5,4.5,4.5,4.5,0,0
XAUPLN,D,19850329,000000,4.6,4.6,4.6,4.6,0,0
XAUPLN,D,19850401,000000,4.5,4.5,4.5,4.5,0,0
XAUPLN,D,19850409,000000,4.5,4.5,4.5,4.5,0,0
XAUPLN,D,19850415,000000,4.6,4.6,4.6,4.6,0,0
XAUPLN,D,19850422,000000,4.5,4.5,4.5,4.5,0,0
XAUPLN,D,19850429,000000,4.5,4.5,4.5,4.5,0,0
XAUPLN,D,19850506,000000,4.2,4.2,4.2,4.2,0,0
XAUPLN,D,19850513,000000,4.5,4.5,4.5,4.5,0,0
XAUPLN,D,19850520,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19850527,000000,4.3,4.3,4.3,4.3,0,0
XAUPLN,D,19850601,000000,5,5,5,5,0,0
XAUPLN,D,19850610,000000,5,5,5,5,0,0
XAUPLN,D,19850617,000000,5.1,5.1,5.1,5.1,0,0
XAUPLN,D,19850624,000000,5,5,5,5,0,0
XAUPLN,D,19850701,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19850708,000000,5,5,5,5,0,0
XAUPLN,D,19850715,000000,5,5,5,5,0,0
XAUPLN,D,19850723,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19850729,000000,5,5,5,5,0,0
XAUPLN,D,19850805,000000,5.1,5.1,5.1,5.1,0,0
XAUPLN,D,19850812,000000,5.2,5.2,5.2,5.2,0,0
XAUPLN,D,19850819,000000,5.3,5.3,5.3,5.3,0,0
XAUPLN,D,19850826,000000,5.2,5.2,5.2,5.2,0,0
XAUPLN,D,19850902,000000,5.2,5.2,5.2,5.2,0,0
XAUPLN,D,19850909,000000,5,5,5,5,0,0
XAUPLN,D,19850916,000000,5.1,5.1,5.1,5.1,0,0
XAUPLN,D,19850923,000000,5.2,5.2,5.2,5.2,0,0
XAUPLN,D,19850930,000000,5,5,5,5,0,0
XAUPLN,D,19851007,000000,5,5,5,5,0,0
XAUPLN,D,19851014,000000,5,5,5,5,0,0
XAUPLN,D,19851021,000000,5,5,5,5,0,0
XAUPLN,D,19851028,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19851104,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19851111,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19851118,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19851125,000000,5,5,5,5,0,0
XAUPLN,D,19851202,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19851209,000000,4.7,4.7,4.7,4.7,0,0
XAUPLN,D,19851216,000000,4.8,4.8,4.8,4.8,0,0
XAUPLN,D,19851223,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19860101,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19860106,000000,4.9,4.9,4.9,4.9,0,0
XAUPLN,D,19860113,000000,5,5,5,5,0,0
XAUPLN,D,19860120,000000,5.2,5.2,5.2,5.2,0,0
XAUPLN,D,19860127,000000,5.2,5.2,5.2,5.2,0,0
XAUPLN,D,19860201,000000,6,6,6,6,0,0
XAUPLN,D,19860210,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860217,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860224,000000,5.9,5.9,5.9,5.9,0,0
XAUPLN,D,19860301,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860303,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860310,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860317,000000,5.9,5.9,5.9,5.9,0,0
XAUPLN,D,19860318,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860324,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860401,000000,5.6,5.6,5.6,5.6,0,0
XAUPLN,D,19860407,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860409,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860414,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860421,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860428,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860505,000000,5.6,5.6,5.6,5.6,0,0
XAUPLN,D,19860512,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860519,000000,5.6,5.6,5.6,5.6,0,0
XAUPLN,D,19860526,000000,5.6,5.6,5.6,5.6,0,0
XAUPLN,D,19860602,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860609,000000,5.9,5.9,5.9,5.9,0,0
XAUPLN,D,19860616,000000,5.6,5.6,5.6,5.6,0,0
XAUPLN,D,19860623,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860630,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860707,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860714,000000,5.7,5.7,5.7,5.7,0,0
XAUPLN,D,19860721,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860728,000000,5.8,5.8,5.8,5.8,0,0
XAUPLN,D,19860804,000000,6,6,6,6,0,0
XAUPLN,D,19860811,000000,6.5,6.5,6.5,6.5,0,0
XAUPLN,D,19860818,000000,6.2,6.2,6.2,6.2,0,0
XAUPLN,D,19860825,000000,6.2,6.2,6.2,6.2,0,0
XAUPLN,D,19860901,000000,7.7,7.7,7.7,7.7,0,0
XAUPLN,D,19860908,000000,8.3,8.3,8.3,8.3,0,0
XAUPLN,D,19860915,000000,8.4,8.4,8.4,8.4,0,0
XAUPLN,D,19860922,000000,8.9,8.9,8.9,8.9,0,0
XAUPLN,D,19860929,000000,8.5,8.5,8.5,8.5,0,0
XAUPLN,D,19861006,000000,8.9,8.9,8.9,8.9,0,0
XAUPLN,D,19861013,000000,8.7,8.7,8.7,8.7,0,0
XAUPLN,D,19861020,000000,8.5,8.5,8.5,8.5,0,0
XAUPLN,D,19861027,000000,8.1,8.1,8.1,8.1,0,0
XAUPLN,D,19861101,000000,8.2,8.2,8.2,8.2,0,0
XAUPLN,D,19861110,000000,8.2,8.2,8.2,8.2,0,0
XAUPLN,D,19861117,000000,7.8,7.8,7.8,7.8,0,0
XAUPLN,D,19861124,000000,7.7,7.7,7.7,7.7,0,0
XAUPLN,D,19861201,000000,7.9,7.9,7.9,7.9,0,0
XAUPLN,D,19861208,000000,7.8,7.8,7.8,7.8,0,0
XAUPLN,D,19861215,000000,7.9,7.9,7.9,7.9,0,0
XAUPLN,D,19861222,000000,7.9,7.9,7.9,7.9,0,0
XAUPLN,D,19861231,000000,8.1,8.1,8.1,8.1,0,0
XAUPLN,D,19870112,000000,8.1,8.1,8.1,8.1,0,0
XAUPLN,D,19870119,000000,8.2,8.2,8.2,8.2,0,0
XAUPLN,D,19870126,000000,7.9,7.9,7.9,7.9,0,0
XAUPLN,D,19870201,000000,9.9,9.9,9.9,9.9,0,0
XAUPLN,D,19870209,000000,9.7,9.7,9.7,9.7,0,0
XAUPLN,D,19870216,000000,9.8,9.8,9.8,9.8,0,0
XAUPLN,D,19870223,000000,9.7,9.7,9.7,9.7,0,0
XAUPLN,D,19870302,000000,9.8,9.8,9.8,9.8,0,0
XAUPLN,D,19870309,000000,9.8,9.8,9.8,9.8,0,0
XAUPLN,D,19870316,000000,9.8,9.8,9.8,9.8,0,0
XAUPLN,D,19870323,000000,9.9,9.9,9.9,9.9,0,0
XAUPLN,D,19870330,000000,10.2,10.2,10.2,10.2,0,0
