<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDGBP,D,19000301,000000,0.2047,0.2047,0.2047,0.2047,0,0
USDGBP,D,19000601,000000,0.2047,0.2047,0.2043,0.2043,0,0
USDGBP,D,19000901,000000,0.2043,0.2062,0.2043,0.2062,0,0
USDGBP,D,19001201,000000,0.2062,0.2062,0.2058,0.2058,0,0
USDGBP,D,19010301,000000,0.2058,0.2058,0.2056,0.2056,0,0
USDGBP,D,19010601,000000,0.2056,0.2058,0.2056,0.2058,0,0
USDGBP,D,19010901,000000,0.2058,0.2058,0.2043,0.2043,0,0
USDGBP,D,19011201,000000,0.2043,0.2051,0.2043,0.2051,0,0
USDGBP,D,19020301,000000,0.2051,0.2051,0.2051,0.2051,0,0
USDGBP,D,19020601,000000,0.2051,0.2056,0.2051,0.2056,0,0
USDGBP,D,19020901,000000,0.2056,0.2056,0.2045,0.2045,0,0
USDGBP,D,19021201,000000,0.2045,0.2051,0.2045,0.2051,0,0
USDGBP,D,19030301,000000,0.2051,0.2051,0.2051,0.2051,0,0
USDGBP,D,19030601,000000,0.2051,0.2051,0.2045,0.2045,0,0
USDGBP,D,19030901,000000,0.2045,0.2064,0.2045,0.2064,0,0
USDGBP,D,19031201,000000,0.2064,0.2064,0.206,0.206,0,0
USDGBP,D,19040301,000000,0.206,0.206,0.206,0.206,0,0
USDGBP,D,19040601,000000,0.206,0.206,0.206,0.206,0,0
USDGBP,D,19040901,000000,0.206,0.206,0.2043,0.2043,0,0
USDGBP,D,19041201,000000,0.2043,0.2049,0.2043,0.2049,0,0
USDGBP,D,19050301,000000,0.2049,0.2053,0.2049,0.2053,0,0
USDGBP,D,19050601,000000,0.2053,0.2053,0.2049,0.2049,0,0
USDGBP,D,19050901,000000,0.2049,0.2062,0.2049,0.2062,0,0
USDGBP,D,19051201,000000,0.2062,0.2062,0.2059,0.2059,0,0
USDGBP,D,19060301,000000,0.2059,0.2059,0.2053,0.2053,0,0
USDGBP,D,19060601,000000,0.2053,0.2053,0.2049,0.2049,0,0
USDGBP,D,19060901,000000,0.2049,0.2066,0.2049,0.2066,0,0
USDGBP,D,19061201,000000,0.2066,0.2066,0.2066,0.2066,0,0
USDGBP,D,19070301,000000,0.2066,0.2066,0.2063,0.2063,0,0
USDGBP,D,19070601,000000,0.2063,0.2063,0.2046,0.2046,0,0
USDGBP,D,19070901,000000,0.2046,0.2072,0.2046,0.2072,0,0
USDGBP,D,19071201,000000,0.2072,0.2072,0.2065,0.2065,0,0
USDGBP,D,19080301,000000,0.2065,0.2065,0.2063,0.2063,0,0
USDGBP,D,19080601,000000,0.2063,0.2063,0.2063,0.2063,0,0
USDGBP,D,19080901,000000,0.2063,0.2063,0.2052,0.2052,0,0
USDGBP,D,19081201,000000,0.2052,0.2053,0.2052,0.2053,0,0
USDGBP,D,19090301,000000,0.2053,0.2053,0.2052,0.2052,0,0
USDGBP,D,19090601,000000,0.2052,0.2052,0.2048,0.2048,0,0
USDGBP,D,19090901,000000,0.2048,0.2059,0.2048,0.2059,0,0
USDGBP,D,19091201,000000,0.2059,0.2059,0.2054,0.2054,0,0
USDGBP,D,19100301,000000,0.2054,0.2054,0.2049,0.2049,0,0
USDGBP,D,19100601,000000,0.2049,0.2049,0.2047,0.2047,0,0
USDGBP,D,19100901,000000,0.2047,0.2056,0.2047,0.2056,0,0
USDGBP,D,19101201,000000,0.2056,0.2056,0.2056,0.2056,0,0
USDGBP,D,19110301,000000,0.2056,0.2056,0.2056,0.2056,0,0
USDGBP,D,19110601,000000,0.2056,0.2056,0.2056,0.2056,0,0
USDGBP,D,19110901,000000,0.2056,0.2056,0.2051,0.2051,0,0
USDGBP,D,19111201,000000,0.2051,0.2053,0.2051,0.2053,0,0
USDGBP,D,19120301,000000,0.2053,0.2056,0.2053,0.2056,0,0
USDGBP,D,19120601,000000,0.2056,0.2056,0.205,0.205,0,0
USDGBP,D,19120901,000000,0.205,0.2064,0.205,0.2064,0,0
USDGBP,D,19121201,000000,0.2064,0.2064,0.2061,0.2061,0,0
USDGBP,D,19130301,000000,0.2061,0.2061,0.2059,0.2059,0,0
USDGBP,D,19130601,000000,0.2059,0.2059,0.2049,0.2049,0,0
USDGBP,D,19130901,000000,0.2049,0.2062,0.2049,0.2062,0,0
USDGBP,D,19131201,000000,0.2062,0.2062,0.206,0.206,0,0
USDGBP,D,19140301,000000,0.206,0.206,0.2059,0.2059,0,0
USDGBP,D,19140601,000000,0.2059,0.2059,0.16,0.16,0,0
USDGBP,D,19140901,000000,0.16,0.2061,0.16,0.2061,0,0
USDGBP,D,19141201,000000,0.2061,0.2061,0.2061,0.2061,0,0
USDGBP,D,19150301,000000,0.2061,0.2062,0.2061,0.2062,0,0
USDGBP,D,19150601,000000,0.2062,0.2062,0.206,0.206,0,0
USDGBP,D,19150901,000000,0.206,0.2198,0.206,0.2198,0,0
USDGBP,D,19151201,000000,0.2198,0.2198,0.2111,0.2111,0,0
USDGBP,D,19160301,000000,0.2111,0.2111,0.2111,0.2111,0,0
USDGBP,D,19160601,000000,0.2111,0.2111,0.2111,0.2111,0,0
USDGBP,D,19160901,000000,0.2111,0.2111,0.2089,0.2089,0,0
USDGBP,D,19161201,000000,0.2089,0.2103,0.2089,0.2103,0,0
USDGBP,D,19170301,000000,0.2103,0.2103,0.2103,0.2103,0,0
USDGBP,D,19170601,000000,0.2103,0.2103,0.2101,0.2101,0,0
USDGBP,D,19170901,000000,0.2101,0.2105,0.2101,0.2105,0,0
USDGBP,D,19171201,000000,0.2105,0.2105,0.2105,0.2105,0,0
USDGBP,D,19180301,000000,0.2105,0.2105,0.2105,0.2105,0,0
USDGBP,D,19180601,000000,0.2105,0.2105,0.2105,0.2105,0,0
USDGBP,D,19180901,000000,0.2105,0.2105,0.2101,0.2101,0,0
USDGBP,D,19181201,000000,0.2101,0.2102,0.2101,0.2102,0,0
USDGBP,D,19190301,000000,0.2102,0.2102,0.2102,0.2102,0,0
USDGBP,D,19190601,000000,0.2102,0.2102,0.2102,0.2102,0,0
USDGBP,D,19190901,000000,0.2102,0.2738,0.2102,0.2738,0,0
USDGBP,D,19191201,000000,0.2738,0.2738,0.2667,0.2667,0,0
USDGBP,D,19200301,000000,0.2667,0.2667,0.2646,0.2646,0,0
USDGBP,D,19200601,000000,0.2646,0.2646,0.2508,0.2508,0,0
USDGBP,D,19200901,000000,0.2508,0.3145,0.2508,0.3145,0,0
USDGBP,D,19201201,000000,0.3145,0.3145,0.2837,0.2837,0,0
USDGBP,D,19210301,000000,0.2837,0.2837,0.2833,0.2833,0,0
USDGBP,D,19210601,000000,0.2833,0.2833,0.2833,0.2833,0,0
USDGBP,D,19210901,000000,0.2833,0.2833,0.2377,0.2377,0,0
USDGBP,D,19211201,000000,0.2377,0.2377,0.2377,0.2377,0,0
USDGBP,D,19220301,000000,0.2377,0.2381,0.2377,0.2381,0,0
USDGBP,D,19220601,000000,0.2381,0.2398,0.2381,0.2398,0,0
USDGBP,D,19220901,000000,0.2398,0.2398,0.2152,0.2152,0,0
USDGBP,D,19221201,000000,0.2152,0.2159,0.2152,0.2159,0,0
USDGBP,D,19230301,000000,0.2159,0.2159,0.2157,0.2157,0,0
