<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPYUSD,D,19710104,000000,0.2795,0.2795,0.2795,0.2795,0,0
JPYUSD,D,19710105,000000,0.2795,0.2795,0.2795,0.2795,0,0
JPYUSD,D,19710106,000000,0.2794,0.2794,0.2794,0.2794,0,0
JPYUSD,D,19710107,000000,0.2794,0.2794,0.2794,0.2794,0,0
JPYUSD,D,19710108,000000,0.2795,0.2795,0.2795,0.2795,0,0
JPYUSD,D,19710111,000000,0.2794,0.2794,0.2794,0.2794,0,0
JPYUSD,D,19710112,000000,0.2793,0.2793,0.2793,0.2793,0,0
JPYUSD,D,19710113,000000,0.279,0.279,0.279,0.279,0,0
JPYUSD,D,19710114,000000,0.279,0.279,0.279,0.279,0,0
JPYUSD,D,19710115,000000,0.279,0.279,0.279,0.279,0,0
JPYUSD,D,19710118,000000,0.2791,0.2791,0.2791,0.2791,0,0
JPYUSD,D,19710119,000000,0.279,0.279,0.279,0.279,0,0
JPYUSD,D,19710120,000000,0.279,0.279,0.279,0.279,0,0
JPYUSD,D,19710121,000000,0.2791,0.2791,0.2791,0.2791,0,0
JPYUSD,D,19710122,000000,0.2794,0.2794,0.2794,0.2794,0,0
JPYUSD,D,19710125,000000,0.2795,0.2795,0.2795,0.2795,0,0
JPYUSD,D,19710126,000000,0.2795,0.2795,0.2795,0.2795,0,0
JPYUSD,D,19710127,000000,0.2795,0.2795,0.2795,0.2795,0,0
JPYUSD,D,19710128,000000,0.2795,0.2795,0.2795,0.2795,0,0
JPYUSD,D,19710129,000000,0.2796,0.2796,0.2796,0.2796,0,0
JPYUSD,D,19710201,000000,0.2796,0.2796,0.2796,0.2796,0,0
JPYUSD,D,19710202,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710203,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710204,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710205,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710208,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710209,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710210,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710211,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710216,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710217,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710218,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710219,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710222,000000,0.2796,0.2796,0.2796,0.2796,0,0
JPYUSD,D,19710223,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710224,000000,0.2796,0.2796,0.2796,0.2796,0,0
JPYUSD,D,19710225,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710226,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710301,000000,0.2796,0.2796,0.2796,0.2796,0,0
JPYUSD,D,19710302,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710303,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710304,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710305,000000,0.2796,0.2796,0.2796,0.2796,0,0
JPYUSD,D,19710308,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710309,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710310,000000,0.2796,0.2796,0.2796,0.2796,0,0
JPYUSD,D,19710311,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710312,000000,0.2796,0.2796,0.2796,0.2796,0,0
JPYUSD,D,19710315,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710316,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710317,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710318,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710319,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710322,000000,0.2798,0.2798,0.2798,0.2798,0,0
JPYUSD,D,19710323,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710324,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710325,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710326,000000,0.2798,0.2798,0.2798,0.2798,0,0
JPYUSD,D,19710329,000000,0.2798,0.2798,0.2798,0.2798,0,0
JPYUSD,D,19710330,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710331,000000,0.2798,0.2798,0.2798,0.2798,0,0
JPYUSD,D,19710401,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710402,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710405,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710406,000000,0.2797,0.2797,0.2797,0.2797,0,0
JPYUSD,D,19710407,000000,0.2797,0.2797,0.2797,0.2797,0,0
